,id,quantity,datetime,price,name
436,437,2,2019-07-25 19:50:00,0.5,Mango Chutney
437,438,1,2019-07-25 19:11:00,0.5,Mint Sauce
438,439,1,2019-07-25 19:11:00,0.5,Mango Chutney
439,440,1,2019-07-25 17:23:00,0.5,Lime Pickle
440,441,1,2019-07-24 23:08:00,0.5,Mango Chutney
441,442,1,2019-07-24 23:08:00,0.5,Mint Sauce
442,443,1,2019-07-24 23:08:00,0.5,Onion Chutney
443,444,1,2019-07-23 21:30:00,0.5,Mint Sauce
444,445,2,2019-07-23 19:54:00,0.5,Mango Chutney
445,446,1,2019-07-23 19:26:00,0.5,Red Sauce
446,447,1,2019-07-23 19:26:00,0.5,Mint Sauce
447,448,1,2019-07-22 20:14:00,0.5,Onion Chutney
448,449,1,2019-07-22 20:14:00,0.5,Mint Sauce
449,450,1,2019-07-22 20:14:00,0.5,Red Sauce
450,451,2,2019-07-21 18:55:00,0.5,Mango Chutney
451,452,1,2019-07-21 18:55:00,0.5,Mint Sauce
452,453,1,2019-07-21 18:47:00,0.5,Mango Chutney
453,454,1,2019-07-21 17:26:00,0.5,Onion Chutney
454,455,1,2019-07-21 14:36:00,0.5,Lime Pickle
455,456,1,2019-07-20 21:17:00,0.5,Red Sauce
456,457,1,2019-07-20 20:15:00,0.5,Mango Chutney
457,458,1,2019-07-20 19:47:00,0.5,Mango Chutney
458,459,1,2019-07-20 19:47:00,0.5,Mint Sauce
459,460,1,2019-07-20 19:04:00,0.5,Mint Sauce
460,461,1,2019-07-20 19:04:00,0.5,Onion Chutney
461,462,1,2019-07-20 19:04:00,0.5,Mint Sauce
462,463,1,2019-07-20 19:04:00,0.5,Onion Chutney
463,464,1,2019-07-20 18:58:00,0.5,Mango Chutney
464,465,2,2019-07-20 18:45:00,0.5,Mango Chutney
465,466,1,2019-07-20 18:41:00,0.5,Mango Chutney
466,467,1,2019-07-20 18:41:00,0.5,Mint Sauce
467,468,1,2019-07-20 18:41:00,0.5,Red Sauce
468,469,1,2019-07-20 18:12:00,0.5,Mint Sauce
469,470,1,2019-07-20 18:08:00,0.5,Mint Sauce
470,471,1,2019-07-20 16:55:00,0.5,Mango Chutney
471,472,1,2019-07-19 20:15:00,0.5,Mint Sauce
472,473,1,2019-07-19 19:44:00,0.5,Mango Chutney
473,474,4,2019-07-19 19:44:00,0.5,Onion Chutney
474,475,2,2019-07-19 19:44:00,0.5,Red Sauce
475,476,1,2019-07-19 19:29:00,0.5,Mango Chutney
476,477,1,2019-07-19 19:12:00,0.5,Mango Chutney
477,478,1,2019-07-19 19:12:00,0.5,Lime Pickle
478,479,1,2019-07-19 19:12:00,0.5,Mint Sauce
479,480,1,2019-07-19 19:06:00,0.5,Red Sauce
480,481,1,2019-07-19 19:06:00,0.5,Mint Sauce
481,482,1,2019-07-19 19:06:00,0.5,Lime Pickle
482,483,1,2019-07-19 18:10:00,0.5,Lime Pickle
483,484,1,2019-07-19 18:08:00,0.5,Mango Chutney
484,485,1,2019-07-19 18:05:00,0.5,Mango Chutney
485,486,2,2019-07-19 17:42:00,0.5,Mango Chutney
486,487,2,2019-07-19 17:31:00,0.5,Mango Chutney
487,488,2,2019-07-19 17:31:00,0.5,Onion Chutney
488,489,1,2019-07-19 17:14:00,0.5,Mango Chutney
489,490,2,2019-07-16 20:22:00,0.5,Onion Chutney
490,491,2,2019-07-16 19:02:00,0.5,Mango Chutney
491,492,1,2019-07-16 17:35:00,0.5,Lime Pickle
492,493,1,2019-07-15 21:44:00,0.5,Mint Sauce
493,494,1,2019-07-15 21:30:00,0.5,Mint Sauce
494,495,1,2019-07-15 20:35:00,0.5,Mint Sauce
495,496,2,2019-07-15 19:18:00,0.5,Mango Chutney
496,497,1,2019-07-15 18:51:00,0.5,Mango Chutney
497,498,1,2019-07-15 18:51:00,0.5,Mint Sauce
498,499,1,2019-07-15 18:51:00,0.5,Onion Chutney
499,500,1,2019-07-14 20:29:00,0.5,Mint Sauce
500,501,2,2019-07-14 20:23:00,0.5,Mint Sauce
501,502,1,2019-07-14 18:07:00,0.5,Mango Chutney
502,503,1,2019-07-14 17:47:00,0.5,Mango Chutney
503,504,1,2019-07-14 17:47:00,0.5,Red Sauce
504,505,1,2019-07-14 16:41:00,0.5,Mango Chutney
505,506,1,2019-07-14 16:27:00,0.5,Onion Chutney
506,507,1,2019-07-14 16:27:00,0.5,Mint Sauce
507,508,1,2019-07-13 19:31:00,0.5,Mango Chutney
508,509,1,2019-07-13 19:07:00,0.5,Mango Chutney
509,510,1,2019-07-13 19:07:00,0.5,Mint Sauce
510,511,1,2019-07-13 18:53:00,0.5,Mango Chutney
511,512,1,2019-07-13 18:53:00,0.5,Mint Sauce
512,513,1,2019-07-13 18:53:00,0.5,Onion Chutney
513,514,1,2019-07-13 18:53:00,0.5,Red Sauce
514,515,1,2019-07-13 18:42:00,0.5,Mango Chutney
515,516,2,2019-07-13 18:36:00,0.5,Mint Sauce
516,517,2,2019-07-13 18:36:00,0.5,Onion Chutney
517,518,1,2019-07-13 17:22:00,0.5,Mango Chutney
518,519,1,2019-07-13 17:17:00,0.5,Mango Chutney
519,520,2,2019-07-12 19:54:00,0.5,Mint Sauce
520,521,1,2019-07-12 19:18:00,0.5,Mango Chutney
521,522,2,2019-07-11 19:33:00,0.5,Mango Chutney
522,523,2,2019-07-11 19:33:00,0.5,Mint Sauce
523,524,2,2019-07-11 19:33:00,0.5,Onion Chutney
524,525,1,2019-07-11 18:43:00,0.5,Red Sauce
525,526,1,2019-07-11 18:43:00,0.5,Mango Chutney
526,527,2,2019-07-11 18:27:00,0.5,Mango Chutney
527,528,2,2019-07-10 19:24:00,0.5,Mango Chutney
528,529,1,2019-07-10 19:24:00,0.5,Onion Chutney
529,530,1,2019-07-10 18:25:00,0.5,Mint Sauce
530,531,1,2019-07-10 18:25:00,0.5,Lime Pickle
531,532,1,2019-07-10 18:17:00,0.5,Onion Chutney
532,533,1,2019-07-10 18:17:00,0.5,Mint Sauce
533,534,1,2019-07-09 19:57:00,0.5,Mango Chutney
534,535,1,2019-07-09 19:19:00,0.5,Onion Chutney
535,536,2,2019-07-09 18:14:00,0.5,Mango Chutney
536,537,1,2019-07-09 18:14:00,0.5,Mint Sauce
537,538,1,2019-07-09 17:41:00,0.5,Red Sauce
538,539,1,2019-07-07 19:42:00,0.5,Mango Chutney
539,540,1,2019-07-07 19:42:00,0.5,Onion Chutney
540,541,2,2019-07-07 18:04:00,0.5,Mint Sauce
541,542,1,2019-07-06 20:47:00,0.5,Mango Chutney
542,543,1,2019-07-06 19:44:00,0.5,Red Sauce
543,544,1,2019-07-06 19:30:00,0.5,Mango Chutney
544,545,1,2019-07-06 19:18:00,0.5,Mango Chutney
545,546,1,2019-07-06 19:18:00,0.5,Lime Pickle
546,547,1,2019-07-06 19:02:00,0.5,Mint Sauce
547,548,1,2019-07-06 19:02:00,0.5,Onion Chutney
548,549,1,2019-07-06 18:39:00,0.5,Red Sauce
549,550,1,2019-07-06 18:32:00,0.5,Mint Sauce
550,551,1,2019-07-06 18:02:00,0.5,Mango Chutney
551,552,1,2019-07-06 18:02:00,0.5,Mint Sauce
552,553,1,2019-07-06 18:02:00,0.5,Onion Chutney
553,554,1,2019-07-06 17:20:00,0.5,Onion Chutney
554,555,1,2019-07-06 17:15:00,0.5,Mango Chutney
555,556,1,2019-07-06 16:59:00,0.5,Mango Chutney
556,557,1,2019-07-05 21:40:00,0.5,Onion Chutney
557,558,1,2019-07-05 21:33:00,0.5,Mango Chutney
558,559,1,2019-07-05 19:43:00,0.5,Mango Chutney
559,560,1,2019-07-05 19:43:00,0.5,Onion Chutney
560,561,4,2019-07-05 19:29:00,0.5,Mango Chutney
561,562,2,2019-07-05 19:29:00,0.5,Onion Chutney
562,563,2,2019-07-05 19:09:00,0.5,Onion Chutney
563,564,1,2019-07-05 18:23:00,0.5,Mango Chutney
564,565,1,2019-07-05 18:14:00,0.5,Red Sauce
565,566,1,2019-07-05 18:14:00,0.5,Mint Sauce
566,567,2,2019-07-05 17:56:00,0.5,Mango Chutney
567,568,2,2019-07-05 17:33:00,0.5,Onion Chutney
568,569,1,2019-07-05 17:33:00,0.5,Mango Chutney
569,570,2,2019-07-05 17:26:00,0.5,Mango Chutney
570,571,1,2019-07-05 17:26:00,0.5,Onion Chutney
571,572,1,2019-07-05 17:22:00,0.5,Mango Chutney
572,573,1,2019-07-05 17:22:00,0.5,Mint Sauce
573,574,1,2019-07-05 17:22:00,0.5,Onion Chutney
574,575,1,2019-07-05 17:22:00,0.5,Red Sauce
575,576,1,2019-07-05 17:22:00,0.5,Lime Pickle
576,577,1,2019-07-04 19:50:00,0.5,Mango Chutney
577,578,1,2019-07-04 19:50:00,0.5,Mint Sauce
578,579,4,2019-07-04 17:45:00,0.5,Mango Chutney
579,580,1,2019-07-04 17:45:00,0.5,Mint Sauce
580,581,2,2019-07-04 17:45:00,0.5,Lime Pickle
581,582,1,2019-07-03 20:12:00,0.5,Mint Sauce
582,583,1,2019-07-03 20:12:00,0.5,Red Sauce
583,584,1,2019-07-03 19:33:00,0.5,Onion Chutney
584,585,1,2019-07-03 19:18:00,0.5,Mango Chutney
585,586,1,2019-07-03 19:18:00,0.5,Mint Sauce
586,587,1,2019-07-03 18:07:00,0.5,Mint Sauce
587,588,1,2019-07-02 19:24:00,0.5,Mango Chutney
588,589,1,2019-07-02 19:24:00,0.5,Mint Sauce
589,590,2,2019-07-02 19:13:00,0.5,Mango Chutney
590,591,1,2019-07-01 19:44:00,0.5,Onion Chutney
591,592,2,2019-07-01 18:33:00,0.5,Mango Chutney
592,593,1,2019-06-30 21:36:00,0.5,Mango Chutney
593,594,1,2019-06-30 20:38:00,0.5,Mango Chutney
594,595,1,2019-06-30 20:38:00,0.5,Mint Sauce
595,596,1,2019-06-30 19:47:00,0.5,Mint Sauce
596,597,2,2019-06-30 19:46:00,0.5,Mint Sauce
597,598,1,2019-06-30 19:39:00,0.5,Onion Chutney
598,599,1,2019-06-30 18:25:00,0.5,Red Sauce
599,600,1,2019-06-30 18:25:00,0.5,Mango Chutney
600,601,1,2019-06-29 20:18:00,0.5,Red Sauce
601,602,1,2019-06-29 19:00:00,0.5,Onion Chutney
602,603,1,2019-06-29 19:00:00,0.5,Mint Sauce
603,604,1,2019-06-29 18:15:00,0.5,Mango Chutney
604,605,2,2019-06-29 18:15:00,0.5,Mint Sauce
605,606,2,2019-06-29 18:15:00,0.5,Onion Chutney
606,607,1,2019-06-29 18:15:00,0.5,Red Sauce
607,608,1,2019-06-29 18:15:00,0.5,Lime Pickle
608,609,1,2019-06-29 16:07:00,0.5,Onion Chutney
609,610,1,2019-06-28 20:23:00,0.5,Mango Chutney
610,611,2,2019-06-28 20:06:00,0.5,Onion Chutney
611,612,1,2019-06-28 18:50:00,0.5,Red Sauce
612,613,2,2019-06-28 18:47:00,0.5,Mango Chutney
613,614,2,2019-06-28 18:43:00,0.5,Mango Chutney
614,615,2,2019-06-28 18:43:00,0.5,Red Sauce
615,616,1,2019-06-28 18:34:00,0.5,Onion Chutney
616,617,1,2019-06-28 18:22:00,0.5,Mango Chutney
617,618,2,2019-06-28 17:52:00,0.5,Mango Chutney
618,619,1,2019-06-27 20:16:00,0.5,Mint Sauce
619,620,1,2019-06-27 19:47:00,0.5,Lime Pickle
620,621,2,2019-06-26 20:06:00,0.5,Onion Chutney
621,622,1,2019-06-26 19:49:00,0.5,Lime Pickle
622,623,2,2019-06-26 18:40:00,0.5,Mango Chutney
623,624,2,2019-06-26 17:46:00,0.5,Mango Chutney
624,625,2,2019-06-26 17:42:00,0.5,Onion Chutney
625,626,1,2019-06-24 19:00:00,0.5,Mango Chutney
626,627,2,2019-06-23 20:37:00,0.5,Mint Sauce
627,628,1,2019-06-23 20:37:00,0.5,Mango Chutney
628,629,1,2019-06-23 18:21:00,0.5,Red Sauce
629,630,1,2019-06-23 17:53:00,0.5,Mango Chutney
630,631,1,2019-06-23 17:50:00,0.5,Mango Chutney
631,632,1,2019-06-23 17:33:00,0.5,Red Sauce
632,633,1,2019-06-22 19:58:00,0.5,Mint Sauce
633,634,1,2019-06-22 19:38:00,0.5,Mint Sauce
634,635,2,2019-06-22 19:29:00,0.5,Mango Chutney
635,636,2,2019-06-22 19:29:00,0.5,Onion Chutney
636,637,1,2019-06-22 19:04:00,0.5,Mango Chutney
637,638,1,2019-06-22 19:04:00,0.5,Mint Sauce
638,639,1,2019-06-22 19:04:00,0.5,Red Sauce
639,640,1,2019-06-22 18:30:00,0.5,Mango Chutney
640,641,1,2019-06-22 17:49:00,0.5,Mango Chutney
641,642,1,2019-06-22 17:49:00,0.5,Mint Sauce
642,643,2,2019-06-21 19:47:00,0.5,Mint Sauce
643,644,1,2019-06-21 19:14:00,0.5,Onion Chutney
644,645,1,2019-06-21 19:14:00,0.5,Mint Sauce
645,646,1,2019-06-21 18:47:00,0.5,Mint Sauce
646,647,1,2019-06-21 18:47:00,0.5,Onion Chutney
647,648,1,2019-06-21 18:46:00,0.5,Mango Chutney
648,649,1,2019-06-21 18:40:00,0.5,Mango Chutney
649,650,1,2019-06-21 18:40:00,0.5,Mint Sauce
650,651,2,2019-06-21 18:29:00,0.5,Mango Chutney
651,652,1,2019-06-21 18:24:00,0.5,Red Sauce
652,653,1,2019-06-21 18:24:00,0.5,Mint Sauce
653,654,1,2019-06-21 17:35:00,0.5,Mango Chutney
654,655,1,2019-06-20 18:56:00,0.5,Mango Chutney
655,656,1,2019-06-19 19:25:00,0.5,Onion Chutney
656,657,1,2019-06-19 19:25:00,0.5,Red Sauce
657,658,1,2019-06-19 18:48:00,0.5,Mango Chutney
658,659,1,2019-06-19 17:52:00,0.5,Mango Chutney
659,660,1,2019-06-18 19:23:00,0.5,Mango Chutney
660,661,1,2019-06-17 18:44:00,0.5,Mint Sauce
661,662,1,2019-06-17 18:44:00,0.5,Mango Chutney
662,663,1,2019-06-17 18:44:00,0.5,Mint Sauce
663,664,1,2019-06-17 18:02:00,0.5,Mango Chutney
664,665,1,2019-06-17 18:02:00,0.5,Mint Sauce
665,666,1,2019-06-17 12:12:00,0.5,Lime Pickle
666,667,1,2019-06-16 19:31:00,0.5,Mango Chutney
667,668,1,2019-06-16 19:09:00,0.5,Mango Chutney
668,669,2,2019-06-16 19:09:00,0.5,Mint Sauce
669,670,2,2019-06-16 18:29:00,0.5,Onion Chutney
670,671,1,2019-06-15 20:21:00,0.5,Red Sauce
671,672,2,2019-06-15 19:36:00,0.5,Red Sauce
672,673,2,2019-06-15 19:20:00,0.5,Mint Sauce
673,674,1,2019-06-15 18:58:00,0.5,Mint Sauce
674,675,2,2019-06-15 18:58:00,0.5,Onion Chutney
675,676,1,2019-06-15 18:58:00,0.5,Lime Pickle
676,677,2,2019-06-15 18:50:00,0.5,Mint Sauce
677,678,1,2019-06-15 18:50:00,0.5,Onion Chutney
678,679,2,2019-06-15 18:50:00,0.5,Red Sauce
679,680,1,2019-06-14 21:50:00,0.5,Onion Chutney
680,681,1,2019-06-14 20:01:00,0.5,Mango Chutney
681,682,1,2019-06-14 20:01:00,0.5,Mango Chutney
682,683,2,2019-06-14 19:41:00,0.5,Mint Sauce
683,684,1,2019-06-14 19:41:00,0.5,Onion Chutney
684,685,1,2019-06-14 19:41:00,0.5,Mango Chutney
685,686,1,2019-06-14 19:32:00,0.5,Mango Chutney
686,687,1,2019-06-14 19:32:00,0.5,Red Sauce
687,688,1,2019-06-14 19:14:00,0.5,Mango Chutney
688,689,1,2019-06-14 19:14:00,0.5,Mint Sauce
689,690,1,2019-06-14 18:09:00,0.5,Mango Chutney
690,691,4,2019-06-13 20:18:00,0.5,Mango Chutney
691,692,5,2019-06-13 20:18:00,0.5,Mint Sauce
692,693,1,2019-06-13 17:45:00,0.5,Mango Chutney
693,694,1,2019-06-12 19:51:00,0.5,Mango Chutney
694,695,2,2019-06-12 18:42:00,0.5,Onion Chutney
695,696,1,2019-06-12 18:42:00,0.5,Mint Sauce
696,697,2,2019-06-12 18:42:00,0.5,Mango Chutney
697,698,1,2019-06-12 17:23:00,0.5,Mint Sauce
698,699,1,2019-06-12 16:50:00,0.5,Mango Chutney
699,700,1,2019-06-12 16:50:00,0.5,Onion Chutney
700,701,1,2019-06-11 20:45:00,0.5,Onion Chutney
701,702,2,2019-06-11 19:19:00,0.5,Mango Chutney
702,703,1,2019-06-10 17:10:00,0.5,Mango Chutney
703,704,2,2019-06-10 17:10:00,0.5,Mint Sauce
704,705,1,2019-06-09 14:08:00,0.5,Mango Chutney
705,706,1,2019-06-08 22:08:00,0.5,Mint Sauce
706,707,1,2019-06-08 22:08:00,0.5,Onion Chutney
707,708,1,2019-06-08 20:30:00,0.5,Mango Chutney
708,709,1,2019-06-08 20:30:00,0.5,Mint Sauce
709,710,1,2019-06-08 19:38:00,0.5,Mint Sauce
710,711,1,2019-06-08 19:38:00,0.5,Mango Chutney
711,712,1,2019-06-08 19:22:00,0.5,Onion Chutney
712,713,1,2019-06-08 19:13:00,0.5,Mint Sauce
713,714,1,2019-06-08 17:43:00,0.5,Red Sauce
714,715,1,2019-06-08 17:05:00,0.5,Onion Chutney
715,716,1,2019-06-07 19:26:00,0.5,Mint Sauce
716,717,1,2019-06-07 18:48:00,0.5,Mint Sauce
717,718,2,2019-06-07 18:28:00,0.5,Onion Chutney
718,719,1,2019-06-07 18:21:00,0.5,Mango Chutney
719,720,3,2019-06-07 18:21:00,0.5,Onion Chutney
720,721,1,2019-06-07 18:12:00,0.5,Onion Chutney
721,722,2,2019-06-07 18:12:00,0.5,Mint Sauce
722,723,2,2019-06-07 18:04:00,0.5,Mango Chutney
723,724,2,2019-06-07 18:04:00,0.5,Onion Chutney
724,725,2,2019-06-07 17:49:00,0.5,Mint Sauce
725,726,1,2019-06-07 17:49:00,0.5,Onion Chutney
726,727,1,2019-06-06 18:59:00,0.5,Mango Chutney
727,728,1,2019-06-05 21:08:00,0.5,Mango Chutney
728,729,1,2019-06-05 21:08:00,0.5,Mint Sauce
729,730,1,2019-06-05 21:08:00,0.5,Onion Chutney
730,731,1,2019-06-05 21:08:00,0.5,Red Sauce
731,732,1,2019-06-05 20:44:00,0.5,Mango Chutney
732,733,1,2019-06-05 20:44:00,0.5,Mint Sauce
733,734,1,2019-06-05 11:29:00,0.5,Mint Sauce
734,735,1,2019-06-05 11:29:00,0.5,Lime Pickle
735,736,1,2019-06-04 20:08:00,0.5,Onion Chutney
736,737,1,2019-06-04 20:08:00,0.5,Red Sauce
737,738,1,2019-06-04 20:08:00,0.5,Mint Sauce
738,739,2,2019-06-04 17:58:00,0.5,Mango Chutney
739,740,1,2019-06-04 17:58:00,0.5,Mint Sauce
740,741,1,2019-06-04 13:38:00,0.5,Mango Chutney
741,742,1,2019-06-04 12:10:00,0.5,Lime Pickle
742,743,1,2019-06-04 12:10:00,0.5,Mint Sauce
743,744,1,2019-06-03 18:51:00,0.5,Mango Chutney
744,745,1,2019-06-02 19:18:00,0.5,Red Sauce
745,746,1,2019-06-02 18:35:00,0.5,Mango Chutney
746,747,1,2019-06-02 18:35:00,0.5,Mint Sauce
747,748,1,2019-06-02 17:43:00,0.5,Mango Chutney
748,749,1,2019-06-02 17:09:00,0.5,Mango Chutney
749,750,1,2019-06-02 16:55:00,0.5,Mango Chutney
750,751,1,2019-06-02 16:55:00,0.5,Red Sauce
751,752,1,2019-06-01 20:06:00,0.5,Mint Sauce
752,753,1,2019-06-01 20:06:00,0.5,Red Sauce
753,754,1,2019-06-01 19:42:00,0.5,Mint Sauce
754,755,1,2019-06-01 18:45:00,0.5,Lime Pickle
755,756,1,2019-06-01 18:33:00,0.5,Mint Sauce
756,757,1,2019-05-31 19:51:00,0.5,Mango Chutney
757,758,2,2019-05-31 19:51:00,0.5,Mint Sauce
758,759,2,2019-05-31 19:48:00,0.5,Mango Chutney
759,760,1,2019-05-31 18:43:00,0.5,Mint Sauce
760,761,1,2019-05-31 18:26:00,0.5,Mango Chutney
761,762,2,2019-05-31 17:30:00,0.5,Mango Chutney
762,763,2,2019-05-31 17:30:00,0.5,Onion Chutney
763,764,1,2019-05-30 18:21:00,0.5,Lime Pickle
764,765,2,2019-05-30 18:20:00,0.5,Mint Sauce
765,766,1,2019-05-30 18:20:00,0.5,Onion Chutney
766,767,1,2019-05-30 18:09:00,0.5,Mango Chutney
767,768,1,2019-05-29 18:24:00,0.5,Mango Chutney
768,769,1,2019-05-29 18:24:00,0.5,Mint Sauce
769,770,2,2019-05-29 18:24:00,0.5,Onion Chutney
770,771,1,2019-05-29 18:24:00,0.5,Red Sauce
771,772,1,2019-05-28 20:01:00,0.5,Onion Chutney
772,773,1,2019-05-28 20:01:00,0.5,Red Sauce
773,774,1,2019-05-28 19:24:00,0.5,Mint Sauce
774,775,1,2019-05-28 19:24:00,0.5,Onion Chutney
775,776,2,2019-05-28 19:07:00,0.5,Mango Chutney
776,777,1,2019-05-28 18:56:00,0.5,Mint Sauce
777,778,1,2019-05-27 17:42:00,0.5,Mint Sauce
778,779,1,2019-05-27 17:31:00,0.5,Mango Chutney
779,780,1,2019-05-27 17:31:00,0.5,Onion Chutney
780,781,2,2019-05-26 20:31:00,0.5,Mint Sauce
781,782,1,2019-05-26 20:31:00,0.5,Red Sauce
782,783,2,2019-05-26 20:23:00,0.5,Mint Sauce
783,784,2,2019-05-26 19:42:00,0.5,Mango Chutney
784,785,1,2019-05-26 18:25:00,0.5,Mango Chutney
785,786,1,2019-05-26 18:05:00,0.5,Mango Chutney
786,787,2,2019-05-26 17:46:00,0.5,Mint Sauce
787,788,1,2019-05-26 17:46:00,0.5,Lime Pickle
788,789,1,2019-05-26 16:21:00,0.5,Mint Sauce
789,790,1,2019-05-25 22:15:00,0.5,Mango Chutney
790,791,1,2019-05-25 20:07:00,0.5,Mango Chutney
791,792,1,2019-05-25 20:07:00,0.5,Onion Chutney
792,793,1,2019-05-25 19:54:00,0.5,Mango Chutney
793,794,1,2019-05-25 19:54:00,0.5,Mint Sauce
794,795,1,2019-05-25 19:54:00,0.5,Red Sauce
795,796,1,2019-05-25 19:54:00,0.5,Onion Chutney
796,797,1,2019-05-25 19:52:00,0.5,Mint Sauce
797,798,1,2019-05-25 19:43:00,0.5,Mango Chutney
798,799,1,2019-05-25 19:43:00,0.5,Mint Sauce
799,800,2,2019-05-25 18:22:00,0.5,Mint Sauce
800,801,2,2019-05-25 18:22:00,0.5,Onion Chutney
801,802,1,2019-05-25 18:22:00,0.5,Red Sauce
802,803,1,2019-05-25 18:22:00,0.5,Lime Pickle
803,804,1,2019-05-25 18:09:00,0.5,Mango Chutney
804,805,2,2019-05-24 18:37:00,0.5,Mango Chutney
805,806,1,2019-05-24 18:37:00,0.5,Onion Chutney
806,807,3,2019-05-24 18:27:00,0.5,Mint Sauce
807,808,1,2019-05-24 17:37:00,0.5,Mango Chutney
808,809,1,2019-05-23 20:32:00,0.5,Onion Chutney
809,810,1,2019-05-23 20:32:00,0.5,Red Sauce
810,811,1,2019-05-23 19:44:00,0.5,Mango Chutney
811,812,1,2019-05-23 19:44:00,0.5,Red Sauce
812,813,1,2019-05-23 19:44:00,0.5,Onion Chutney
813,814,1,2019-05-23 19:08:00,0.5,Mango Chutney
814,815,1,2019-05-23 19:08:00,0.5,Mint Sauce
815,816,1,2019-05-23 16:44:00,0.5,Mango Chutney
816,817,1,2019-05-22 19:15:00,0.5,Onion Chutney
817,818,1,2019-05-22 19:15:00,0.5,Red Sauce
818,819,1,2019-05-22 19:01:00,0.5,Mango Chutney
819,820,2,2019-05-22 17:57:00,0.5,Mango Chutney
820,821,1,2019-05-21 19:05:00,0.5,Lime Pickle
821,822,1,2019-05-21 18:07:00,0.5,Mint Sauce
822,823,1,2019-05-21 18:07:00,0.5,Mango Chutney
823,824,1,2019-05-21 18:07:00,0.5,Lime Pickle
824,825,1,2019-05-21 16:16:00,0.5,Mango Chutney
825,826,2,2019-05-20 18:15:00,0.5,Mint Sauce
826,827,1,2019-05-20 17:57:00,0.5,Mango Chutney
827,828,1,2019-05-20 17:33:00,0.5,Mint Sauce
828,829,1,2019-05-19 21:36:00,0.5,Mango Chutney
829,830,1,2019-05-19 20:44:00,0.5,Mango Chutney
830,831,2,2019-05-19 19:02:00,0.5,Mango Chutney
831,832,1,2019-05-19 18:23:00,0.5,Mango Chutney
832,833,1,2019-05-19 18:23:00,0.5,Onion Chutney
833,834,1,2019-05-19 17:57:00,0.5,Onion Chutney
834,835,1,2019-05-19 12:45:00,0.5,Mint Sauce
835,836,1,2019-05-19 12:45:00,0.5,Onion Chutney
836,837,1,2019-05-19 12:45:00,0.5,Mango Chutney
837,838,1,2019-05-18 22:13:00,0.5,Mango Chutney
838,839,1,2019-05-18 20:23:00,0.5,Mango Chutney
839,840,1,2019-05-18 20:23:00,0.5,Mint Sauce
840,841,1,2019-05-18 20:23:00,0.5,Onion Chutney
841,842,2,2019-05-18 20:13:00,0.5,Mango Chutney
842,843,4,2019-05-18 19:09:00,0.5,Mango Chutney
843,844,1,2019-05-18 18:56:00,0.5,Mango Chutney
844,845,1,2019-05-18 18:15:00,0.5,Mango Chutney
845,846,1,2019-05-18 18:10:00,0.5,Mango Chutney
846,847,2,2019-05-18 18:10:00,0.5,Onion Chutney
847,848,1,2019-05-18 18:10:00,0.5,Mango Chutney
848,849,2,2019-05-18 17:30:00,0.5,Mango Chutney
849,850,1,2019-05-18 16:42:00,0.5,Mint Sauce
850,851,3,2019-05-18 16:42:00,0.5,Mango Chutney
851,852,1,2019-05-17 21:02:00,0.5,Onion Chutney
852,853,1,2019-05-17 19:36:00,0.5,Mint Sauce
853,854,2,2019-05-17 19:07:00,0.5,Mango Chutney
854,855,1,2019-05-17 19:07:00,0.5,Mint Sauce
855,856,2,2019-05-17 18:36:00,0.5,Mango Chutney
856,857,1,2019-05-17 18:06:00,0.5,Mango Chutney
857,858,1,2019-05-17 18:06:00,0.5,Onion Chutney
858,859,1,2019-05-16 20:14:00,0.5,Mango Chutney
859,860,1,2019-05-16 18:52:00,0.5,Mango Chutney
860,861,1,2019-05-16 17:23:00,0.5,Mango Chutney
861,862,1,2019-05-15 18:11:00,0.5,Mango Chutney
862,863,1,2019-05-15 18:09:00,0.5,Mango Chutney
863,864,1,2019-05-15 18:09:00,0.5,Onion Chutney
864,865,1,2019-05-14 20:20:00,0.5,Onion Chutney
865,866,1,2019-05-14 20:13:00,0.5,Lime Pickle
866,867,1,2019-05-14 18:40:00,0.5,Mint Sauce
867,868,1,2019-05-14 18:40:00,0.5,Onion Chutney
868,869,1,2019-05-13 20:21:00,0.5,Onion Chutney
869,870,2,2019-05-12 19:00:00,0.5,Mango Chutney
870,871,1,2019-05-12 17:37:00,0.5,Lime Pickle
871,872,1,2019-05-12 17:37:00,0.5,Onion Chutney
872,873,1,2019-05-12 16:59:00,0.5,Mint Sauce
873,874,1,2019-05-12 16:59:00,0.5,Mango Chutney
874,875,1,2019-05-11 21:32:00,0.5,Lime Pickle
875,876,1,2019-05-11 21:32:00,0.5,Mango Chutney
876,877,1,2019-05-11 21:32:00,0.5,Mint Sauce
877,878,1,2019-05-11 20:29:00,0.5,Red Sauce
878,879,1,2019-05-11 20:28:00,0.5,Onion Chutney
879,880,1,2019-05-11 20:28:00,0.5,Mint Sauce
880,881,1,2019-05-11 20:28:00,0.5,Mango Chutney
881,882,1,2019-05-11 19:50:00,0.5,Mango Chutney
882,883,1,2019-05-11 19:35:00,0.5,Mango Chutney
883,884,1,2019-05-11 19:35:00,0.5,Mint Sauce
884,885,1,2019-05-11 19:08:00,0.5,Mango Chutney
885,886,1,2019-05-11 18:29:00,0.5,Mango Chutney
886,887,1,2019-05-10 19:04:00,0.5,Mint Sauce
887,888,2,2019-05-10 18:14:00,0.5,Onion Chutney
