id,datetime,quantity,order_id,product_id,price,name
698,2019-02-16 20:54:00,,,,,
699,2019-02-16 19:55:00,,,,,
700,2019-02-16 18:45:00,,,,,
701,2019-02-16 18:41:00,,,,,
702,2019-02-16 18:26:00,,,,,
703,2019-02-16 18:15:00,,,,,
704,2019-02-16 17:53:00,,,,,
705,2019-02-16 11:22:00,,,,,
706,2019-02-15 20:23:00,,,,,
707,2019-02-15 20:09:00,,,,,
708,2019-02-15 18:35:00,,,,,
709,2019-02-15 18:34:00,,,,,
710,2019-02-15 18:29:00,,,,,
711,2019-02-15 18:24:00,,,,,
712,2019-02-15 18:16:00,,,,,
713,2019-02-15 18:04:00,,,,,
714,2019-02-15 17:59:00,,,,,
715,2019-02-15 17:58:00,,,,,
716,2019-02-15 17:08:00,,,,,
717,2019-02-14 19:34:00,,,,,
718,2019-02-14 19:07:00,,,,,
719,2019-02-14 18:36:00,,,,,
720,2019-02-14 18:30:00,,,,,
721,2019-02-14 18:19:00,,,,,
722,2019-02-14 17:01:00,,,,,
723,2019-02-12 18:14:00,,,,,
724,2019-02-10 19:17:00,,,,,
725,2019-02-09 21:20:00,,,,,
726,2019-02-09 20:04:00,,,,,
727,2019-02-09 19:10:00,,,,,
728,2019-02-09 19:04:00,,,,,
729,2019-02-09 18:24:00,,,,,
730,2019-02-09 17:58:00,,,,,
731,2019-02-09 17:22:00,,,,,
732,2019-02-08 21:46:00,,,,,
733,2019-02-08 18:44:00,,,,,
734,2019-02-08 17:59:00,,,,,
735,2019-02-07 18:52:00,,,,,
736,2019-02-07 18:30:00,,,,,
737,2019-02-07 17:56:00,,,,,
738,2019-02-07 17:52:00,,,,,
739,2019-02-05 21:21:00,,,,,
740,2019-02-05 19:20:00,,,,,
741,2019-02-05 19:02:00,,,,,
742,2019-02-03 18:08:00,,,,,
743,2019-02-03 17:24:00,,,,,
744,2019-02-02 20:30:00,,,,,
745,2019-02-02 20:16:00,,,,,
746,2019-02-02 19:45:00,,,,,
747,2019-02-02 19:43:00,,,,,
748,2019-02-02 19:41:00,,,,,
749,2019-02-02 19:36:00,,,,,
750,2019-02-02 19:09:00,,,,,
751,2019-02-02 18:42:00,,,,,
752,2019-02-02 18:19:00,,,,,
753,2019-02-02 18:10:00,,,,,
754,2019-02-02 17:23:00,,,,,
755,2019-02-02 17:02:00,,,,,
756,2019-02-01 18:59:00,,,,,
757,2019-02-01 18:23:00,,,,,
758,2019-02-01 18:05:00,,,,,
759,2019-02-01 17:12:00,,,,,
760,2019-01-31 19:20:00,,,,,
761,2019-01-31 18:44:00,,,,,
762,2019-01-31 18:11:00,,,,,
763,2019-01-31 14:54:00,,,,,
764,2019-01-30 16:25:00,,,,,
765,2019-01-29 21:00:00,,,,,
766,2019-01-29 19:58:00,,,,,
767,2019-01-29 18:30:00,,,,,
768,2019-01-29 18:27:00,,,,,
769,2019-01-28 19:51:00,,,,,
770,2019-01-28 19:25:00,,,,,
771,2019-01-27 21:08:00,,,,,
772,2019-01-27 19:03:00,,,,,
773,2019-01-26 20:12:00,,,,,
774,2019-01-26 19:48:00,,,,,
775,2019-01-26 19:29:00,,,,,
776,2019-01-26 18:42:00,,,,,
777,2019-01-26 18:08:00,,,,,
778,2019-01-26 18:01:00,,,,,
779,2019-01-25 20:22:00,,,,,
780,2019-01-25 20:01:00,,,,,
781,2019-01-25 19:10:00,,,,,
782,2019-01-25 18:53:00,,,,,
783,2019-01-25 18:43:00,,,,,
784,2019-01-25 18:16:00,,,,,
785,2019-01-25 18:16:00,,,,,
786,2019-01-25 18:13:00,,,,,
787,2019-01-25 18:09:00,,,,,
788,2019-01-25 17:49:00,,,,,
789,2019-01-24 17:10:00,,,,,
790,2019-01-23 19:49:00,,,,,
791,2019-01-23 18:57:00,,,,,
792,2019-01-22 20:38:00,,,,,
793,2019-01-22 19:32:00,,,,,
794,2019-01-22 18:01:00,,,,,
795,2019-01-19 20:33:00,,,,,
796,2019-01-19 19:41:00,,,,,
797,2019-01-19 19:26:00,,,,,
798,2019-01-19 19:12:00,,,,,
799,2019-01-19 19:03:00,,,,,
800,2019-01-19 18:29:00,,,,,
801,2019-01-19 17:22:00,,,,,
802,2019-01-19 17:01:00,,,,,
803,2019-01-19 16:44:00,,,,,
804,2019-01-19 13:39:00,,,,,
805,2019-01-18 21:33:00,,,,,
806,2019-01-18 20:09:00,,,,,
807,2019-01-18 19:33:00,,,,,
808,2019-01-18 19:30:00,,,,,
809,2019-01-18 18:21:00,,,,,
810,2019-01-18 18:20:00,,,,,
811,2019-01-18 16:49:00,,,,,
812,2019-01-17 19:34:00,,,,,
813,2019-01-17 18:47:00,,,,,
814,2019-01-17 18:14:00,,,,,
815,2019-01-17 17:28:00,,,,,
816,2019-01-16 18:36:00,,,,,
817,2019-01-14 17:40:00,,,,,
818,2019-01-13 19:15:00,,,,,
819,2019-01-13 18:36:00,,,,,
820,2019-01-13 17:15:00,,,,,
821,2019-01-12 21:39:00,,,,,
822,2019-01-12 20:02:00,,,,,
823,2019-01-12 19:30:00,,,,,
824,2019-01-12 19:28:00,,,,,
825,2019-01-12 19:04:00,,,,,
826,2019-01-12 18:55:00,,,,,
827,2019-01-12 18:15:00,,,,,
828,2019-01-12 18:15:00,,,,,
829,2019-01-12 17:54:00,,,,,
830,2019-01-11 19:09:00,,,,,
831,2019-01-11 18:48:00,,,,,
832,2019-01-11 18:44:00,,,,,
833,2019-01-11 18:25:00,,,,,
834,2019-01-10 22:21:00,,,,,
835,2019-01-10 19:10:00,,,,,
836,2019-01-08 21:46:00,,,,,
837,2019-01-08 21:20:00,,,,,
838,2019-01-05 19:54:00,,,,,
839,2019-01-05 19:39:00,,,,,
840,2019-01-05 19:20:00,,,,,
841,2019-01-05 19:07:00,,,,,
842,2019-01-05 18:43:00,,,,,
843,2019-01-05 18:41:00,,,,,
844,2019-01-05 18:35:00,,,,,
845,2019-01-05 18:14:00,,,,,
846,2019-01-05 18:08:00,,,,,
847,2019-01-05 17:43:00,,,,,
848,2019-01-05 16:52:00,,,,,
849,2019-01-04 19:57:00,,,,,
850,2019-01-04 19:12:00,,,,,
851,2019-01-04 18:20:00,,,,,
852,2019-01-04 18:07:00,,,,,
853,2019-01-04 17:51:00,,,,,
854,2019-01-04 17:47:00,,,,,
855,2019-01-03 17:26:00,,,,,
856,2019-01-02 18:55:00,,,,,
857,2019-01-02 17:44:00,,,,,
858,2019-01-02 17:39:00,,,,,
859,2019-01-02 16:51:00,,,,,
860,2019-01-01 18:55:00,,,,,
861,2019-01-01 16:54:00,,,,,
862,2018-12-31 21:56:00,,,,,
863,2018-12-31 21:13:00,,,,,
864,2018-12-31 20:54:00,,,,,
865,2018-12-31 19:07:00,,,,,
866,2018-12-31 19:05:00,,,,,
867,2018-12-31 18:22:00,,,,,
868,2018-12-31 18:17:00,,,,,
869,2018-12-31 17:16:00,,,,,
870,2018-12-31 16:54:00,,,,,
871,2018-12-31 16:40:00,,,,,
872,2018-12-31 16:29:00,,,,,
873,2018-12-30 22:55:00,,,,,
874,2018-12-30 22:17:00,,,,,
875,2018-12-30 19:53:00,,,,,
876,2018-12-30 18:56:00,,,,,
877,2018-12-30 17:57:00,,,,,
878,2018-12-30 17:00:00,,,,,
879,2018-12-29 17:56:00,,,,,
880,2018-12-29 17:33:00,,,,,
881,2018-12-29 13:40:00,,,,,
882,2018-12-28 19:21:00,,,,,
883,2018-12-28 18:34:00,,,,,
884,2018-12-28 16:47:00,,,,,
885,2018-12-27 19:17:00,,,,,
886,2018-12-27 19:14:00,,,,,
887,2018-12-27 18:51:00,,,,,
888,2018-12-26 18:13:00,,,,,
889,2018-12-26 18:13:00,,,,,
890,2018-12-26 18:12:00,,,,,
891,2018-12-24 20:43:00,,,,,
892,2018-12-24 20:12:00,,,,,
893,2018-12-24 19:08:00,,,,,
894,2018-12-24 19:05:00,,,,,
895,2018-12-24 18:48:00,,,,,
896,2018-12-24 18:40:00,,,,,
897,2018-12-24 18:36:00,,,,,
898,2018-12-24 18:07:00,,,,,
899,2018-12-23 21:12:00,,,,,
900,2018-12-23 19:44:00,,,,,
901,2018-12-23 18:00:00,,,,,
902,2018-12-23 17:58:00,,,,,
903,2018-12-23 17:34:00,,,,,
904,2018-12-22 19:57:00,,,,,
905,2018-12-22 19:34:00,,,,,
906,2018-12-22 19:25:00,,,,,
907,2018-12-22 19:22:00,,,,,
908,2018-12-22 18:22:00,,,,,
909,2018-12-22 18:20:00,,,,,
910,2018-12-22 18:02:00,,,,,
911,2018-12-22 17:36:00,,,,,
912,2018-12-22 17:36:00,,,,,
913,2018-12-22 17:32:00,,,,,
914,2018-12-22 17:27:00,,,,,
915,2018-12-21 21:39:00,,,,,
916,2018-12-21 21:14:00,,,,,
917,2018-12-21 20:23:00,,,,,
918,2018-12-21 19:38:00,,,,,
919,2018-12-21 19:22:00,,,,,
920,2018-12-21 19:19:00,,,,,
921,2018-12-21 19:05:00,,,,,
922,2018-12-21 17:25:00,,,,,
923,2018-12-21 16:49:00,,,,,
924,2018-12-21 12:23:00,,,,,
925,2018-12-20 19:07:00,,,,,
926,2018-12-20 18:54:00,,,,,
927,2018-12-20 18:48:00,,,,,
928,2018-12-20 16:26:00,,,,,
929,2018-12-19 14:42:00,,,,,
930,2018-12-18 18:33:00,,,,,
931,2018-12-18 13:04:00,,,,,
932,2018-12-17 21:41:00,,,,,
933,2018-12-17 20:11:00,,,,,
934,2018-12-17 19:01:00,,,,,
935,2018-12-17 19:00:00,,,,,
936,2018-12-16 20:37:00,,,,,
937,2018-12-16 17:36:00,,,,,
938,2018-12-15 19:39:00,,,,,
939,2018-12-15 19:26:00,,,,,
940,2018-12-15 18:58:00,,,,,
941,2018-12-15 18:22:00,,,,,
942,2018-12-15 18:08:00,,,,,
943,2018-12-15 17:58:00,,,,,
944,2018-12-15 17:42:00,,,,,
945,2018-12-15 17:17:00,,,,,
946,2018-12-15 16:53:00,,,,,
947,2018-12-15 16:22:00,,,,,
948,2018-12-15 14:15:00,,,,,
949,2018-12-14 19:53:00,,,,,
950,2018-12-14 19:29:00,,,,,
951,2018-12-14 19:07:00,,,,,
952,2018-12-14 18:47:00,,,,,
953,2018-12-14 18:42:00,,,,,
954,2018-12-14 17:53:00,,,,,
955,2018-12-14 17:52:00,,,,,
956,2018-12-14 17:42:00,,,,,
957,2018-12-13 21:58:00,,,,,
958,2018-12-13 18:34:00,,,,,
959,2018-12-13 17:50:00,,,,,
960,2018-12-12 21:13:00,,,,,
961,2018-12-12 18:50:00,,,,,
962,2018-12-11 17:16:00,,,,,
963,2018-12-10 19:12:00,,,,,
964,2018-12-10 19:07:00,,,,,
965,2018-12-10 18:01:00,,,,,
966,2018-12-10 16:25:00,,,,,
967,2018-12-10 15:50:00,,,,,
968,2018-12-09 19:04:00,,,,,
969,2018-12-08 21:03:00,,,,,
970,2018-12-08 20:42:00,,,,,
971,2018-12-08 19:59:00,,,,,
972,2018-12-08 19:19:00,,,,,
973,2018-12-08 19:11:00,,,,,
974,2018-12-08 18:52:00,,,,,
975,2018-12-08 18:43:00,,,,,
976,2018-12-07 19:38:00,,,,,
977,2018-12-07 19:36:00,,,,,
978,2018-12-07 19:23:00,,,,,
979,2018-12-07 18:38:00,,,,,
980,2018-12-06 19:22:00,,,,,
981,2018-12-06 19:09:00,,,,,
982,2018-12-06 18:37:00,,,,,
983,2018-12-06 18:16:00,,,,,
984,2018-12-04 21:00:00,,,,,
985,2018-12-04 20:31:00,,,,,
986,2018-12-04 19:28:00,,,,,
987,2018-12-03 18:57:00,,,,,
988,2018-12-03 18:15:00,,,,,
989,2018-12-03 17:41:00,,,,,
990,2018-12-02 18:52:00,,,,,
991,2018-12-02 18:32:00,,,,,
992,2018-12-02 18:03:00,,,,,
993,2018-12-02 17:36:00,,,,,
994,2018-12-01 19:54:00,,,,,
995,2018-12-01 19:52:00,,,,,
996,2018-12-01 19:37:00,,,,,
997,2018-12-01 18:59:00,,,,,
998,2018-12-01 18:36:00,,,,,
999,2018-12-01 18:25:00,,,,,
1000,2018-12-01 17:58:00,,,,,
1001,2018-12-01 17:50:00,,,,,
1002,2018-12-01 17:41:00,,,,,
1003,2018-11-30 21:41:00,,,,,
1004,2018-11-30 21:05:00,,,,,
1005,2018-11-30 20:47:00,,,,,
1006,2018-11-30 20:44:00,,,,,
1007,2018-11-30 20:00:00,,,,,
1008,2018-11-30 19:33:00,,,,,
1009,2018-11-30 19:12:00,,,,,
1010,2018-11-30 19:10:00,,,,,
1011,2018-11-30 19:10:00,,,,,
1012,2018-11-30 19:06:00,,,,,
1013,2018-11-30 18:59:00,,,,,
1014,2018-11-30 18:25:00,,,,,
1015,2018-11-30 18:03:00,,,,,
1016,2018-11-30 17:19:00,,,,,
1017,2018-11-30 17:16:00,,,,,
1018,2018-11-30 17:10:00,,,,,
1019,2018-11-28 20:11:00,,,,,
1020,2018-11-28 19:36:00,,,,,
1021,2018-11-27 11:48:00,,,,,
1022,2018-11-25 18:47:00,,,,,
1023,2018-11-25 18:37:00,,,,,
1024,2018-11-25 18:12:00,,,,,
1025,2018-11-25 17:40:00,,,,,
1026,2018-11-25 17:33:00,,,,,
1027,2018-11-24 21:12:00,,,,,
1028,2018-11-24 19:16:00,,,,,
1029,2018-11-24 18:47:00,,,,,
1030,2018-11-24 18:29:00,,,,,
1031,2018-11-24 18:25:00,,,,,
1032,2018-11-24 18:11:00,,,,,
1033,2018-11-24 18:00:00,,,,,
1034,2018-11-24 17:13:00,,,,,
1035,2018-11-23 19:20:00,,,,,
1036,2018-11-23 17:46:00,,,,,
1037,2018-11-23 17:39:00,,,,,
1038,2018-11-21 21:22:00,,,,,
1039,2018-11-21 19:58:00,,,,,
1040,2018-11-21 18:22:00,,,,,
1041,2018-11-20 18:39:00,,,,,
1042,2018-11-19 18:04:00,,,,,
1043,2018-11-19 17:27:00,,,,,
1044,2018-11-18 21:50:00,,,,,
1045,2018-11-18 19:58:00,,,,,
1046,2018-11-18 18:05:00,,,,,
1047,2018-11-18 18:01:00,,,,,
1048,2018-11-18 17:50:00,,,,,
1049,2018-11-18 17:32:00,,,,,
1050,2018-11-17 21:41:00,,,,,
1051,2018-11-17 20:32:00,,,,,
1052,2018-11-17 19:39:00,,,,,
1053,2018-11-17 19:32:00,,,,,
1054,2018-11-17 19:28:00,,,,,
1055,2018-11-17 19:07:00,,,,,
1056,2018-11-17 18:46:00,,,,,
1057,2018-11-17 18:40:00,,,,,
1058,2018-11-17 18:27:00,,,,,
1059,2018-11-17 18:04:00,,,,,
1060,2018-11-17 14:06:00,,,,,
1061,2018-11-16 20:17:00,,,,,
1062,2018-11-16 20:10:00,,,,,
1063,2018-11-16 19:56:00,,,,,
1064,2018-11-16 19:46:00,,,,,
1065,2018-11-16 18:52:00,,,,,
1066,2018-11-16 18:41:00,,,,,
1067,2018-11-16 18:23:00,,,,,
1068,2018-11-16 17:50:00,,,,,
1069,2018-11-16 17:48:00,,,,,
1070,2018-11-16 17:39:00,,,,,
1071,2018-11-15 18:31:00,,,,,
1072,2018-11-15 15:57:00,,,,,
1073,2018-11-14 19:21:00,,,,,
1074,2018-11-13 20:19:00,,,,,
1075,2018-11-13 20:08:00,,,,,
1076,2018-11-13 20:05:00,,,,,
1077,2018-11-12 19:16:00,,,,,
1078,2018-11-12 18:27:00,,,,,
1079,2018-11-12 17:56:00,,,,,
1080,2018-11-12 17:37:00,,,,,
1081,2018-11-11 19:30:00,,,,,
1082,2018-11-11 18:30:00,,,,,
1083,2018-11-11 17:30:00,,,,,
1084,2018-11-10 21:15:00,,,,,
1085,2018-11-10 19:12:00,,,,,
1086,2018-11-10 19:08:00,,,,,
1087,2018-11-10 18:54:00,,,,,
1088,2018-11-10 18:54:00,,,,,
1089,2018-11-10 18:51:00,,,,,
1090,2018-11-10 18:50:00,,,,,
1091,2018-11-10 18:37:00,,,,,
1092,2018-11-10 18:30:00,,,,,
1093,2018-11-10 18:00:00,,,,,
1094,2018-11-10 17:38:00,,,,,
1095,2018-11-10 17:37:00,,,,,
1096,2018-11-09 18:56:00,,,,,
1097,2018-11-09 18:17:00,,,,,
1098,2018-11-09 17:22:00,,,,,
1099,2018-11-09 12:18:00,,,,,
1100,2018-11-08 18:27:00,,,,,
1101,2018-11-08 18:02:00,,,,,
1102,2018-11-08 17:28:00,,,,,
1103,2018-11-07 17:36:00,,,,,
1104,2018-11-07 16:35:00,,,,,
1105,2018-11-07 12:11:00,,,,,
1106,2018-11-06 18:37:00,,,,,
1107,2018-11-05 19:51:00,,,,,
1108,2018-11-05 19:27:00,,,,,
1109,2018-11-05 19:17:00,,,,,
1110,2018-11-05 18:09:00,,,,,
1111,2018-11-04 19:25:00,,,,,
1112,2018-11-03 19:51:00,,,,,
1113,2018-11-03 18:59:00,,,,,
1114,2018-11-03 18:44:00,,,,,
1115,2018-11-03 18:09:00,,,,,
1116,2018-11-03 15:59:00,,,,,
1117,2018-11-02 21:06:00,,,,,
1118,2018-11-02 20:34:00,,,,,
1119,2018-11-02 19:53:00,,,,,
1120,2018-11-02 19:39:00,,,,,
1121,2018-11-02 19:22:00,,,,,
1122,2018-11-02 18:16:00,,,,,
1123,2018-11-02 17:53:00,,,,,
1124,2018-11-01 19:21:00,,,,,
1125,2018-11-01 18:56:00,,,,,
1126,2018-10-31 19:24:00,,,,,
1127,2018-10-31 18:11:00,,,,,
1128,2018-10-31 12:14:00,,,,,
1129,2018-10-30 19:24:00,,,,,
1130,2018-10-29 17:53:00,,,,,
1131,2018-10-28 19:40:00,,,,,
1132,2018-10-28 18:16:00,,,,,
1133,2018-10-28 17:25:00,,,,,
1134,2018-10-28 16:37:00,,,,,
1135,2018-10-28 15:04:00,,,,,
1136,2018-10-27 21:38:00,,,,,
1137,2018-10-27 18:35:00,,,,,
1138,2018-10-27 17:46:00,,,,,
1139,2018-10-27 17:43:00,,,,,
1140,2018-10-27 17:19:00,,,,,
1141,2018-10-26 22:38:00,,,,,
1142,2018-10-26 20:06:00,,,,,
1143,2018-10-26 19:52:00,,,,,
1144,2018-10-26 19:44:00,,,,,
1145,2018-10-26 19:39:00,,,,,
1146,2018-10-26 19:04:00,,,,,
1147,2018-10-26 19:03:00,,,,,
1148,2018-10-25 17:43:00,,,,,
1149,2018-10-24 20:24:00,,,,,
1150,2018-10-24 19:32:00,,,,,
1151,2018-10-24 13:00:00,,,,,
1152,2018-10-23 18:56:00,,,,,
1153,2018-10-22 20:03:00,,,,,
1154,2018-10-21 18:13:00,,,,,
1155,2018-10-20 19:53:00,,,,,
1156,2018-10-20 19:34:00,,,,,
1157,2018-10-20 19:27:00,,,,,
1158,2018-10-20 19:18:00,,,,,
1159,2018-10-20 19:16:00,,,,,
1160,2018-10-20 18:58:00,,,,,
1161,2018-10-20 18:43:00,,,,,
1162,2018-10-20 18:40:00,,,,,
1163,2018-10-20 18:39:00,,,,,
1164,2018-10-20 17:54:00,,,,,
1165,2018-10-20 17:50:00,,,,,
1166,2018-10-19 21:02:00,,,,,
1167,2018-10-19 20:06:00,,,,,
1168,2018-10-19 19:21:00,,,,,
1169,2018-10-19 19:03:00,,,,,
1170,2018-10-19 19:02:00,,,,,
1171,2018-10-19 18:36:00,,,,,
1172,2018-10-19 18:31:00,,,,,
1173,2018-10-19 18:31:00,,,,,
1174,2018-10-19 18:07:00,,,,,
1175,2018-10-19 17:38:00,,,,,
1176,2018-10-19 17:28:00,,,,,
1177,2018-10-19 17:10:00,,,,,
1178,2018-10-19 13:55:00,,,,,
1179,2018-10-18 20:49:00,,,,,
1180,2018-10-18 19:03:00,,,,,
1181,2018-10-17 17:48:00,,,,,
1182,2018-10-17 17:44:00,,,,,
1183,2018-10-16 20:38:00,,,,,
1184,2018-10-16 19:44:00,,,,,
1185,2018-10-16 19:19:00,,,,,
1186,2018-10-16 19:05:00,,,,,
1187,2018-10-16 17:39:00,,,,,
1188,2018-10-14 18:41:00,,,,,
1189,2018-10-13 19:17:00,,,,,
1190,2018-10-13 18:51:00,,,,,
1191,2018-10-12 22:36:00,,,,,
1192,2018-10-12 20:16:00,,,,,
1193,2018-10-12 19:19:00,,,,,
1194,2018-10-12 19:14:00,,,,,
1195,2018-10-12 18:40:00,,,,,
1196,2018-10-12 17:37:00,,,,,
1197,2018-10-12 17:28:00,,,,,
1198,2018-10-12 17:21:00,,,,,
1199,2018-10-11 17:21:00,,,,,
1200,2018-10-10 22:29:00,,,,,
1201,2018-10-10 19:32:00,,,,,
1202,2018-10-09 20:33:00,,,,,
1203,2018-10-09 12:10:00,,,,,
1204,2018-10-07 19:31:00,,,,,
1205,2018-10-07 18:35:00,,,,,
1206,2018-10-07 18:26:00,,,,,
1207,2018-10-07 18:03:00,,,,,
1208,2018-10-06 18:56:00,,,,,
1209,2018-10-06 18:54:00,,,,,
1210,2018-10-06 18:25:00,,,,,
1211,2018-10-06 15:54:00,,,,,
1212,2018-10-05 19:36:00,,,,,
1213,2018-10-05 19:04:00,,,,,
1214,2018-10-05 18:57:00,,,,,
1215,2018-10-05 18:44:00,,,,,
1216,2018-10-05 17:52:00,,,,,
1217,2018-10-04 20:21:00,,,,,
1218,2018-10-03 20:21:00,,,,,
1219,2018-10-02 19:00:00,,,,,
1220,2018-10-01 19:21:00,,,,,
1221,2018-10-01 17:53:00,,,,,
1222,2018-09-30 17:51:00,,,,,
1223,2018-09-30 17:33:00,,,,,
1224,2018-09-30 16:12:00,,,,,
1225,2018-09-29 19:26:00,,,,,
1226,2018-09-29 18:53:00,,,,,
1227,2018-09-29 18:41:00,,,,,
1228,2018-09-29 18:39:00,,,,,
1229,2018-09-29 17:11:00,,,,,
1230,2018-09-29 17:01:00,,,,,
1231,2018-09-28 21:14:00,,,,,
1232,2018-09-28 19:58:00,,,,,
1233,2018-09-28 19:07:00,,,,,
1234,2018-09-28 18:46:00,,,,,
1235,2018-09-28 18:37:00,,,,,
1236,2018-09-27 21:03:00,,,,,
1237,2018-09-27 19:38:00,,,,,
1238,2018-09-27 18:54:00,,,,,
1239,2018-09-27 18:26:00,,,,,
1240,2018-09-27 17:06:00,,,,,
1241,2018-09-26 20:03:00,,,,,
1242,2018-09-25 18:21:00,,,,,
1243,2018-09-25 17:48:00,,,,,
1244,2018-09-23 19:58:00,,,,,
1245,2018-09-23 19:29:00,,,,,
1246,2018-09-23 19:12:00,,,,,
1247,2018-09-23 18:29:00,,,,,
1248,2018-09-23 17:55:00,,,,,
1249,2018-09-23 17:47:00,,,,,
1250,2018-09-23 17:39:00,,,,,
1251,2018-09-22 20:40:00,,,,,
1252,2018-09-22 20:32:00,,,,,
1253,2018-09-22 18:50:00,,,,,
1254,2018-09-22 18:32:00,,,,,
1255,2018-09-22 18:30:00,,,,,
1256,2018-09-22 17:45:00,,,,,
1257,2018-09-21 21:37:00,,,,,
1258,2018-09-21 19:34:00,,,,,
1259,2018-09-21 18:52:00,,,,,
1260,2018-09-21 17:58:00,,,,,
1261,2018-09-19 22:25:00,,,,,
1262,2018-09-19 19:04:00,,,,,
1263,2018-09-18 20:27:00,,,,,
1264,2018-09-18 19:31:00,,,,,
1265,2018-09-18 18:50:00,,,,,
1266,2018-09-18 17:12:00,,,,,
1267,2018-09-18 16:11:00,,,,,
1268,2018-09-17 19:14:00,,,,,
1269,2018-09-16 19:19:00,,,,,
1270,2018-09-16 18:52:00,,,,,
1271,2018-09-16 18:18:00,,,,,
1272,2018-09-16 18:07:00,,,,,
1273,2018-09-16 18:04:00,,,,,
1274,2018-09-16 17:44:00,,,,,
1275,2018-09-15 20:33:00,,,,,
1276,2018-09-15 19:31:00,,,,,
1277,2018-09-15 19:19:00,,,,,
1278,2018-09-15 19:01:00,,,,,
1279,2018-09-15 18:50:00,,,,,
1280,2018-09-15 18:32:00,,,,,
1281,2018-09-15 18:26:00,,,,,
1282,2018-09-15 17:20:00,,,,,
1283,2018-09-15 16:54:00,,,,,
1284,2018-09-14 19:15:00,,,,,
1285,2018-09-14 19:09:00,,,,,
1286,2018-09-14 19:07:00,,,,,
1287,2018-09-14 17:25:00,,,,,
1288,2018-09-14 17:18:00,,,,,
1289,2018-09-13 19:40:00,,,,,
1290,2018-09-13 17:11:00,,,,,
1291,2018-09-12 19:58:00,,,,,
1292,2018-09-11 20:01:00,,,,,
1293,2018-09-11 19:11:00,,,,,
1294,2018-09-11 18:23:00,,,,,
1295,2018-09-10 20:53:00,,,,,
1296,2018-09-10 20:15:00,,,,,
1297,2018-09-09 18:57:00,,,,,
1298,2018-09-09 18:14:00,,,,,
1299,2018-09-08 20:54:00,,,,,
1300,2018-09-08 19:43:00,,,,,
1301,2018-09-08 19:28:00,,,,,
1302,2018-09-08 19:14:00,,,,,
1303,2018-09-08 18:52:00,,,,,
1304,2018-09-08 18:13:00,,,,,
1305,2018-09-08 17:16:00,,,,,
1306,2018-09-07 20:26:00,,,,,
1307,2018-09-07 20:15:00,,,,,
1308,2018-09-07 19:52:00,,,,,
1309,2018-09-07 19:18:00,,,,,
1310,2018-09-07 17:55:00,,,,,
1311,2018-09-07 17:45:00,,,,,
1312,2018-09-06 18:39:00,,,,,
1313,2018-09-06 18:31:00,,,,,
1314,2018-09-06 18:10:00,,,,,
1315,2018-09-06 18:05:00,,,,,
1316,2018-09-05 20:09:00,,,,,
1317,2018-09-05 19:39:00,,,,,
1318,2018-09-05 19:09:00,,,,,
1319,2018-09-04 21:33:00,,,,,
1320,2018-09-04 19:51:00,,,,,
1321,2018-09-03 18:08:00,,,,,
1322,2018-09-02 20:11:00,,,,,
1323,2018-09-01 22:43:00,,,,,
1324,2018-09-01 20:44:00,,,,,
1325,2018-09-01 19:11:00,,,,,
1326,2018-09-01 18:36:00,,,,,
1327,2018-08-31 20:07:00,,,,,
1328,2018-08-31 19:19:00,,,,,
1329,2018-08-31 18:48:00,,,,,
1330,2018-08-31 17:39:00,,,,,
1331,2018-08-31 17:23:00,,,,,
1332,2018-08-30 22:23:00,,,,,
1333,2018-08-30 18:19:00,,,,,
1334,2018-08-30 17:51:00,,,,,
1335,2018-08-29 20:18:00,,,,,
1336,2018-08-29 20:11:00,,,,,
1337,2018-08-29 19:56:00,,,,,
1338,2018-08-29 19:47:00,,,,,
1339,2018-08-29 19:13:00,,,,,
1340,2018-08-29 18:51:00,,,,,
1341,2018-08-28 20:44:00,,,,,
1342,2018-08-28 19:44:00,,,,,
1343,2018-08-28 18:14:00,,,,,
1344,2018-08-28 17:57:00,,,,,
1345,2018-08-27 19:09:00,,,,,
1346,2018-08-27 17:54:00,,,,,
1347,2018-08-27 17:53:00,,,,,
1348,2018-08-27 17:23:00,,,,,
1349,2018-08-27 12:09:00,,,,,
1350,2018-08-26 21:06:00,,,,,
1351,2018-08-26 20:53:00,,,,,
1352,2018-08-26 20:30:00,,,,,
1353,2018-08-26 18:30:00,,,,,
1354,2018-08-25 21:40:00,,,,,
1355,2018-08-25 19:00:00,,,,,
1356,2018-08-25 17:04:00,,,,,
1357,2018-08-24 21:10:00,,,,,
1358,2018-08-24 20:48:00,,,,,
1359,2018-08-24 20:40:00,,,,,
1360,2018-08-24 19:45:00,,,,,
1361,2018-08-24 19:17:00,,,,,
1362,2018-08-24 18:48:00,,,,,
1363,2018-08-24 18:43:00,,,,,
1364,2018-08-24 17:25:00,,,,,
1365,2018-08-23 19:16:00,,,,,
1366,2018-08-23 18:18:00,,,,,
1367,2018-08-22 19:44:00,,,,,
1368,2018-08-21 21:57:00,,,,,
1369,2018-08-21 20:04:00,,,,,
1370,2018-08-21 19:37:00,,,,,
1371,2018-08-21 18:16:00,,,,,
1372,2018-08-20 18:46:00,,,,,
1373,2018-08-20 18:15:00,,,,,
1374,2018-08-20 17:31:00,,,,,
1375,2018-08-19 19:31:00,,,,,
1376,2018-08-19 18:26:00,,,,,
1377,2018-08-19 18:13:00,,,,,
