order_id,order_time,product_name,product_price,product_quantity
122,2019-07-20 18:41:00,Mint Sauce,0.5,1
122,2019-07-20 18:41:00,Red Sauce,0.5,1
123,2019-07-20 18:12:00,Mint Sauce,0.5,1
124,2019-07-20 18:08:00,Mint Sauce,0.5,1
125,2019-07-20 16:55:00,Mango Chutney,0.5,1
126,2019-07-19 20:15:00,Mint Sauce,0.5,1
127,2019-07-19 19:44:00,Mango Chutney,0.5,1
127,2019-07-19 19:44:00,Onion Chutney,0.5,4
127,2019-07-19 19:44:00,Red Sauce,0.5,2
128,2019-07-19 19:29:00,Mango Chutney,0.5,1
129,2019-07-19 19:12:00,Mango Chutney,0.5,1
129,2019-07-19 19:12:00,Lime Pickle,0.5,1
129,2019-07-19 19:12:00,Mint Sauce,0.5,1
130,2019-07-19 19:06:00,Red Sauce,0.5,1
130,2019-07-19 19:06:00,Mint Sauce,0.5,1
130,2019-07-19 19:06:00,Lime Pickle,0.5,1
131,2019-07-19 18:10:00,Lime Pickle,0.5,1
132,2019-07-19 18:08:00,Mango Chutney,0.5,1
133,2019-07-19 18:05:00,Mango Chutney,0.5,1
134,2019-07-19 17:42:00,Mango Chutney,0.5,2
135,2019-07-19 17:31:00,Mango Chutney,0.5,2
135,2019-07-19 17:31:00,Onion Chutney,0.5,2
136,2019-07-19 17:14:00,Mango Chutney,0.5,1
137,2019-07-16 20:22:00,Onion Chutney,0.5,2
138,2019-07-16 19:02:00,Mango Chutney,0.5,2
139,2019-07-16 17:35:00,Lime Pickle,0.5,1
140,2019-07-15 21:44:00,Mint Sauce,0.5,1
141,2019-07-15 21:30:00,Mint Sauce,0.5,1
142,2019-07-15 20:35:00,Mint Sauce,0.5,1
143,2019-07-15 19:18:00,Mango Chutney,0.5,2
144,2019-07-15 18:51:00,Mango Chutney,0.5,1
144,2019-07-15 18:51:00,Mint Sauce,0.5,1
144,2019-07-15 18:51:00,Onion Chutney,0.5,1
145,2019-07-14 20:29:00,Mint Sauce,0.5,1
146,2019-07-14 20:23:00,Mint Sauce,0.5,2
147,2019-07-14 18:07:00,Mango Chutney,0.5,1
148,2019-07-14 17:47:00,Mango Chutney,0.5,1
148,2019-07-14 17:47:00,Red Sauce,0.5,1
149,2019-07-14 16:41:00,Mango Chutney,0.5,1
150,2019-07-14 16:27:00,Onion Chutney,0.5,1
150,2019-07-14 16:27:00,Mint Sauce,0.5,1
151,2019-07-13 19:31:00,Mango Chutney,0.5,1
152,2019-07-13 19:07:00,Mango Chutney,0.5,1
152,2019-07-13 19:07:00,Mint Sauce,0.5,1
153,2019-07-13 18:53:00,Mango Chutney,0.5,1
153,2019-07-13 18:53:00,Mint Sauce,0.5,1
153,2019-07-13 18:53:00,Onion Chutney,0.5,1
153,2019-07-13 18:53:00,Red Sauce,0.5,1
154,2019-07-13 18:42:00,Mango Chutney,0.5,1
155,2019-07-13 18:36:00,Mint Sauce,0.5,2
155,2019-07-13 18:36:00,Onion Chutney,0.5,2
156,2019-07-13 17:22:00,Mango Chutney,0.5,1
157,2019-07-13 17:17:00,Mango Chutney,0.5,1
158,2019-07-12 19:54:00,Mint Sauce,0.5,2
159,2019-07-12 19:18:00,Mango Chutney,0.5,1
160,2019-07-11 19:33:00,Mango Chutney,0.5,2
160,2019-07-11 19:33:00,Mint Sauce,0.5,2
160,2019-07-11 19:33:00,Onion Chutney,0.5,2
161,2019-07-11 18:43:00,Red Sauce,0.5,1
161,2019-07-11 18:43:00,Mango Chutney,0.5,1
162,2019-07-11 18:27:00,Mango Chutney,0.5,2
163,2019-07-10 19:24:00,Mango Chutney,0.5,2
163,2019-07-10 19:24:00,Onion Chutney,0.5,1
164,2019-07-10 18:25:00,Mint Sauce,0.5,1
164,2019-07-10 18:25:00,Lime Pickle,0.5,1
165,2019-07-10 18:17:00,Onion Chutney,0.5,1
165,2019-07-10 18:17:00,Mint Sauce,0.5,1
166,2019-07-09 19:57:00,Mango Chutney,0.5,1
167,2019-07-09 19:19:00,Onion Chutney,0.5,1
168,2019-07-09 18:14:00,Mango Chutney,0.5,2
168,2019-07-09 18:14:00,Mint Sauce,0.5,1
169,2019-07-09 17:41:00,Red Sauce,0.5,1
170,2019-07-07 19:42:00,Mango Chutney,0.5,1
170,2019-07-07 19:42:00,Onion Chutney,0.5,1
171,2019-07-07 18:04:00,Mint Sauce,0.5,2
172,2019-07-06 20:47:00,Mango Chutney,0.5,1
173,2019-07-06 19:44:00,Red Sauce,0.5,1
174,2019-07-06 19:30:00,Mango Chutney,0.5,1
175,2019-07-06 19:18:00,Mango Chutney,0.5,1
175,2019-07-06 19:18:00,Lime Pickle,0.5,1
176,2019-07-06 19:02:00,Mint Sauce,0.5,1
176,2019-07-06 19:02:00,Onion Chutney,0.5,1
177,2019-07-06 18:39:00,Red Sauce,0.5,1
178,2019-07-06 18:32:00,Mint Sauce,0.5,1
179,2019-07-06 18:02:00,Mango Chutney,0.5,1
179,2019-07-06 18:02:00,Mint Sauce,0.5,1
179,2019-07-06 18:02:00,Onion Chutney,0.5,1
180,2019-07-06 17:20:00,Onion Chutney,0.5,1
181,2019-07-06 17:15:00,Mango Chutney,0.5,1
182,2019-07-06 16:59:00,Mango Chutney,0.5,1
183,2019-07-05 21:40:00,Onion Chutney,0.5,1
184,2019-07-05 21:33:00,Mango Chutney,0.5,1
185,2019-07-05 19:43:00,Mango Chutney,0.5,1
185,2019-07-05 19:43:00,Onion Chutney,0.5,1
186,2019-07-05 19:29:00,Mango Chutney,0.5,4
186,2019-07-05 19:29:00,Onion Chutney,0.5,2
187,2019-07-05 19:09:00,Onion Chutney,0.5,2
188,2019-07-05 18:23:00,Mango Chutney,0.5,1
189,2019-07-05 18:14:00,Red Sauce,0.5,1
189,2019-07-05 18:14:00,Mint Sauce,0.5,1
190,2019-07-05 17:56:00,Mango Chutney,0.5,2
191,2019-07-05 17:33:00,Onion Chutney,0.5,2
191,2019-07-05 17:33:00,Mango Chutney,0.5,1
192,2019-07-05 17:26:00,Mango Chutney,0.5,2
192,2019-07-05 17:26:00,Onion Chutney,0.5,1
193,2019-07-05 17:22:00,Mango Chutney,0.5,1
193,2019-07-05 17:22:00,Mint Sauce,0.5,1
193,2019-07-05 17:22:00,Onion Chutney,0.5,1
193,2019-07-05 17:22:00,Red Sauce,0.5,1
193,2019-07-05 17:22:00,Lime Pickle,0.5,1
194,2019-07-04 19:50:00,Mango Chutney,0.5,1
194,2019-07-04 19:50:00,Mint Sauce,0.5,1
195,2019-07-04 17:45:00,Mango Chutney,0.5,4
195,2019-07-04 17:45:00,Mint Sauce,0.5,1
195,2019-07-04 17:45:00,Lime Pickle,0.5,2
196,2019-07-03 20:12:00,Mint Sauce,0.5,1
196,2019-07-03 20:12:00,Red Sauce,0.5,1
197,2019-07-03 19:33:00,Onion Chutney,0.5,1
198,2019-07-03 19:18:00,Mango Chutney,0.5,1
198,2019-07-03 19:18:00,Mint Sauce,0.5,1
199,2019-07-03 18:07:00,Mint Sauce,0.5,1
200,2019-07-02 19:24:00,Mango Chutney,0.5,1
200,2019-07-02 19:24:00,Mint Sauce,0.5,1
201,2019-07-02 19:13:00,Mango Chutney,0.5,2
202,2019-07-01 19:44:00,Onion Chutney,0.5,1
203,2019-07-01 18:33:00,Mango Chutney,0.5,2
204,2019-06-30 21:36:00,Mango Chutney,0.5,1
205,2019-06-30 20:38:00,Mango Chutney,0.5,1
205,2019-06-30 20:38:00,Mint Sauce,0.5,1
206,2019-06-30 19:47:00,Mint Sauce,0.5,1
207,2019-06-30 19:46:00,Mint Sauce,0.5,2
208,2019-06-30 19:39:00,Onion Chutney,0.5,1
209,2019-06-30 18:25:00,Red Sauce,0.5,1
209,2019-06-30 18:25:00,Mango Chutney,0.5,1
210,2019-06-29 20:18:00,Red Sauce,0.5,1
211,2019-06-29 19:00:00,Onion Chutney,0.5,1
211,2019-06-29 19:00:00,Mint Sauce,0.5,1
212,2019-06-29 18:15:00,Mango Chutney,0.5,1
212,2019-06-29 18:15:00,Mint Sauce,0.5,2
212,2019-06-29 18:15:00,Onion Chutney,0.5,2
212,2019-06-29 18:15:00,Red Sauce,0.5,1
212,2019-06-29 18:15:00,Lime Pickle,0.5,1
213,2019-06-29 16:07:00,Onion Chutney,0.5,1
214,2019-06-28 20:23:00,Mango Chutney,0.5,1
215,2019-06-28 20:06:00,Onion Chutney,0.5,2
216,2019-06-28 18:50:00,Red Sauce,0.5,1
217,2019-06-28 18:47:00,Mango Chutney,0.5,2
218,2019-06-28 18:43:00,Mango Chutney,0.5,2
218,2019-06-28 18:43:00,Red Sauce,0.5,2
219,2019-06-28 18:34:00,Onion Chutney,0.5,1
220,2019-06-28 18:22:00,Mango Chutney,0.5,1
221,2019-06-28 17:52:00,Mango Chutney,0.5,2
222,2019-06-27 20:16:00,Mint Sauce,0.5,1
223,2019-06-27 19:47:00,Lime Pickle,0.5,1
224,2019-06-26 20:06:00,Onion Chutney,0.5,2
225,2019-06-26 19:49:00,Lime Pickle,0.5,1
226,2019-06-26 18:40:00,Mango Chutney,0.5,2
227,2019-06-26 17:46:00,Mango Chutney,0.5,2
228,2019-06-26 17:42:00,Onion Chutney,0.5,2
229,2019-06-24 19:00:00,Mango Chutney,0.5,1
230,2019-06-23 20:37:00,Mint Sauce,0.5,2
230,2019-06-23 20:37:00,Mango Chutney,0.5,1
231,2019-06-23 18:21:00,Red Sauce,0.5,1
232,2019-06-23 17:53:00,Mango Chutney,0.5,1
233,2019-06-23 17:50:00,Mango Chutney,0.5,1
234,2019-06-23 17:33:00,Red Sauce,0.5,1
235,2019-06-22 19:58:00,Mint Sauce,0.5,1
236,2019-06-22 19:38:00,Mint Sauce,0.5,1
237,2019-06-22 19:29:00,Mango Chutney,0.5,2
237,2019-06-22 19:29:00,Onion Chutney,0.5,2
238,2019-06-22 19:04:00,Mango Chutney,0.5,1
238,2019-06-22 19:04:00,Mint Sauce,0.5,1
238,2019-06-22 19:04:00,Red Sauce,0.5,1
239,2019-06-22 18:30:00,Mango Chutney,0.5,1
240,2019-06-22 17:49:00,Mango Chutney,0.5,1
240,2019-06-22 17:49:00,Mint Sauce,0.5,1
241,2019-06-21 19:47:00,Mint Sauce,0.5,2
242,2019-06-21 19:14:00,Onion Chutney,0.5,1
242,2019-06-21 19:14:00,Mint Sauce,0.5,1
243,2019-06-21 18:47:00,Mint Sauce,0.5,1
243,2019-06-21 18:47:00,Onion Chutney,0.5,1
244,2019-06-21 18:46:00,Mango Chutney,0.5,1
245,2019-06-21 18:40:00,Mango Chutney,0.5,1
245,2019-06-21 18:40:00,Mint Sauce,0.5,1
246,2019-06-21 18:29:00,Mango Chutney,0.5,2
247,2019-06-21 18:24:00,Red Sauce,0.5,1
247,2019-06-21 18:24:00,Mint Sauce,0.5,1
248,2019-06-21 17:35:00,Mango Chutney,0.5,1
249,2019-06-20 18:56:00,Mango Chutney,0.5,1
250,2019-06-19 19:25:00,Onion Chutney,0.5,1
250,2019-06-19 19:25:00,Red Sauce,0.5,1
251,2019-06-19 18:48:00,Mango Chutney,0.5,1
252,2019-06-19 17:52:00,Mango Chutney,0.5,1
253,2019-06-18 19:23:00,Mango Chutney,0.5,1
254,2019-06-17 18:44:00,Mint Sauce,0.5,1
254,2019-06-17 18:44:00,Mango Chutney,0.5,1
255,2019-06-17 18:44:00,Mint Sauce,0.5,1
256,2019-06-17 18:02:00,Mango Chutney,0.5,1
256,2019-06-17 18:02:00,Mint Sauce,0.5,1
257,2019-06-17 12:12:00,Lime Pickle,0.5,1
258,2019-06-16 19:31:00,Mango Chutney,0.5,1
259,2019-06-16 19:09:00,Mango Chutney,0.5,1
259,2019-06-16 19:09:00,Mint Sauce,0.5,2
260,2019-06-16 18:29:00,Onion Chutney,0.5,2
261,2019-06-15 20:21:00,Red Sauce,0.5,1
262,2019-06-15 19:36:00,Red Sauce,0.5,2
263,2019-06-15 19:20:00,Mint Sauce,0.5,2
264,2019-06-15 18:58:00,Mint Sauce,0.5,1
264,2019-06-15 18:58:00,Onion Chutney,0.5,2
265,2019-06-15 18:58:00,Lime Pickle,0.5,1
266,2019-06-15 18:50:00,Mint Sauce,0.5,2
266,2019-06-15 18:50:00,Onion Chutney,0.5,1
266,2019-06-15 18:50:00,Red Sauce,0.5,2
267,2019-06-14 21:50:00,Onion Chutney,0.5,1
268,2019-06-14 20:01:00,Mango Chutney,0.5,1
269,2019-06-14 20:01:00,Mango Chutney,0.5,1
270,2019-06-14 19:41:00,Mint Sauce,0.5,2
270,2019-06-14 19:41:00,Onion Chutney,0.5,1
270,2019-06-14 19:41:00,Mango Chutney,0.5,1
271,2019-06-14 19:32:00,Mango Chutney,0.5,1
271,2019-06-14 19:32:00,Red Sauce,0.5,1
272,2019-06-14 19:14:00,Mango Chutney,0.5,1
272,2019-06-14 19:14:00,Mint Sauce,0.5,1
273,2019-06-14 18:09:00,Mango Chutney,0.5,1
274,2019-06-13 20:18:00,Mango Chutney,0.5,4
274,2019-06-13 20:18:00,Mint Sauce,0.5,5
275,2019-06-13 17:45:00,Mango Chutney,0.5,1
276,2019-06-12 19:51:00,Mango Chutney,0.5,1
277,2019-06-12 18:42:00,Onion Chutney,0.5,2
277,2019-06-12 18:42:00,Mint Sauce,0.5,1
277,2019-06-12 18:42:00,Mango Chutney,0.5,2
278,2019-06-12 17:23:00,Mint Sauce,0.5,1
279,2019-06-12 16:50:00,Mango Chutney,0.5,1
279,2019-06-12 16:50:00,Onion Chutney,0.5,1
280,2019-06-11 20:45:00,Onion Chutney,0.5,1
281,2019-06-11 19:19:00,Mango Chutney,0.5,2
282,2019-06-10 17:10:00,Mango Chutney,0.5,1
282,2019-06-10 17:10:00,Mint Sauce,0.5,2
283,2019-06-09 14:08:00,Mango Chutney,0.5,1
284,2019-06-08 22:08:00,Mint Sauce,0.5,1
284,2019-06-08 22:08:00,Onion Chutney,0.5,1
285,2019-06-08 20:30:00,Mango Chutney,0.5,1
285,2019-06-08 20:30:00,Mint Sauce,0.5,1
286,2019-06-08 19:38:00,Mint Sauce,0.5,1
286,2019-06-08 19:38:00,Mango Chutney,0.5,1
287,2019-06-08 19:22:00,Onion Chutney,0.5,1
288,2019-06-08 19:13:00,Mint Sauce,0.5,1
289,2019-06-08 17:43:00,Red Sauce,0.5,1
290,2019-06-08 17:05:00,Onion Chutney,0.5,1
291,2019-06-07 19:26:00,Mint Sauce,0.5,1
292,2019-06-07 18:48:00,Mint Sauce,0.5,1
293,2019-06-07 18:28:00,Onion Chutney,0.5,2
294,2019-06-07 18:21:00,Mango Chutney,0.5,1
294,2019-06-07 18:21:00,Onion Chutney,0.5,3
295,2019-06-07 18:12:00,Onion Chutney,0.5,1
295,2019-06-07 18:12:00,Mint Sauce,0.5,2
296,2019-06-07 18:04:00,Mango Chutney,0.5,2
296,2019-06-07 18:04:00,Onion Chutney,0.5,2
297,2019-06-07 17:49:00,Mint Sauce,0.5,2
297,2019-06-07 17:49:00,Onion Chutney,0.5,1
298,2019-06-06 18:59:00,Mango Chutney,0.5,1
299,2019-06-05 21:08:00,Mango Chutney,0.5,1
299,2019-06-05 21:08:00,Mint Sauce,0.5,1
299,2019-06-05 21:08:00,Onion Chutney,0.5,1
299,2019-06-05 21:08:00,Red Sauce,0.5,1
300,2019-06-05 20:44:00,Mango Chutney,0.5,1
300,2019-06-05 20:44:00,Mint Sauce,0.5,1
301,2019-06-05 11:29:00,Mint Sauce,0.5,1
301,2019-06-05 11:29:00,Lime Pickle,0.5,1
302,2019-06-04 20:08:00,Onion Chutney,0.5,1
302,2019-06-04 20:08:00,Red Sauce,0.5,1
302,2019-06-04 20:08:00,Mint Sauce,0.5,1
303,2019-06-04 17:58:00,Mango Chutney,0.5,2
303,2019-06-04 17:58:00,Mint Sauce,0.5,1
304,2019-06-04 13:38:00,Mango Chutney,0.5,1
305,2019-06-04 12:10:00,Lime Pickle,0.5,1
305,2019-06-04 12:10:00,Mint Sauce,0.5,1
306,2019-06-03 18:51:00,Mango Chutney,0.5,1
307,2019-06-02 19:18:00,Red Sauce,0.5,1
308,2019-06-02 18:35:00,Mango Chutney,0.5,1
308,2019-06-02 18:35:00,Mint Sauce,0.5,1
309,2019-06-02 17:43:00,Mango Chutney,0.5,1
310,2019-06-02 17:09:00,Mango Chutney,0.5,1
311,2019-06-02 16:55:00,Mango Chutney,0.5,1
311,2019-06-02 16:55:00,Red Sauce,0.5,1
312,2019-06-01 20:06:00,Mint Sauce,0.5,1
312,2019-06-01 20:06:00,Red Sauce,0.5,1
313,2019-06-01 19:42:00,Mint Sauce,0.5,1
314,2019-06-01 18:45:00,Lime Pickle,0.5,1
315,2019-06-01 18:33:00,Mint Sauce,0.5,1
316,2019-05-31 19:51:00,Mango Chutney,0.5,1
316,2019-05-31 19:51:00,Mint Sauce,0.5,2
317,2019-05-31 19:48:00,Mango Chutney,0.5,2
318,2019-05-31 18:43:00,Mint Sauce,0.5,1
319,2019-05-31 18:26:00,Mango Chutney,0.5,1
320,2019-05-31 17:30:00,Mango Chutney,0.5,2
320,2019-05-31 17:30:00,Onion Chutney,0.5,2
321,2019-05-30 18:21:00,Lime Pickle,0.5,1
322,2019-05-30 18:20:00,Mint Sauce,0.5,2
322,2019-05-30 18:20:00,Onion Chutney,0.5,1
323,2019-05-30 18:09:00,Mango Chutney,0.5,1
324,2019-05-29 18:24:00,Mango Chutney,0.5,1
324,2019-05-29 18:24:00,Mint Sauce,0.5,1
324,2019-05-29 18:24:00,Onion Chutney,0.5,2
324,2019-05-29 18:24:00,Red Sauce,0.5,1
325,2019-05-28 20:01:00,Onion Chutney,0.5,1
325,2019-05-28 20:01:00,Red Sauce,0.5,1
326,2019-05-28 19:24:00,Mint Sauce,0.5,1
326,2019-05-28 19:24:00,Onion Chutney,0.5,1
327,2019-05-28 19:07:00,Mango Chutney,0.5,2
328,2019-05-28 18:56:00,Mint Sauce,0.5,1
329,2019-05-27 17:42:00,Mint Sauce,0.5,1
330,2019-05-27 17:31:00,Mango Chutney,0.5,1
330,2019-05-27 17:31:00,Onion Chutney,0.5,1
331,2019-05-26 20:31:00,Mint Sauce,0.5,2
331,2019-05-26 20:31:00,Red Sauce,0.5,1
332,2019-05-26 20:23:00,Mint Sauce,0.5,2
333,2019-05-26 19:42:00,Mango Chutney,0.5,2
334,2019-05-26 18:25:00,Mango Chutney,0.5,1
335,2019-05-26 18:05:00,Mango Chutney,0.5,1
336,2019-05-26 17:46:00,Mint Sauce,0.5,2
336,2019-05-26 17:46:00,Lime Pickle,0.5,1
337,2019-05-26 16:21:00,Mint Sauce,0.5,1
338,2019-05-25 22:15:00,Mango Chutney,0.5,1
339,2019-05-25 20:07:00,Mango Chutney,0.5,1
339,2019-05-25 20:07:00,Onion Chutney,0.5,1
340,2019-05-25 19:54:00,Mango Chutney,0.5,1
340,2019-05-25 19:54:00,Mint Sauce,0.5,1
340,2019-05-25 19:54:00,Red Sauce,0.5,1
340,2019-05-25 19:54:00,Onion Chutney,0.5,1
341,2019-05-25 19:52:00,Mint Sauce,0.5,1
342,2019-05-25 19:43:00,Mango Chutney,0.5,1
342,2019-05-25 19:43:00,Mint Sauce,0.5,1
343,2019-05-25 18:22:00,Mint Sauce,0.5,2
343,2019-05-25 18:22:00,Onion Chutney,0.5,2
343,2019-05-25 18:22:00,Red Sauce,0.5,1
343,2019-05-25 18:22:00,Lime Pickle,0.5,1
344,2019-05-25 18:09:00,Mango Chutney,0.5,1
345,2019-05-24 18:37:00,Mango Chutney,0.5,2
345,2019-05-24 18:37:00,Onion Chutney,0.5,1
346,2019-05-24 18:27:00,Mint Sauce,0.5,3
347,2019-05-24 17:37:00,Mango Chutney,0.5,1
348,2019-05-23 20:32:00,Onion Chutney,0.5,1
348,2019-05-23 20:32:00,Red Sauce,0.5,1
349,2019-05-23 19:44:00,Mango Chutney,0.5,1
349,2019-05-23 19:44:00,Red Sauce,0.5,1
349,2019-05-23 19:44:00,Onion Chutney,0.5,1
350,2019-05-23 19:08:00,Mango Chutney,0.5,1
350,2019-05-23 19:08:00,Mint Sauce,0.5,1
351,2019-05-23 16:44:00,Mango Chutney,0.5,1
352,2019-05-22 19:15:00,Onion Chutney,0.5,1
352,2019-05-22 19:15:00,Red Sauce,0.5,1
353,2019-05-22 19:01:00,Mango Chutney,0.5,1
354,2019-05-22 17:57:00,Mango Chutney,0.5,2
355,2019-05-21 19:05:00,Lime Pickle,0.5,1
356,2019-05-21 18:07:00,Mint Sauce,0.5,1
356,2019-05-21 18:07:00,Mango Chutney,0.5,1
356,2019-05-21 18:07:00,Lime Pickle,0.5,1
357,2019-05-21 16:16:00,Mango Chutney,0.5,1
358,2019-05-20 18:15:00,Mint Sauce,0.5,2
359,2019-05-20 17:57:00,Mango Chutney,0.5,1
360,2019-05-20 17:33:00,Mint Sauce,0.5,1
361,2019-05-19 21:36:00,Mango Chutney,0.5,1
362,2019-05-19 20:44:00,Mango Chutney,0.5,1
363,2019-05-19 19:02:00,Mango Chutney,0.5,2
364,2019-05-19 18:23:00,Mango Chutney,0.5,1
364,2019-05-19 18:23:00,Onion Chutney,0.5,1
365,2019-05-19 17:57:00,Onion Chutney,0.5,1
366,2019-05-19 12:45:00,Mint Sauce,0.5,1
366,2019-05-19 12:45:00,Onion Chutney,0.5,1
366,2019-05-19 12:45:00,Mango Chutney,0.5,1
367,2019-05-18 22:13:00,Mango Chutney,0.5,1
368,2019-05-18 20:23:00,Mango Chutney,0.5,1
368,2019-05-18 20:23:00,Mint Sauce,0.5,1
368,2019-05-18 20:23:00,Onion Chutney,0.5,1
369,2019-05-18 20:13:00,Mango Chutney,0.5,2
370,2019-05-18 19:09:00,Mango Chutney,0.5,4
371,2019-05-18 18:56:00,Mango Chutney,0.5,1
372,2019-05-18 18:15:00,Mango Chutney,0.5,1
373,2019-05-18 18:10:00,Mango Chutney,0.5,1
373,2019-05-18 18:10:00,Onion Chutney,0.5,2
374,2019-05-18 18:10:00,Mango Chutney,0.5,1
375,2019-05-18 17:30:00,Mango Chutney,0.5,2
376,2019-05-18 16:42:00,Mint Sauce,0.5,1
376,2019-05-18 16:42:00,Mango Chutney,0.5,3
377,2019-05-17 21:02:00,Onion Chutney,0.5,1
378,2019-05-17 19:36:00,Mint Sauce,0.5,1
379,2019-05-17 19:07:00,Mango Chutney,0.5,2
379,2019-05-17 19:07:00,Mint Sauce,0.5,1
380,2019-05-17 18:36:00,Mango Chutney,0.5,2
381,2019-05-17 18:06:00,Mango Chutney,0.5,1
381,2019-05-17 18:06:00,Onion Chutney,0.5,1
382,2019-05-16 20:14:00,Mango Chutney,0.5,1
383,2019-05-16 18:52:00,Mango Chutney,0.5,1
384,2019-05-16 17:23:00,Mango Chutney,0.5,1
385,2019-05-15 18:11:00,Mango Chutney,0.5,1
386,2019-05-15 18:09:00,Mango Chutney,0.5,1
386,2019-05-15 18:09:00,Onion Chutney,0.5,1
387,2019-05-14 20:20:00,Onion Chutney,0.5,1
388,2019-05-14 20:13:00,Lime Pickle,0.5,1
389,2019-05-14 18:40:00,Mint Sauce,0.5,1
389,2019-05-14 18:40:00,Onion Chutney,0.5,1
390,2019-05-13 20:21:00,Onion Chutney,0.5,1
391,2019-05-12 19:00:00,Mango Chutney,0.5,2
392,2019-05-12 17:37:00,Lime Pickle,0.5,1
392,2019-05-12 17:37:00,Onion Chutney,0.5,1
393,2019-05-12 16:59:00,Mint Sauce,0.5,1
393,2019-05-12 16:59:00,Mango Chutney,0.5,1
394,2019-05-11 21:32:00,Lime Pickle,0.5,1
394,2019-05-11 21:32:00,Mango Chutney,0.5,1
394,2019-05-11 21:32:00,Mint Sauce,0.5,1
395,2019-05-11 20:29:00,Red Sauce,0.5,1
396,2019-05-11 20:28:00,Onion Chutney,0.5,1
396,2019-05-11 20:28:00,Mint Sauce,0.5,1
396,2019-05-11 20:28:00,Mango Chutney,0.5,1
397,2019-05-11 19:50:00,Mango Chutney,0.5,1
398,2019-05-11 19:35:00,Mango Chutney,0.5,1
398,2019-05-11 19:35:00,Mint Sauce,0.5,1
399,2019-05-11 19:08:00,Mango Chutney,0.5,1
400,2019-05-11 18:29:00,Mango Chutney,0.5,1
401,2019-05-10 19:04:00,Mint Sauce,0.5,1
402,2019-05-10 18:14:00,Onion Chutney,0.5,2
402,2019-05-10 18:14:00,Mint Sauce,0.5,2
402,2019-05-10 18:14:00,Mango Chutney,0.5,1
402,2019-05-10 18:14:00,Red Sauce,0.5,1
403,2019-05-09 17:44:00,Mint Sauce,0.5,1
404,2019-05-08 19:29:00,Mint Sauce,0.5,2
405,2019-05-08 19:11:00,Mint Sauce,0.5,1
406,2019-05-07 17:51:00,Lime Pickle,0.5,1
407,2019-05-07 17:01:00,Mango Chutney,0.5,1
408,2019-05-06 19:44:00,Onion Chutney,0.5,1
409,2019-05-06 18:52:00,Mango Chutney,0.5,1
410,2019-05-06 17:40:00,Mango Chutney,0.5,1
411,2019-05-06 17:26:00,Red Sauce,0.5,1
411,2019-05-06 17:26:00,Mango Chutney,0.5,1
411,2019-05-06 17:26:00,Mint Sauce,0.5,1
412,2019-05-05 20:54:00,Mango Chutney,0.5,2
412,2019-05-05 20:54:00,Mint Sauce,0.5,1
412,2019-05-05 20:54:00,Onion Chutney,0.5,2
412,2019-05-05 20:54:00,Lime Pickle,0.5,2
413,2019-05-05 20:03:00,Mint Sauce,0.5,1
414,2019-05-05 19:21:00,Mango Chutney,0.5,3
414,2019-05-05 19:21:00,Mint Sauce,0.5,1
414,2019-05-05 19:21:00,Onion Chutney,0.5,1
415,2019-05-05 19:20:00,Onion Chutney,0.5,1
415,2019-05-05 19:20:00,Red Sauce,0.5,1
416,2019-05-05 18:32:00,Mango Chutney,0.5,2
416,2019-05-05 18:32:00,Mint Sauce,0.5,2
417,2019-05-05 17:01:00,Mango Chutney,0.5,1
417,2019-05-05 17:01:00,Onion Chutney,0.5,1
418,2019-05-04 19:47:00,Mint Sauce,0.5,1
419,2019-05-04 19:36:00,Mango Chutney,0.5,1
419,2019-05-04 19:36:00,Onion Chutney,0.5,1
420,2019-05-04 19:26:00,Mint Sauce,0.5,1
420,2019-05-04 19:26:00,Mango Chutney,0.5,1
421,2019-05-04 19:06:00,Mango Chutney,0.5,2
421,2019-05-04 19:06:00,Mint Sauce,0.5,1
421,2019-05-04 19:06:00,Onion Chutney,0.5,1
421,2019-05-04 19:06:00,Red Sauce,0.5,1
421,2019-05-04 19:06:00,Lime Pickle,0.5,1
422,2019-05-04 18:52:00,Onion Chutney,0.5,2
423,2019-05-04 18:37:00,Mango Chutney,0.5,1
424,2019-05-04 18:32:00,Red Sauce,0.5,1
424,2019-05-04 18:32:00,Lime Pickle,0.5,1
424,2019-05-04 18:32:00,Onion Chutney,0.5,1
424,2019-05-04 18:32:00,Mango Chutney,0.5,1
425,2019-05-04 18:30:00,Mango Chutney,0.5,1
426,2019-05-04 18:21:00,Mango Chutney,0.5,2
426,2019-05-04 18:21:00,Onion Chutney,0.5,2
427,2019-05-03 19:07:00,Lime Pickle,0.5,1
428,2019-05-03 18:25:00,Mango Chutney,0.5,1
429,2019-05-02 19:54:00,Mint Sauce,0.5,1
430,2019-05-01 20:26:00,Mango Chutney,0.5,1
431,2019-05-01 20:18:00,Onion Chutney,0.5,1
431,2019-05-01 20:18:00,Red Sauce,0.5,1
432,2019-05-01 19:17:00,Mango Chutney,0.5,1
433,2019-05-01 18:44:00,Mango Chutney,0.5,1
433,2019-05-01 18:44:00,Mint Sauce,0.5,1
434,2019-05-01 18:09:00,Mango Chutney,0.5,1
435,2019-04-30 19:35:00,Mango Chutney,0.5,2
435,2019-04-30 19:35:00,Onion Chutney,0.5,1
436,2019-04-30 18:50:00,Mint Sauce,0.5,1
437,2019-04-30 18:43:00,Mint Sauce,0.5,1
