order_id,product_id,quantity,price,name,datetime
103,3,2,0.5,Mango Chutney,2019-07-25 19:50:00
104,1,1,0.5,Mint Sauce,2019-07-25 19:11:00
104,3,1,0.5,Mango Chutney,2019-07-25 19:11:00
105,2,1,0.5,Lime Pickle,2019-07-25 17:23:00
106,3,1,0.5,Mango Chutney,2019-07-24 23:08:00
106,1,1,0.5,Mint Sauce,2019-07-24 23:08:00
106,5,1,0.5,Onion Chutney,2019-07-24 23:08:00
107,1,1,0.5,Mint Sauce,2019-07-23 21:30:00
108,3,2,0.5,Mango Chutney,2019-07-23 19:54:00
109,4,1,0.5,Red Sauce,2019-07-23 19:26:00
109,1,1,0.5,Mint Sauce,2019-07-23 19:26:00
110,5,1,0.5,Onion Chutney,2019-07-22 20:14:00
110,1,1,0.5,Mint Sauce,2019-07-22 20:14:00
110,4,1,0.5,Red Sauce,2019-07-22 20:14:00
111,3,2,0.5,Mango Chutney,2019-07-21 18:55:00
111,1,1,0.5,Mint Sauce,2019-07-21 18:55:00
112,3,1,0.5,Mango Chutney,2019-07-21 18:47:00
113,5,1,0.5,Onion Chutney,2019-07-21 17:26:00
114,2,1,0.5,Lime Pickle,2019-07-21 14:36:00
115,4,1,0.5,Red Sauce,2019-07-20 21:17:00
116,3,1,0.5,Mango Chutney,2019-07-20 20:15:00
117,3,1,0.5,Mango Chutney,2019-07-20 19:47:00
117,1,1,0.5,Mint Sauce,2019-07-20 19:47:00
118,1,1,0.5,Mint Sauce,2019-07-20 19:04:00
118,5,1,0.5,Onion Chutney,2019-07-20 19:04:00
119,1,1,0.5,Mint Sauce,2019-07-20 19:04:00
119,5,1,0.5,Onion Chutney,2019-07-20 19:04:00
120,3,1,0.5,Mango Chutney,2019-07-20 18:58:00
121,3,2,0.5,Mango Chutney,2019-07-20 18:45:00
122,3,1,0.5,Mango Chutney,2019-07-20 18:41:00
122,1,1,0.5,Mint Sauce,2019-07-20 18:41:00
122,4,1,0.5,Red Sauce,2019-07-20 18:41:00
123,1,1,0.5,Mint Sauce,2019-07-20 18:12:00
124,1,1,0.5,Mint Sauce,2019-07-20 18:08:00
125,3,1,0.5,Mango Chutney,2019-07-20 16:55:00
126,1,1,0.5,Mint Sauce,2019-07-19 20:15:00
127,3,1,0.5,Mango Chutney,2019-07-19 19:44:00
127,5,4,0.5,Onion Chutney,2019-07-19 19:44:00
127,4,2,0.5,Red Sauce,2019-07-19 19:44:00
128,3,1,0.5,Mango Chutney,2019-07-19 19:29:00
129,3,1,0.5,Mango Chutney,2019-07-19 19:12:00
129,2,1,0.5,Lime Pickle,2019-07-19 19:12:00
129,1,1,0.5,Mint Sauce,2019-07-19 19:12:00
130,4,1,0.5,Red Sauce,2019-07-19 19:06:00
130,1,1,0.5,Mint Sauce,2019-07-19 19:06:00
130,2,1,0.5,Lime Pickle,2019-07-19 19:06:00
131,2,1,0.5,Lime Pickle,2019-07-19 18:10:00
132,3,1,0.5,Mango Chutney,2019-07-19 18:08:00
133,3,1,0.5,Mango Chutney,2019-07-19 18:05:00
134,3,2,0.5,Mango Chutney,2019-07-19 17:42:00
135,3,2,0.5,Mango Chutney,2019-07-19 17:31:00
135,5,2,0.5,Onion Chutney,2019-07-19 17:31:00
136,3,1,0.5,Mango Chutney,2019-07-19 17:14:00
137,5,2,0.5,Onion Chutney,2019-07-16 20:22:00
138,3,2,0.5,Mango Chutney,2019-07-16 19:02:00
139,2,1,0.5,Lime Pickle,2019-07-16 17:35:00
140,1,1,0.5,Mint Sauce,2019-07-15 21:44:00
141,1,1,0.5,Mint Sauce,2019-07-15 21:30:00
142,1,1,0.5,Mint Sauce,2019-07-15 20:35:00
143,3,2,0.5,Mango Chutney,2019-07-15 19:18:00
144,3,1,0.5,Mango Chutney,2019-07-15 18:51:00
144,1,1,0.5,Mint Sauce,2019-07-15 18:51:00
144,5,1,0.5,Onion Chutney,2019-07-15 18:51:00
145,1,1,0.5,Mint Sauce,2019-07-14 20:29:00
146,1,2,0.5,Mint Sauce,2019-07-14 20:23:00
147,3,1,0.5,Mango Chutney,2019-07-14 18:07:00
148,3,1,0.5,Mango Chutney,2019-07-14 17:47:00
148,4,1,0.5,Red Sauce,2019-07-14 17:47:00
149,3,1,0.5,Mango Chutney,2019-07-14 16:41:00
150,5,1,0.5,Onion Chutney,2019-07-14 16:27:00
150,1,1,0.5,Mint Sauce,2019-07-14 16:27:00
151,3,1,0.5,Mango Chutney,2019-07-13 19:31:00
152,3,1,0.5,Mango Chutney,2019-07-13 19:07:00
152,1,1,0.5,Mint Sauce,2019-07-13 19:07:00
153,3,1,0.5,Mango Chutney,2019-07-13 18:53:00
153,1,1,0.5,Mint Sauce,2019-07-13 18:53:00
153,5,1,0.5,Onion Chutney,2019-07-13 18:53:00
153,4,1,0.5,Red Sauce,2019-07-13 18:53:00
154,3,1,0.5,Mango Chutney,2019-07-13 18:42:00
155,1,2,0.5,Mint Sauce,2019-07-13 18:36:00
155,5,2,0.5,Onion Chutney,2019-07-13 18:36:00
156,3,1,0.5,Mango Chutney,2019-07-13 17:22:00
157,3,1,0.5,Mango Chutney,2019-07-13 17:17:00
158,1,2,0.5,Mint Sauce,2019-07-12 19:54:00
159,3,1,0.5,Mango Chutney,2019-07-12 19:18:00
160,3,2,0.5,Mango Chutney,2019-07-11 19:33:00
160,1,2,0.5,Mint Sauce,2019-07-11 19:33:00
160,5,2,0.5,Onion Chutney,2019-07-11 19:33:00
161,4,1,0.5,Red Sauce,2019-07-11 18:43:00
161,3,1,0.5,Mango Chutney,2019-07-11 18:43:00
162,3,2,0.5,Mango Chutney,2019-07-11 18:27:00
163,3,2,0.5,Mango Chutney,2019-07-10 19:24:00
163,5,1,0.5,Onion Chutney,2019-07-10 19:24:00
164,1,1,0.5,Mint Sauce,2019-07-10 18:25:00
164,2,1,0.5,Lime Pickle,2019-07-10 18:25:00
165,5,1,0.5,Onion Chutney,2019-07-10 18:17:00
165,1,1,0.5,Mint Sauce,2019-07-10 18:17:00
166,3,1,0.5,Mango Chutney,2019-07-09 19:57:00
167,5,1,0.5,Onion Chutney,2019-07-09 19:19:00
168,3,2,0.5,Mango Chutney,2019-07-09 18:14:00
168,1,1,0.5,Mint Sauce,2019-07-09 18:14:00
169,4,1,0.5,Red Sauce,2019-07-09 17:41:00
170,3,1,0.5,Mango Chutney,2019-07-07 19:42:00
170,5,1,0.5,Onion Chutney,2019-07-07 19:42:00
171,1,2,0.5,Mint Sauce,2019-07-07 18:04:00
172,3,1,0.5,Mango Chutney,2019-07-06 20:47:00
173,4,1,0.5,Red Sauce,2019-07-06 19:44:00
174,3,1,0.5,Mango Chutney,2019-07-06 19:30:00
175,3,1,0.5,Mango Chutney,2019-07-06 19:18:00
175,2,1,0.5,Lime Pickle,2019-07-06 19:18:00
176,1,1,0.5,Mint Sauce,2019-07-06 19:02:00
176,5,1,0.5,Onion Chutney,2019-07-06 19:02:00
177,4,1,0.5,Red Sauce,2019-07-06 18:39:00
178,1,1,0.5,Mint Sauce,2019-07-06 18:32:00
179,3,1,0.5,Mango Chutney,2019-07-06 18:02:00
179,1,1,0.5,Mint Sauce,2019-07-06 18:02:00
179,5,1,0.5,Onion Chutney,2019-07-06 18:02:00
180,5,1,0.5,Onion Chutney,2019-07-06 17:20:00
181,3,1,0.5,Mango Chutney,2019-07-06 17:15:00
182,3,1,0.5,Mango Chutney,2019-07-06 16:59:00
183,5,1,0.5,Onion Chutney,2019-07-05 21:40:00
184,3,1,0.5,Mango Chutney,2019-07-05 21:33:00
185,3,1,0.5,Mango Chutney,2019-07-05 19:43:00
185,5,1,0.5,Onion Chutney,2019-07-05 19:43:00
186,3,4,0.5,Mango Chutney,2019-07-05 19:29:00
186,5,2,0.5,Onion Chutney,2019-07-05 19:29:00
187,5,2,0.5,Onion Chutney,2019-07-05 19:09:00
188,3,1,0.5,Mango Chutney,2019-07-05 18:23:00
189,4,1,0.5,Red Sauce,2019-07-05 18:14:00
189,1,1,0.5,Mint Sauce,2019-07-05 18:14:00
190,3,2,0.5,Mango Chutney,2019-07-05 17:56:00
191,5,2,0.5,Onion Chutney,2019-07-05 17:33:00
191,3,1,0.5,Mango Chutney,2019-07-05 17:33:00
192,3,2,0.5,Mango Chutney,2019-07-05 17:26:00
192,5,1,0.5,Onion Chutney,2019-07-05 17:26:00
193,3,1,0.5,Mango Chutney,2019-07-05 17:22:00
193,1,1,0.5,Mint Sauce,2019-07-05 17:22:00
193,5,1,0.5,Onion Chutney,2019-07-05 17:22:00
193,4,1,0.5,Red Sauce,2019-07-05 17:22:00
193,2,1,0.5,Lime Pickle,2019-07-05 17:22:00
194,3,1,0.5,Mango Chutney,2019-07-04 19:50:00
194,1,1,0.5,Mint Sauce,2019-07-04 19:50:00
195,3,4,0.5,Mango Chutney,2019-07-04 17:45:00
195,1,1,0.5,Mint Sauce,2019-07-04 17:45:00
195,2,2,0.5,Lime Pickle,2019-07-04 17:45:00
196,1,1,0.5,Mint Sauce,2019-07-03 20:12:00
196,4,1,0.5,Red Sauce,2019-07-03 20:12:00
197,5,1,0.5,Onion Chutney,2019-07-03 19:33:00
198,3,1,0.5,Mango Chutney,2019-07-03 19:18:00
198,1,1,0.5,Mint Sauce,2019-07-03 19:18:00
199,1,1,0.5,Mint Sauce,2019-07-03 18:07:00
200,3,1,0.5,Mango Chutney,2019-07-02 19:24:00
200,1,1,0.5,Mint Sauce,2019-07-02 19:24:00
201,3,2,0.5,Mango Chutney,2019-07-02 19:13:00
202,5,1,0.5,Onion Chutney,2019-07-01 19:44:00
203,3,2,0.5,Mango Chutney,2019-07-01 18:33:00
204,3,1,0.5,Mango Chutney,2019-06-30 21:36:00
205,3,1,0.5,Mango Chutney,2019-06-30 20:38:00
205,1,1,0.5,Mint Sauce,2019-06-30 20:38:00
206,1,1,0.5,Mint Sauce,2019-06-30 19:47:00
207,1,2,0.5,Mint Sauce,2019-06-30 19:46:00
208,5,1,0.5,Onion Chutney,2019-06-30 19:39:00
209,4,1,0.5,Red Sauce,2019-06-30 18:25:00
209,3,1,0.5,Mango Chutney,2019-06-30 18:25:00
210,4,1,0.5,Red Sauce,2019-06-29 20:18:00
211,5,1,0.5,Onion Chutney,2019-06-29 19:00:00
211,1,1,0.5,Mint Sauce,2019-06-29 19:00:00
212,3,1,0.5,Mango Chutney,2019-06-29 18:15:00
212,1,2,0.5,Mint Sauce,2019-06-29 18:15:00
212,5,2,0.5,Onion Chutney,2019-06-29 18:15:00
212,4,1,0.5,Red Sauce,2019-06-29 18:15:00
212,2,1,0.5,Lime Pickle,2019-06-29 18:15:00
213,5,1,0.5,Onion Chutney,2019-06-29 16:07:00
214,3,1,0.5,Mango Chutney,2019-06-28 20:23:00
215,5,2,0.5,Onion Chutney,2019-06-28 20:06:00
216,4,1,0.5,Red Sauce,2019-06-28 18:50:00
217,3,2,0.5,Mango Chutney,2019-06-28 18:47:00
218,3,2,0.5,Mango Chutney,2019-06-28 18:43:00
218,4,2,0.5,Red Sauce,2019-06-28 18:43:00
219,5,1,0.5,Onion Chutney,2019-06-28 18:34:00
220,3,1,0.5,Mango Chutney,2019-06-28 18:22:00
221,3,2,0.5,Mango Chutney,2019-06-28 17:52:00
222,1,1,0.5,Mint Sauce,2019-06-27 20:16:00
223,2,1,0.5,Lime Pickle,2019-06-27 19:47:00
224,5,2,0.5,Onion Chutney,2019-06-26 20:06:00
225,2,1,0.5,Lime Pickle,2019-06-26 19:49:00
226,3,2,0.5,Mango Chutney,2019-06-26 18:40:00
227,3,2,0.5,Mango Chutney,2019-06-26 17:46:00
228,5,2,0.5,Onion Chutney,2019-06-26 17:42:00
229,3,1,0.5,Mango Chutney,2019-06-24 19:00:00
230,1,2,0.5,Mint Sauce,2019-06-23 20:37:00
230,3,1,0.5,Mango Chutney,2019-06-23 20:37:00
231,4,1,0.5,Red Sauce,2019-06-23 18:21:00
232,3,1,0.5,Mango Chutney,2019-06-23 17:53:00
233,3,1,0.5,Mango Chutney,2019-06-23 17:50:00
234,4,1,0.5,Red Sauce,2019-06-23 17:33:00
235,1,1,0.5,Mint Sauce,2019-06-22 19:58:00
236,1,1,0.5,Mint Sauce,2019-06-22 19:38:00
237,3,2,0.5,Mango Chutney,2019-06-22 19:29:00
237,5,2,0.5,Onion Chutney,2019-06-22 19:29:00
238,3,1,0.5,Mango Chutney,2019-06-22 19:04:00
238,1,1,0.5,Mint Sauce,2019-06-22 19:04:00
238,4,1,0.5,Red Sauce,2019-06-22 19:04:00
239,3,1,0.5,Mango Chutney,2019-06-22 18:30:00
240,3,1,0.5,Mango Chutney,2019-06-22 17:49:00
240,1,1,0.5,Mint Sauce,2019-06-22 17:49:00
241,1,2,0.5,Mint Sauce,2019-06-21 19:47:00
242,5,1,0.5,Onion Chutney,2019-06-21 19:14:00
242,1,1,0.5,Mint Sauce,2019-06-21 19:14:00
243,1,1,0.5,Mint Sauce,2019-06-21 18:47:00
243,5,1,0.5,Onion Chutney,2019-06-21 18:47:00
244,3,1,0.5,Mango Chutney,2019-06-21 18:46:00
245,3,1,0.5,Mango Chutney,2019-06-21 18:40:00
245,1,1,0.5,Mint Sauce,2019-06-21 18:40:00
246,3,2,0.5,Mango Chutney,2019-06-21 18:29:00
247,4,1,0.5,Red Sauce,2019-06-21 18:24:00
247,1,1,0.5,Mint Sauce,2019-06-21 18:24:00
248,3,1,0.5,Mango Chutney,2019-06-21 17:35:00
249,3,1,0.5,Mango Chutney,2019-06-20 18:56:00
250,5,1,0.5,Onion Chutney,2019-06-19 19:25:00
250,4,1,0.5,Red Sauce,2019-06-19 19:25:00
251,3,1,0.5,Mango Chutney,2019-06-19 18:48:00
252,3,1,0.5,Mango Chutney,2019-06-19 17:52:00
253,3,1,0.5,Mango Chutney,2019-06-18 19:23:00
254,1,1,0.5,Mint Sauce,2019-06-17 18:44:00
254,3,1,0.5,Mango Chutney,2019-06-17 18:44:00
255,1,1,0.5,Mint Sauce,2019-06-17 18:44:00
256,3,1,0.5,Mango Chutney,2019-06-17 18:02:00
256,1,1,0.5,Mint Sauce,2019-06-17 18:02:00
257,2,1,0.5,Lime Pickle,2019-06-17 12:12:00
258,3,1,0.5,Mango Chutney,2019-06-16 19:31:00
259,3,1,0.5,Mango Chutney,2019-06-16 19:09:00
259,1,2,0.5,Mint Sauce,2019-06-16 19:09:00
260,5,2,0.5,Onion Chutney,2019-06-16 18:29:00
261,4,1,0.5,Red Sauce,2019-06-15 20:21:00
262,4,2,0.5,Red Sauce,2019-06-15 19:36:00
263,1,2,0.5,Mint Sauce,2019-06-15 19:20:00
264,1,1,0.5,Mint Sauce,2019-06-15 18:58:00
264,5,2,0.5,Onion Chutney,2019-06-15 18:58:00
265,2,1,0.5,Lime Pickle,2019-06-15 18:58:00
266,1,2,0.5,Mint Sauce,2019-06-15 18:50:00
266,5,1,0.5,Onion Chutney,2019-06-15 18:50:00
266,4,2,0.5,Red Sauce,2019-06-15 18:50:00
267,5,1,0.5,Onion Chutney,2019-06-14 21:50:00
268,3,1,0.5,Mango Chutney,2019-06-14 20:01:00
269,3,1,0.5,Mango Chutney,2019-06-14 20:01:00
270,1,2,0.5,Mint Sauce,2019-06-14 19:41:00
270,5,1,0.5,Onion Chutney,2019-06-14 19:41:00
270,3,1,0.5,Mango Chutney,2019-06-14 19:41:00
271,3,1,0.5,Mango Chutney,2019-06-14 19:32:00
271,4,1,0.5,Red Sauce,2019-06-14 19:32:00
272,3,1,0.5,Mango Chutney,2019-06-14 19:14:00
272,1,1,0.5,Mint Sauce,2019-06-14 19:14:00
273,3,1,0.5,Mango Chutney,2019-06-14 18:09:00
274,3,4,0.5,Mango Chutney,2019-06-13 20:18:00
274,1,5,0.5,Mint Sauce,2019-06-13 20:18:00
275,3,1,0.5,Mango Chutney,2019-06-13 17:45:00
276,3,1,0.5,Mango Chutney,2019-06-12 19:51:00
277,5,2,0.5,Onion Chutney,2019-06-12 18:42:00
277,1,1,0.5,Mint Sauce,2019-06-12 18:42:00
277,3,2,0.5,Mango Chutney,2019-06-12 18:42:00
278,1,1,0.5,Mint Sauce,2019-06-12 17:23:00
279,3,1,0.5,Mango Chutney,2019-06-12 16:50:00
279,5,1,0.5,Onion Chutney,2019-06-12 16:50:00
280,5,1,0.5,Onion Chutney,2019-06-11 20:45:00
281,3,2,0.5,Mango Chutney,2019-06-11 19:19:00
282,3,1,0.5,Mango Chutney,2019-06-10 17:10:00
282,1,2,0.5,Mint Sauce,2019-06-10 17:10:00
283,3,1,0.5,Mango Chutney,2019-06-09 14:08:00
284,1,1,0.5,Mint Sauce,2019-06-08 22:08:00
284,5,1,0.5,Onion Chutney,2019-06-08 22:08:00
285,3,1,0.5,Mango Chutney,2019-06-08 20:30:00
285,1,1,0.5,Mint Sauce,2019-06-08 20:30:00
286,1,1,0.5,Mint Sauce,2019-06-08 19:38:00
286,3,1,0.5,Mango Chutney,2019-06-08 19:38:00
287,5,1,0.5,Onion Chutney,2019-06-08 19:22:00
288,1,1,0.5,Mint Sauce,2019-06-08 19:13:00
289,4,1,0.5,Red Sauce,2019-06-08 17:43:00
290,5,1,0.5,Onion Chutney,2019-06-08 17:05:00
291,1,1,0.5,Mint Sauce,2019-06-07 19:26:00
292,1,1,0.5,Mint Sauce,2019-06-07 18:48:00
293,5,2,0.5,Onion Chutney,2019-06-07 18:28:00
294,3,1,0.5,Mango Chutney,2019-06-07 18:21:00
294,5,3,0.5,Onion Chutney,2019-06-07 18:21:00
295,5,1,0.5,Onion Chutney,2019-06-07 18:12:00
295,1,2,0.5,Mint Sauce,2019-06-07 18:12:00
296,3,2,0.5,Mango Chutney,2019-06-07 18:04:00
296,5,2,0.5,Onion Chutney,2019-06-07 18:04:00
297,1,2,0.5,Mint Sauce,2019-06-07 17:49:00
297,5,1,0.5,Onion Chutney,2019-06-07 17:49:00
298,3,1,0.5,Mango Chutney,2019-06-06 18:59:00
299,3,1,0.5,Mango Chutney,2019-06-05 21:08:00
299,1,1,0.5,Mint Sauce,2019-06-05 21:08:00
299,5,1,0.5,Onion Chutney,2019-06-05 21:08:00
299,4,1,0.5,Red Sauce,2019-06-05 21:08:00
300,3,1,0.5,Mango Chutney,2019-06-05 20:44:00
300,1,1,0.5,Mint Sauce,2019-06-05 20:44:00
301,1,1,0.5,Mint Sauce,2019-06-05 11:29:00
301,2,1,0.5,Lime Pickle,2019-06-05 11:29:00
302,5,1,0.5,Onion Chutney,2019-06-04 20:08:00
302,4,1,0.5,Red Sauce,2019-06-04 20:08:00
302,1,1,0.5,Mint Sauce,2019-06-04 20:08:00
303,3,2,0.5,Mango Chutney,2019-06-04 17:58:00
303,1,1,0.5,Mint Sauce,2019-06-04 17:58:00
304,3,1,0.5,Mango Chutney,2019-06-04 13:38:00
305,2,1,0.5,Lime Pickle,2019-06-04 12:10:00
305,1,1,0.5,Mint Sauce,2019-06-04 12:10:00
306,3,1,0.5,Mango Chutney,2019-06-03 18:51:00
307,4,1,0.5,Red Sauce,2019-06-02 19:18:00
308,3,1,0.5,Mango Chutney,2019-06-02 18:35:00
308,1,1,0.5,Mint Sauce,2019-06-02 18:35:00
309,3,1,0.5,Mango Chutney,2019-06-02 17:43:00
310,3,1,0.5,Mango Chutney,2019-06-02 17:09:00
311,3,1,0.5,Mango Chutney,2019-06-02 16:55:00
311,4,1,0.5,Red Sauce,2019-06-02 16:55:00
312,1,1,0.5,Mint Sauce,2019-06-01 20:06:00
312,4,1,0.5,Red Sauce,2019-06-01 20:06:00
313,1,1,0.5,Mint Sauce,2019-06-01 19:42:00
314,2,1,0.5,Lime Pickle,2019-06-01 18:45:00
315,1,1,0.5,Mint Sauce,2019-06-01 18:33:00
316,3,1,0.5,Mango Chutney,2019-05-31 19:51:00
316,1,2,0.5,Mint Sauce,2019-05-31 19:51:00
317,3,2,0.5,Mango Chutney,2019-05-31 19:48:00
318,1,1,0.5,Mint Sauce,2019-05-31 18:43:00
319,3,1,0.5,Mango Chutney,2019-05-31 18:26:00
320,3,2,0.5,Mango Chutney,2019-05-31 17:30:00
320,5,2,0.5,Onion Chutney,2019-05-31 17:30:00
321,2,1,0.5,Lime Pickle,2019-05-30 18:21:00
322,1,2,0.5,Mint Sauce,2019-05-30 18:20:00
322,5,1,0.5,Onion Chutney,2019-05-30 18:20:00
323,3,1,0.5,Mango Chutney,2019-05-30 18:09:00
324,3,1,0.5,Mango Chutney,2019-05-29 18:24:00
324,1,1,0.5,Mint Sauce,2019-05-29 18:24:00
324,5,2,0.5,Onion Chutney,2019-05-29 18:24:00
324,4,1,0.5,Red Sauce,2019-05-29 18:24:00
325,5,1,0.5,Onion Chutney,2019-05-28 20:01:00
325,4,1,0.5,Red Sauce,2019-05-28 20:01:00
326,1,1,0.5,Mint Sauce,2019-05-28 19:24:00
326,5,1,0.5,Onion Chutney,2019-05-28 19:24:00
327,3,2,0.5,Mango Chutney,2019-05-28 19:07:00
328,1,1,0.5,Mint Sauce,2019-05-28 18:56:00
329,1,1,0.5,Mint Sauce,2019-05-27 17:42:00
330,3,1,0.5,Mango Chutney,2019-05-27 17:31:00
330,5,1,0.5,Onion Chutney,2019-05-27 17:31:00
331,1,2,0.5,Mint Sauce,2019-05-26 20:31:00
331,4,1,0.5,Red Sauce,2019-05-26 20:31:00
332,1,2,0.5,Mint Sauce,2019-05-26 20:23:00
333,3,2,0.5,Mango Chutney,2019-05-26 19:42:00
334,3,1,0.5,Mango Chutney,2019-05-26 18:25:00
335,3,1,0.5,Mango Chutney,2019-05-26 18:05:00
336,1,2,0.5,Mint Sauce,2019-05-26 17:46:00
336,2,1,0.5,Lime Pickle,2019-05-26 17:46:00
337,1,1,0.5,Mint Sauce,2019-05-26 16:21:00
338,3,1,0.5,Mango Chutney,2019-05-25 22:15:00
339,3,1,0.5,Mango Chutney,2019-05-25 20:07:00
339,5,1,0.5,Onion Chutney,2019-05-25 20:07:00
340,3,1,0.5,Mango Chutney,2019-05-25 19:54:00
340,1,1,0.5,Mint Sauce,2019-05-25 19:54:00
340,4,1,0.5,Red Sauce,2019-05-25 19:54:00
340,5,1,0.5,Onion Chutney,2019-05-25 19:54:00
341,1,1,0.5,Mint Sauce,2019-05-25 19:52:00
342,3,1,0.5,Mango Chutney,2019-05-25 19:43:00
342,1,1,0.5,Mint Sauce,2019-05-25 19:43:00
343,1,2,0.5,Mint Sauce,2019-05-25 18:22:00
343,5,2,0.5,Onion Chutney,2019-05-25 18:22:00
343,4,1,0.5,Red Sauce,2019-05-25 18:22:00
343,2,1,0.5,Lime Pickle,2019-05-25 18:22:00
344,3,1,0.5,Mango Chutney,2019-05-25 18:09:00
345,3,2,0.5,Mango Chutney,2019-05-24 18:37:00
345,5,1,0.5,Onion Chutney,2019-05-24 18:37:00
346,1,3,0.5,Mint Sauce,2019-05-24 18:27:00
347,3,1,0.5,Mango Chutney,2019-05-24 17:37:00
348,5,1,0.5,Onion Chutney,2019-05-23 20:32:00
348,4,1,0.5,Red Sauce,2019-05-23 20:32:00
349,3,1,0.5,Mango Chutney,2019-05-23 19:44:00
349,4,1,0.5,Red Sauce,2019-05-23 19:44:00
349,5,1,0.5,Onion Chutney,2019-05-23 19:44:00
350,3,1,0.5,Mango Chutney,2019-05-23 19:08:00
350,1,1,0.5,Mint Sauce,2019-05-23 19:08:00
351,3,1,0.5,Mango Chutney,2019-05-23 16:44:00
352,5,1,0.5,Onion Chutney,2019-05-22 19:15:00
352,4,1,0.5,Red Sauce,2019-05-22 19:15:00
353,3,1,0.5,Mango Chutney,2019-05-22 19:01:00
354,3,2,0.5,Mango Chutney,2019-05-22 17:57:00
355,2,1,0.5,Lime Pickle,2019-05-21 19:05:00
356,1,1,0.5,Mint Sauce,2019-05-21 18:07:00
356,3,1,0.5,Mango Chutney,2019-05-21 18:07:00
356,2,1,0.5,Lime Pickle,2019-05-21 18:07:00
357,3,1,0.5,Mango Chutney,2019-05-21 16:16:00
358,1,2,0.5,Mint Sauce,2019-05-20 18:15:00
359,3,1,0.5,Mango Chutney,2019-05-20 17:57:00
360,1,1,0.5,Mint Sauce,2019-05-20 17:33:00
361,3,1,0.5,Mango Chutney,2019-05-19 21:36:00
362,3,1,0.5,Mango Chutney,2019-05-19 20:44:00
363,3,2,0.5,Mango Chutney,2019-05-19 19:02:00
364,3,1,0.5,Mango Chutney,2019-05-19 18:23:00
364,5,1,0.5,Onion Chutney,2019-05-19 18:23:00
365,5,1,0.5,Onion Chutney,2019-05-19 17:57:00
366,1,1,0.5,Mint Sauce,2019-05-19 12:45:00
366,5,1,0.5,Onion Chutney,2019-05-19 12:45:00
366,3,1,0.5,Mango Chutney,2019-05-19 12:45:00
367,3,1,0.5,Mango Chutney,2019-05-18 22:13:00
368,3,1,0.5,Mango Chutney,2019-05-18 20:23:00
368,1,1,0.5,Mint Sauce,2019-05-18 20:23:00
368,5,1,0.5,Onion Chutney,2019-05-18 20:23:00
369,3,2,0.5,Mango Chutney,2019-05-18 20:13:00
370,3,4,0.5,Mango Chutney,2019-05-18 19:09:00
371,3,1,0.5,Mango Chutney,2019-05-18 18:56:00
372,3,1,0.5,Mango Chutney,2019-05-18 18:15:00
373,3,1,0.5,Mango Chutney,2019-05-18 18:10:00
373,5,2,0.5,Onion Chutney,2019-05-18 18:10:00
374,3,1,0.5,Mango Chutney,2019-05-18 18:10:00
375,3,2,0.5,Mango Chutney,2019-05-18 17:30:00
376,1,1,0.5,Mint Sauce,2019-05-18 16:42:00
376,3,3,0.5,Mango Chutney,2019-05-18 16:42:00
377,5,1,0.5,Onion Chutney,2019-05-17 21:02:00
378,1,1,0.5,Mint Sauce,2019-05-17 19:36:00
379,3,2,0.5,Mango Chutney,2019-05-17 19:07:00
379,1,1,0.5,Mint Sauce,2019-05-17 19:07:00
380,3,2,0.5,Mango Chutney,2019-05-17 18:36:00
381,3,1,0.5,Mango Chutney,2019-05-17 18:06:00
381,5,1,0.5,Onion Chutney,2019-05-17 18:06:00
382,3,1,0.5,Mango Chutney,2019-05-16 20:14:00
383,3,1,0.5,Mango Chutney,2019-05-16 18:52:00
384,3,1,0.5,Mango Chutney,2019-05-16 17:23:00
385,3,1,0.5,Mango Chutney,2019-05-15 18:11:00
386,3,1,0.5,Mango Chutney,2019-05-15 18:09:00
386,5,1,0.5,Onion Chutney,2019-05-15 18:09:00
387,5,1,0.5,Onion Chutney,2019-05-14 20:20:00
388,2,1,0.5,Lime Pickle,2019-05-14 20:13:00
389,1,1,0.5,Mint Sauce,2019-05-14 18:40:00
389,5,1,0.5,Onion Chutney,2019-05-14 18:40:00
390,5,1,0.5,Onion Chutney,2019-05-13 20:21:00
391,3,2,0.5,Mango Chutney,2019-05-12 19:00:00
392,2,1,0.5,Lime Pickle,2019-05-12 17:37:00
392,5,1,0.5,Onion Chutney,2019-05-12 17:37:00
393,1,1,0.5,Mint Sauce,2019-05-12 16:59:00
393,3,1,0.5,Mango Chutney,2019-05-12 16:59:00
394,2,1,0.5,Lime Pickle,2019-05-11 21:32:00
394,3,1,0.5,Mango Chutney,2019-05-11 21:32:00
394,1,1,0.5,Mint Sauce,2019-05-11 21:32:00
395,4,1,0.5,Red Sauce,2019-05-11 20:29:00
396,5,1,0.5,Onion Chutney,2019-05-11 20:28:00
396,1,1,0.5,Mint Sauce,2019-05-11 20:28:00
396,3,1,0.5,Mango Chutney,2019-05-11 20:28:00
397,3,1,0.5,Mango Chutney,2019-05-11 19:50:00
398,3,1,0.5,Mango Chutney,2019-05-11 19:35:00
398,1,1,0.5,Mint Sauce,2019-05-11 19:35:00
399,3,1,0.5,Mango Chutney,2019-05-11 19:08:00
400,3,1,0.5,Mango Chutney,2019-05-11 18:29:00
401,1,1,0.5,Mint Sauce,2019-05-10 19:04:00
402,5,2,0.5,Onion Chutney,2019-05-10 18:14:00
