id,quantity,order_id,product_id
1664,1,841,3
1665,1,842,3
1666,1,842,1
1667,1,843,1
1668,1,844,3
1669,2,845,1
1670,2,846,3
1671,2,846,5
1672,1,847,3
1673,2,848,5
1674,1,849,3
1675,1,849,4
1676,1,850,3
1677,1,851,5
1678,1,851,1
1679,2,852,3
1680,1,853,4
1681,1,853,1
1682,1,854,1
1683,3,855,5
1684,1,855,3
1685,2,855,4
1686,1,855,1
1687,1,856,1
1688,1,857,1
1689,1,858,5
1690,1,858,2
1691,1,859,3
1692,1,859,1
1693,1,859,5
1694,1,859,4
1695,1,859,2
1696,1,860,3
1697,1,860,1
1698,1,861,1
1699,1,862,1
1700,1,863,3
1701,1,864,3
1702,1,864,1
1703,1,864,5
1704,1,864,4
1705,3,865,1
1706,3,866,3
1707,1,866,1
1708,1,866,4
1709,1,867,3
1710,1,867,1
1711,1,867,2
1712,1,868,1
1713,1,868,3
1714,1,869,1
1715,1,870,2
1716,2,871,3
1717,1,872,3
1718,1,873,1
1719,2,873,3
1720,1,874,3
1721,1,875,3
1722,1,876,1
1723,1,877,1
1724,1,877,5
1725,1,877,2
1726,1,877,3
1727,2,878,3
1728,1,878,4
1729,1,879,1
1730,1,880,3
1731,1,881,3
1732,1,881,1
1733,1,881,2
1734,2,882,1
1735,2,883,3
1736,1,884,3
1737,1,885,5
1738,1,886,3
1739,1,886,1
1740,3,887,3
1741,2,887,1
1742,4,887,5
1743,1,888,1
1744,1,889,4
1745,2,889,1
1746,1,889,3
1747,2,890,1
1748,1,891,3
1749,1,892,3
1750,1,892,1
1751,1,893,5
1752,1,894,3
1753,1,894,1
1754,1,894,5
1755,1,894,2
1756,1,895,1
1757,1,895,3
1758,1,895,4
1759,1,896,1
1760,2,897,3
1761,1,897,1
1762,1,897,5
1763,1,898,3
1764,1,898,1
1765,1,898,5
1766,1,899,5
1767,1,900,4
1768,1,900,5
1769,1,900,1
1770,1,900,3
1771,2,901,1
1772,1,901,5
1773,1,901,3
1774,1,902,1
1775,1,902,5
1776,1,903,3
1777,1,903,5
1778,1,904,5
1779,1,904,3
1780,1,905,5
1781,1,905,1
1782,1,906,3
1783,1,906,1
1784,1,907,1
1785,1,907,3
1786,1,908,1
1787,2,908,5
1788,1,908,4
1789,1,909,3
1790,1,910,3
1791,2,911,1
1792,1,911,5
1793,2,911,4
1794,1,912,3
1795,1,913,5
1796,1,913,3
1797,1,914,1
1798,1,914,5
1799,1,915,2
1800,1,915,5
1801,2,916,3
1802,1,917,5
1803,1,918,4
1804,2,919,1
1805,1,920,3
1806,2,921,3
1807,1,921,5
1808,1,922,3
1809,1,923,3
1810,1,923,1
1811,1,923,5
1812,1,924,4
1813,1,925,1
1814,2,925,4
1815,1,926,3
1816,1,927,5
1817,1,928,1
1818,1,929,1
1819,1,930,2
1820,1,931,3
1821,1,932,5
1822,1,933,5
1823,1,933,4
1824,1,934,3
1825,1,934,1
1826,1,935,3
1827,1,936,1
1828,1,936,3
1829,1,936,5
1830,1,937,3
1831,1,937,5
1832,1,938,1
1833,1,939,3
1834,1,940,3
1835,1,940,1
1836,1,941,2
1837,1,942,3
1838,1,943,1
1839,1,943,3
1840,1,943,2
1841,1,944,5
1842,1,945,4
1843,2,946,1
1844,2,947,3
1845,1,948,3
1846,1,948,1
1847,1,948,2
1848,1,949,1
1849,2,949,4
1850,1,949,3
1851,1,950,4
1852,1,950,1
1853,1,951,2
1854,1,952,5
1855,1,952,1
1856,2,953,3
1857,1,953,5
1858,1,954,4
1859,1,954,2
1860,3,954,1
1861,3,954,5
1862,2,955,3
1863,1,956,1
1864,1,956,3
1865,1,957,5
1866,2,958,3
1867,1,958,5
1868,2,959,3
1869,1,959,5
1870,1,960,4
1871,2,960,3
1872,1,961,3
1873,1,962,5
1874,2,962,4
1875,2,962,1
1876,1,963,1
1877,1,964,2
1878,3,965,3
1879,1,966,1
1880,1,967,1
1881,1,968,3
1882,1,969,4
1883,1,970,1
1884,1,970,2
1885,1,970,3
1886,1,971,5
1887,3,972,3
1888,1,973,3
1889,1,974,1
1890,1,974,3
1891,1,975,3
1892,1,975,5
1893,1,975,4
1894,1,976,1
1895,1,976,2
1896,1,976,4
1897,2,976,5
1898,1,976,3
1899,1,977,3
1900,1,978,3
1901,1,978,1
1902,1,979,4
1903,1,980,3
1904,1,981,5
1905,1,982,1
1906,1,983,3
1907,1,984,5
1908,1,984,4
1909,1,985,1
1910,1,985,5
1911,2,986,3
1912,2,987,1
1913,1,988,4
1914,1,988,3
1915,2,989,1
1916,2,989,5
1917,1,989,4
1918,1,990,5
1919,1,991,3
1920,1,992,3
1921,1,992,5
1922,2,993,3
1923,1,993,1
1924,1,994,3
1925,2,995,3
1926,1,995,1
1927,2,995,5
1928,1,996,1
1929,1,996,5
1930,1,997,3
1931,1,997,1
1932,2,998,3
1933,2,998,1
1934,1,999,5
1935,1,999,1
1936,1,999,2
1937,1,1000,3
1938,1,1000,1
1939,1,1000,2
1940,1,1001,3
1941,1,1001,1
1942,1,1002,3
1943,1,1003,5
1944,1,1003,3
1945,1,1004,3
1946,1,1005,2
1947,2,1006,1
1948,2,1007,1
1949,2,1008,3
1950,1,1009,3
1951,1,1009,1
1952,1,1009,4
1953,1,1010,3
1954,1,1010,1
1955,1,1011,3
1956,1,1011,1
1957,2,1012,1
1958,1,1013,4
1959,1,1014,3
1960,1,1014,1
1961,2,1014,5
1962,1,1014,4
1963,4,1015,3
1964,2,1015,5
1965,2,1015,1
1966,1,1016,1
1967,1,1016,3
1968,1,1017,1
1969,1,1018,3
1970,1,1019,3
1971,1,1020,5
1972,1,1020,4
1973,1,1020,1
1974,1,1021,3
1975,1,1022,5
1976,1,1022,3
1977,1,1023,1
1978,1,1023,5
1979,1,1023,3
1980,1,1024,1
1981,1,1025,3
1982,1,1026,3
1983,1,1027,3
1984,2,1028,3
1985,2,1028,1
1986,1,1029,3
1987,1,1029,1
1988,1,1030,5
1989,1,1030,3
1990,2,1031,3
1991,1,1031,1
1992,1,1032,1
1993,2,1033,1
1994,1,1034,3
1995,1,1034,1
1996,1,1035,3
1997,1,1035,1
1998,1,1035,5
1999,1,1036,3
2000,1,1037,3
2001,2,1038,3
2002,1,1039,3
2003,2,1040,3
2004,1,1040,5
2005,2,1041,3
2006,2,1042,3
2007,1,1042,5
2008,1,1043,1
2009,2,1044,5
2010,1,1045,3
2011,1,1046,3
2012,1,1046,1
2013,1,1046,5
2014,1,1047,3
2015,1,1048,5
2016,1,1048,3
2017,1,1049,3
2018,1,1049,1
2019,1,1050,1
2020,1,1050,5
2021,1,1050,4
2022,1,1051,1
2023,1,1052,3
2024,1,1053,3
2025,1,1054,3
2026,1,1054,1
2027,1,1054,2
2028,1,1055,1
2029,1,1055,3
2030,1,1056,3
2031,1,1056,5
2032,1,1056,2
2033,1,1056,4
2034,1,1057,5
2035,1,1057,1
2036,4,1058,5
2037,3,1058,3
2038,1,1059,1
2039,3,1060,4
2040,2,1061,3
2041,1,1061,1
2042,2,1061,5
2043,2,1062,3
2044,2,1062,1
2045,2,1062,5
2046,1,1063,1
2047,1,1063,4
2048,4,1064,1
2049,2,1064,5
2050,1,1064,4
2051,1,1065,3
2052,1,1065,4
2053,1,1066,3
2054,2,1067,3
2055,1,1068,1
2056,1,1069,3
2057,1,1070,1
2058,1,1070,5
2059,2,1071,3
2060,2,1071,1
2061,1,1071,4
2062,1,1071,5
2063,1,1072,1
2064,2,1073,1
2065,1,1074,1
2066,1,1074,4
2067,1,1074,5
2068,2,1075,4
2069,1,1076,1
2070,1,1076,3
2071,1,1077,3
2072,1,1078,4
2073,1,1078,1
2074,1,1078,3
2075,1,1079,3
2076,1,1079,1
2077,1,1080,5
2078,1,1081,3
2079,2,1082,3
2080,1,1082,4
2081,2,1082,5
2082,1,1083,3
2083,1,1084,4
2084,1,1084,3
2085,1,1085,3
2086,1,1086,3
2087,1,1086,1
2088,1,1087,3
2089,1,1087,1
2090,1,1087,2
2091,1,1088,3
2092,1,1088,5
2093,1,1088,4
2094,1,1089,5
2095,1,1089,4
2096,1,1089,1
2097,1,1090,3
2098,1,1091,1
2099,1,1091,3
2100,1,1091,4
2101,1,1091,5
2102,1,1092,3
2103,1,1092,1
2104,2,1093,1
2105,2,1094,3
2106,1,1095,1
2107,1,1095,3
2108,1,1095,4
2109,1,1096,3
2110,1,1096,1
2111,1,1096,5
2112,1,1097,1
2113,1,1098,3
2114,1,1098,5
2115,1,1099,1
2116,1,1100,1
2117,1,1101,3
2118,1,1101,4
2119,1,1102,4
2120,1,1103,1
2121,2,1104,3
2122,1,1104,1
2123,1,1104,5
2124,1,1104,4
2125,1,1104,2
2126,1,1105,3
2127,1,1106,1
2128,1,1106,5
2129,1,1107,5
2130,1,1107,4
2131,4,1108,3
2132,1,1108,2
2133,2,1109,3
2134,1,1109,5
2135,1,1110,1
2136,1,1111,3
2137,1,1111,1
2138,1,1112,3
2139,1,1113,3
2140,1,1114,1
2141,1,1114,5
2142,2,1115,3
2143,2,1115,1
2144,2,1115,5
2145,2,1115,4
2146,1,1116,5
2147,1,1116,3
2148,1,1117,3
2149,1,1118,3
2150,2,1119,5
2151,1,1120,3
2152,1,1121,3
2153,1,1122,3
2154,1,1123,1
2155,1,1124,3
2156,1,1124,1
2157,1,1125,5
2158,1,1125,4
2159,1,1125,3
2160,2,1126,1
2161,2,1126,5
2162,1,1126,4
2163,1,1127,3
2164,1,1127,4
2165,1,1128,4
2166,1,1129,3
2167,1,1130,3
2168,2,1131,1
2169,1,1132,1
2170,1,1132,5
2171,1,1132,4
2172,1,1133,3
2173,1,1134,3
2174,1,1134,1
2175,1,1135,3
2176,2,1135,5
2177,1,1136,5
2178,1,1137,3
2179,1,1137,1
2180,1,1138,3
2181,2,1138,1
2182,1,1139,5
2183,1,1140,1
2184,1,1141,3
2185,1,1142,3
2186,1,1142,1
2187,1,1143,3
2188,1,1143,1
2189,1,1143,5
2190,1,1144,1
2191,1,1144,3
2192,1,1144,4
2193,1,1145,3
2194,2,1146,3
2195,1,1147,3
2196,1,1148,4
2197,1,1148,5
2198,1,1148,1
2199,1,1148,3
2200,1,1149,3
2201,1,1149,5
2202,1,1150,3
2203,1,1151,3
2204,1,1152,3
2205,1,1152,4
2206,1,1153,2
2207,1,1154,3
2208,1,1154,1
2209,2,1155,1
2210,1,1155,5
2211,1,1155,4
2212,1,1155,2
2213,1,1155,3
2214,1,1156,3
2215,1,1157,3
2216,1,1158,3
2217,1,1158,5
2218,1,1158,4
2219,1,1159,3
2220,1,1160,3
2221,1,1160,1
2222,1,1160,5
2223,1,1161,3
2224,1,1161,4
2225,2,1162,1
2226,1,1163,3
2227,1,1163,1
2228,1,1164,3
2229,1,1164,1
2230,1,1164,5
2231,1,1164,4
2232,1,1164,2
2233,1,1165,3
2234,2,1165,5
2235,1,1166,3
2236,1,1167,1
2237,1,1168,3
2238,1,1169,3
2239,1,1170,5
2240,1,1170,1
2241,2,1171,1
2242,1,1171,5
2243,2,1171,4
2244,1,1172,3
2245,1,1172,4
2246,1,1172,2
2247,1,1173,3
2248,1,1174,3
2249,2,1175,3
2250,1,1175,1
2251,1,1175,5
2252,1,1175,4
2253,1,1175,2
2254,1,1176,3
2255,1,1177,1
2256,1,1177,5
2257,1,1177,4
2258,1,1178,3
2259,1,1179,5
2260,2,1180,3
2261,1,1180,5
2262,1,1181,3
2263,1,1182,1
2264,1,1182,2
2265,3,1183,1
2266,1,1184,3
2267,1,1184,1
2268,1,1185,3
2269,1,1185,5
2270,1,1186,3
2271,1,1187,1
2272,1,1188,4
2273,1,1188,1
2274,1,1189,1
2275,1,1189,4
2276,1,1190,3
2277,1,1191,3
2278,1,1192,3
2279,1,1193,3
2280,1,1193,2
2281,1,1193,1
2282,1,1194,1
2283,1,1194,4
2284,1,1195,3
2285,1,1195,1
2286,1,1196,3
2287,1,1197,3
2288,1,1198,3
2289,1,1198,1
2290,3,1199,5
2291,1,1200,3
2292,1,1201,3
2293,1,1202,5
2294,1,1202,4
2295,1,1203,4
2296,2,1204,1
2297,1,1205,3
2298,1,1206,3
2299,1,1206,4
2300,1,1206,1
2301,1,1207,3
2302,1,1207,5
2303,1,1208,4
2304,1,1208,3
2305,1,1209,3
2306,1,1209,1
2307,4,1210,1
2308,1,1210,5
2309,1,1211,1
2310,1,1212,1
2311,1,1212,5
2312,1,1213,3
2313,2,1214,3
2314,2,1214,1
2315,1,1215,5
2316,1,1215,3
2317,2,1216,1
2318,1,1217,5
2319,1,1218,1
2320,1,1219,5
2321,2,1220,1
2322,1,1221,3
2323,1,1221,1
2324,1,1221,5
2325,1,1221,4
2326,1,1222,1
2327,2,1223,3
2328,1,1224,4
2329,1,1224,3
2330,1,1225,3
2331,1,1225,1
2332,1,1226,3
2333,1,1227,1
2334,1,1228,3
2335,1,1228,4
2336,1,1229,3
2337,1,1230,1
2338,1,1230,3
2339,1,1230,5
2340,1,1231,1
2341,1,1231,3
2342,1,1232,3
2343,1,1233,1
2344,1,1234,5
2345,1,1234,3
2346,1,1235,3
2347,1,1235,1
2348,1,1235,5
2349,1,1235,2
2350,1,1236,5
2351,2,1237,1
2352,3,1237,4
2353,1,1238,2
2354,1,1238,5
2355,2,1239,1
2356,2,1240,3
2357,1,1240,5
2358,1,1240,4
2359,1,1241,4
2360,1,1242,3
2361,1,1242,2
2362,1,1242,1
2363,1,1243,3
2364,1,1243,5
2365,1,1244,3
2366,1,1245,3
2367,1,1245,5
2368,1,1246,4
2369,2,1247,1
2370,1,1248,3
2371,2,1249,5
2372,1,1250,5
2373,1,1250,4
2374,2,1251,3
2375,1,1251,1
2376,1,1251,5
2377,1,1252,3
2378,1,1252,1
2379,1,1253,1
2380,1,1254,3
2381,1,1254,5
2382,1,1255,3
2383,1,1256,1
2384,1,1257,1
2385,1,1258,2
2386,1,1259,3
2387,1,1259,1
2388,1,1260,3
2389,1,1261,3
2390,1,1262,4
2391,1,1262,1
2392,1,1263,1
2393,1,1264,3
2394,1,1264,2
2395,1,1264,4
2396,1,1264,5
2397,1,1265,3
2398,1,1265,4
2399,1,1265,5
2400,1,1266,3
2401,1,1267,3
2402,1,1268,3
2403,1,1269,2
2404,2,1270,1
2405,1,1271,3
2406,2,1272,1
2407,1,1273,5
2408,1,1273,1
2409,1,1274,3
2410,1,1275,3
2411,1,1276,3
2412,1,1276,2
2413,1,1277,1
2414,1,1277,3
2415,1,1277,2
2416,3,1278,3
2417,1,1279,3
2418,1,1280,1
2419,1,1281,5
2420,1,1281,1
2421,1,1282,5
2422,1,1282,4
2423,1,1282,3
2424,2,1283,5
2425,1,1284,5
2426,1,1285,2
2427,2,1286,1
2428,1,1286,5
2429,2,1287,3
2430,2,1287,5
2431,1,1288,3
2432,2,1289,1
2433,2,1290,3
2434,1,1290,5
2435,1,1290,4
2436,1,1291,3
2437,1,1292,3
2438,1,1293,2
2439,1,1293,5
2440,1,1294,3
2441,1,1294,1
2442,2,1294,4
2443,1,1295,5
2444,1,1295,1
2445,1,1296,3
2446,3,1297,3
2447,2,1297,1
2448,2,1297,5
2449,2,1297,4
2450,1,1298,1
2451,1,1298,5
2452,2,1299,1
2453,1,1300,3
2454,1,1301,3
2455,1,1301,4
2456,1,1302,1
2457,1,1302,2
2458,1,1302,3
2459,1,1303,4
2460,1,1304,3
2461,3,1305,3
2462,2,1306,3
2463,1,1307,3
2464,1,1308,3
2465,2,1309,3
2466,1,1309,1
2467,1,1309,5
2468,1,1310,3
2469,1,1310,5
2470,2,1311,1
2471,1,1311,5
2472,1,1311,4
2473,1,1312,3
2474,1,1312,1
2475,1,1313,1
2476,1,1314,2
2477,1,1315,3
2478,1,1316,3
2479,1,1317,5
2480,1,1317,4
2481,1,1318,3
2482,1,1318,1
2483,1,1318,5
2484,1,1319,5
2485,1,1319,3
2486,2,1320,1
2487,1,1321,5
2488,1,1321,2
2489,1,1322,3
2490,1,1323,3
2491,1,1324,1
2492,1,1324,5
2493,1,1325,4
2494,1,1325,1
2495,1,1326,3
2496,2,1327,1
2497,2,1327,3
2498,1,1328,2
2499,1,1328,1
2500,2,1329,3
2501,2,1330,3
2502,1,1330,5
2503,1,1330,4
2504,1,1331,1
2505,1,1331,5
2506,1,1331,4
2507,1,1332,1
2508,1,1333,3
2509,1,1334,3
2510,1,1334,5
2511,1,1335,3
2512,1,1335,5
2513,1,1336,1
2514,1,1337,5
2515,1,1337,1
2516,1,1338,5
2517,1,1338,2
2518,1,1339,3
2519,1,1339,1
2520,3,1340,3
2521,1,1340,1
2522,1,1341,1
2523,1,1342,1
2524,2,1343,1
2525,1,1344,3
2526,1,1344,1
2527,1,1345,3
2528,1,1345,4
2529,1,1346,3
2530,1,1347,3
2531,1,1348,3
2532,1,1348,1
2533,1,1349,3
2534,1,1349,2
2535,1,1350,3
2536,1,1351,3
2537,1,1351,1
2538,1,1352,1
2539,1,1352,3
2540,1,1353,3
2541,2,1354,1
2542,1,1354,4
2543,1,1355,3
2544,1,1356,1
2545,1,1356,5
2546,1,1357,3
2547,1,1357,5
2548,1,1358,3
2549,1,1358,1
2550,1,1359,3
2551,1,1359,1
2552,1,1360,3
2553,1,1361,5
2554,1,1361,1
2555,1,1362,1
2556,1,1362,5
2557,1,1362,3
2558,2,1363,3
2559,1,1364,1
2560,2,1365,1
2561,1,1366,3
2562,1,1366,1
2563,1,1366,5
2564,1,1366,2
2565,1,1367,3
2566,1,1367,1
2567,1,1368,2
2568,2,1369,5
2569,1,1369,1
2570,1,1369,4
2571,2,1370,1
2572,1,1371,3
2573,1,1372,5
2574,1,1372,2
2575,1,1373,1
2576,1,1373,4
2577,1,1374,3
2578,2,1375,3
2579,2,1375,1
2580,1,1376,3
2581,2,1376,1
2582,1,1377,1
2583,1,1377,3
2584,1,1378,4
2585,1,1378,5
2586,1,1379,5
2587,1,1380,1
2588,1,1381,3
2589,1,1381,1
2590,1,1381,4
2591,1,1382,3
2592,1,1383,3
2593,2,1384,3
2594,2,1385,5
2595,1,1386,3
2596,1,1387,5
2597,1,1388,3
2598,1,1389,1
2599,1,1389,5
2600,1,1389,2
2601,1,1389,4
2602,1,1390,1
2603,1,1390,3
2604,1,1391,2
2605,1,1392,1
2606,1,1393,5
2607,1,1394,3
2608,1,1394,5
2609,1,1394,4
2610,1,1395,1
2611,1,1396,3
2612,1,1397,4
2613,1,1398,1
2614,1,1399,3
2615,2,1400,1
2616,1,1400,4
2617,2,1401,1
2618,2,1402,3
2619,2,1402,1
2620,2,1402,4
2621,1,1403,1
2622,1,1403,3
2623,2,1404,1
2624,1,1405,1
2625,1,1406,3
2626,1,1406,1
2627,1,1406,4
2628,1,1406,2
2629,1,1406,5
2630,1,1407,3
2631,1,1408,3
2632,1,1408,2
2633,2,1409,1
2634,3,1410,3
2635,2,1411,3
2636,2,1411,1
2637,2,1411,5
2638,1,1412,3
2639,1,1412,1
2640,1,1413,3
2641,2,1414,5
2642,1,1414,4
2643,1,1415,3
2644,1,1415,5
2645,2,1416,1
2646,2,1417,1
2647,1,1418,3
2648,1,1418,1
2649,1,1419,3
2650,1,1420,3
2651,2,1421,5
2652,1,1422,3
2653,1,1423,3
2654,1,1424,3
2655,1,1424,1
2656,1,1425,1
2657,1,1425,3
2658,1,1426,1
2659,1,1427,3
2660,1,1428,3
2661,1,1428,5
2662,1,1429,3
2663,1,1429,5
2664,1,1430,3
2665,1,1431,3
2666,2,1432,1
2667,2,1432,5
2668,1,1432,4
2669,1,1433,1
2670,1,1434,3
2671,1,1434,5
2672,1,1434,4
2673,1,1435,1
2674,1,1435,2
2675,2,1436,3
2676,2,1436,1
2677,3,1436,5
2678,1,1436,4
2679,1,1437,1
2680,2,1438,1
2681,1,1439,3
2682,1,1440,5
2683,1,1441,5
2684,1,1441,4
2685,1,1441,3
2686,1,1442,4
2687,1,1442,3
2688,1,1443,3
2689,1,1444,4
2690,1,1445,2
2691,1,1445,3
2692,1,1446,5
2693,1,1446,4
2694,2,1447,3
2695,1,1448,5
2696,1,1449,1
2697,1,1449,4
2698,1,1450,1
2699,1,1450,3
2700,1,1451,1
2701,1,1452,3
2702,1,1452,1
2703,1,1452,4
2704,1,1452,2
2705,1,1453,3
2706,1,1453,1
2707,3,1454,1
2708,2,1455,1
2709,2,1455,5
2710,1,1455,4
2711,1,1456,3
2712,1,1456,5
2713,2,1457,5
2714,3,1458,3
2715,1,1459,3
2716,2,1459,1
2717,1,1459,2
2718,1,1460,1
2719,2,1461,1
2720,1,1461,3
2721,1,1461,4
2722,1,1462,1
2723,1,1462,4
2724,1,1463,3
2725,1,1463,1
2726,1,1463,5
2727,2,1464,3
2728,1,1464,1
2729,1,1464,5
2730,1,1464,4
2731,1,1464,2
2732,2,1465,1
2733,3,1465,3
2734,3,1465,5
2735,1,1465,2
2736,1,1466,3
2737,1,1466,1
2738,1,1466,5
2739,1,1467,3
2740,1,1468,3
2741,2,1469,5
2742,1,1470,3
2743,1,1470,1
2744,1,1471,3
2745,1,1472,3
2746,1,1472,5
2747,1,1473,2
2748,1,1473,5
2749,1,1473,1
2750,1,1473,3
2751,1,1474,2
2752,1,1475,3
2753,1,1476,1
2754,1,1477,3
2755,1,1477,1
2756,1,1478,3
2757,1,1479,3
2758,1,1479,4
2759,1,1479,1
2760,1,1480,3
2761,2,1481,5
2762,1,1482,1
2763,1,1483,3
2764,1,1483,5
2765,1,1484,3
2766,1,1485,5
2767,1,1486,1
2768,1,1487,3
2769,1,1488,3
2770,1,1489,1
2771,1,1489,3
2772,2,1490,3
2773,1,1490,5
2774,1,1491,3
2775,1,1491,1
2776,1,1492,3
2777,1,1493,5
2778,1,1493,1
2779,2,1494,1
2780,2,1494,5
2781,2,1494,4
2782,2,1495,5
2783,1,1496,3
2784,1,1497,4
2785,1,1497,3
2786,2,1498,3
2787,1,1498,5
2788,2,1499,1
2789,1,1500,1
2790,1,1501,1
2791,1,1502,5
2792,1,1502,4
2793,1,1502,3
2794,1,1503,3
2795,1,1504,3
2796,1,1505,3
2797,2,1506,5
2798,1,1507,1
2799,1,1507,3
2800,1,1507,4
2801,1,1508,3
2802,1,1509,4
2803,1,1509,1
2804,1,1509,3
2805,1,1510,3
2806,1,1511,3
2807,2,1511,1
2808,1,1511,5
2809,1,1511,4
2810,1,1512,1
2811,1,1512,2
2812,1,1513,3
2813,1,1514,5
2814,1,1515,3
2815,1,1516,3
2816,1,1516,4
2817,1,1516,1
2818,1,1516,5
2819,1,1516,2
2820,1,1517,1
2821,1,1517,4
2822,1,1518,1
2823,1,1519,3
2824,1,1520,1
2825,1,1521,3
2826,1,1521,1
2827,1,1522,2
2828,1,1522,3
2829,2,1523,5
2830,1,1524,1
2831,1,1524,3
2832,1,1525,3
2833,1,1525,1
2834,1,1526,3
2835,1,1527,3
2836,2,1528,1
2837,2,1529,5
2838,1,1530,3
2839,1,1530,1
2840,1,1530,4
2841,1,1530,5
2842,2,1531,3
2843,2,1532,1
2844,1,1533,3
2845,1,1533,1
2846,1,1534,1
2847,1,1535,3
2848,1,1536,3
2849,1,1537,1
2850,1,1538,5
2851,1,1539,3
2852,1,1540,3
2853,1,1540,1
2854,1,1540,5
2855,1,1540,2
2856,1,1541,3
2857,1,1541,1
2858,1,1542,3
2859,1,1542,1
2860,1,1542,4
2861,1,1542,2
2862,1,1543,3
2863,2,1544,3
2864,1,1545,4
2865,1,1545,3
2866,1,1546,3
2867,1,1546,2
2868,1,1547,3
2869,1,1548,3
2870,1,1548,1
2871,2,1548,5
2872,1,1548,4
2873,3,1549,3
2874,4,1549,5
2875,1,1549,2
2876,2,1549,4
2877,1,1550,3
2878,2,1550,1
2879,1,1550,2
2880,1,1551,5
2881,1,1551,4
2882,1,1551,3
2883,1,1552,1
2884,1,1552,2
2885,1,1552,3
2886,1,1552,5
2887,1,1552,4
2888,1,1553,5
2889,1,1553,4
2890,1,1553,3
2891,1,1554,5
2892,2,1555,1
2893,1,1556,5
2894,1,1556,3
2895,1,1557,3
2896,2,1558,3
2897,1,1558,5
2898,1,1559,3
2899,1,1560,3
2900,1,1561,3
2901,1,1561,1
2902,1,1562,3
2903,1,1563,3
2904,1,1564,5
2905,2,1565,1
2906,3,1566,3
2907,2,1566,4
2908,1,1567,1
2909,1,1567,3
2910,1,1568,3
2911,1,1569,3
2912,1,1570,1
2913,2,1571,1
2914,1,1572,3
2915,1,1572,1
2916,1,1573,1
2917,1,1574,3
2918,1,1575,5
2919,1,1576,3
2920,2,1577,5
2921,2,1577,1
2922,1,1578,3
2923,1,1578,4
2924,1,1579,3
2925,2,1579,5
2926,1,1580,3
2927,1,1581,3
2928,3,1582,3
2929,1,1583,3
2930,1,1584,3
2931,1,1584,5
2932,1,1584,4
2933,1,1585,4
2934,3,1586,1
2935,1,1586,2
2936,1,1586,5
2937,2,1587,3
2938,1,1588,3
2939,1,1589,4
2940,2,1590,1
2941,1,1590,2
2942,1,1591,3
2943,1,1591,5
2944,1,1591,4
2945,1,1592,4
2946,2,1593,1
2947,1,1594,5
2948,1,1595,1
2949,1,1595,4
2950,1,1595,3
2951,1,1596,3
2952,3,1597,3
2953,3,1597,4
2954,1,1598,1
2955,2,1599,1
2956,1,1600,3
2957,1,1601,1
2958,1,1602,1
2959,2,1602,5
2960,1,1603,1
2961,1,1603,3
2962,1,1604,1
2963,1,1604,3
2964,1,1605,3
2965,1,1606,3
2966,1,1607,3
2967,1,1608,1
2968,1,1608,5
2969,1,1608,4
2970,1,1609,3
2971,1,1609,5
2972,1,1609,4
2973,1,1609,2
2974,1,1610,3
2975,1,1610,5
2976,1,1611,1
2977,1,1611,2
2978,1,1612,3
2979,1,1613,3
2980,1,1614,3
2981,1,1615,3
2982,2,1616,1
2983,1,1617,1
2984,1,1617,5
2985,1,1618,3
2986,1,1618,5
2987,1,1618,4
2988,2,1619,5
2989,2,1619,1
2990,2,1620,3
2991,1,1621,3
2992,2,1622,5
2993,1,1622,1
2994,1,1622,4
2995,1,1623,3
2996,1,1623,1
2997,1,1623,5
2998,1,1624,3
2999,1,1625,4
3000,1,1625,1
3001,1,1626,4
3002,1,1626,5
3003,1,1627,3
3004,1,1628,3
3005,1,1628,1
3006,1,1629,3
3007,1,1630,1
3008,2,1631,3
3009,1,1632,1
3010,1,1633,3
3011,2,1634,3
3012,1,1635,5
3013,1,1635,4
3014,1,1635,3
3015,1,1636,1
3016,1,1637,3
3017,1,1638,3
3018,1,1639,1
3019,1,1640,5
3020,2,1641,1
3021,1,1642,3
3022,1,1642,1
3023,1,1643,3
3024,1,1644,3
3025,1,1645,3
3026,1,1646,1
3027,1,1647,3
3028,1,1648,3
3029,1,1649,1
3030,1,1649,3
3031,1,1650,3
3032,2,1651,5
3033,1,1652,2
3034,1,1653,2
3035,1,1654,3
3036,3,1655,5
3037,1,1656,3
3038,1,1657,3
3039,2,1658,3
3040,1,1659,3
3041,1,1660,3
3042,1,1661,1
3043,1,1661,3
3044,1,1661,4
3045,2,1662,5
3046,1,1663,1
3047,1,1664,2
3048,1,1665,4
3049,1,1666,4
3050,1,1667,4
3051,1,1668,2
3052,1,1669,4
3053,1,1670,4
3054,1,1670,5
3055,1,1671,1
3056,1,1671,3
3057,1,1672,4
3058,1,1673,3
3059,2,1674,1
3060,2,1674,5
3061,1,1674,4
3062,1,1675,3
3063,1,1675,1
3064,1,1675,5
3065,1,1676,4
3066,2,1677,3
3067,1,1678,3
3068,1,1679,3
3069,2,1680,3
3070,2,1680,1
3071,1,1681,5
3072,1,1682,5
3073,1,1683,4
3074,1,1684,4
3075,1,1685,4
3076,1,1686,1
3077,1,1687,5
3078,1,1688,3
3079,1,1688,1
3080,1,1688,5
3081,1,1688,4
3082,1,1688,2
3083,1,1689,3
3084,1,1689,1
3085,1,1689,4
3086,1,1690,1
3087,1,1691,1
3088,1,1692,3
