id,datetime,quantity,order_id,product_id,price,name
5,2019-07-27 16:55:00,2,91,5,0.5,Onion Chutney
4,2019-07-27 16:55:00,2,91,4,0.5,Red Sauce
1,2019-07-27 16:55:00,2,91,1,0.5,Mint Sauce
3,2019-07-27 16:55:00,1,91,3,0.5,Mango Chutney
2,2019-07-27 16:55:00,1,91,2,0.5,Lime Pickle
1,2019-07-26 20:42:00,1,92,1,0.5,Mint Sauce
3,2019-07-26 19:51:00,1,93,3,0.5,Mango Chutney
3,2019-07-26 19:42:00,1,94,3,0.5,Mango Chutney
4,2019-07-26 19:42:00,1,94,4,0.5,Red Sauce
4,2019-07-26 19:42:00,1,95,4,0.5,Red Sauce
3,2019-07-26 19:42:00,1,95,3,0.5,Mango Chutney
1,2019-07-26 19:42:00,1,95,1,0.5,Mint Sauce
4,2019-07-26 19:33:00,1,96,4,0.5,Red Sauce
3,2019-07-26 19:33:00,1,96,3,0.5,Mango Chutney
1,2019-07-26 19:33:00,1,96,1,0.5,Mint Sauce
1,2019-07-26 19:12:00,1,97,1,0.5,Mint Sauce
4,2019-07-26 19:12:00,1,97,4,0.5,Red Sauce
3,2019-07-26 18:32:00,1,98,3,0.5,Mango Chutney
3,2019-07-26 18:14:00,1,99,3,0.5,Mango Chutney
2,2019-07-26 18:14:00,1,99,2,0.5,Lime Pickle
3,2019-07-26 17:56:00,1,100,3,0.5,Mango Chutney
1,2019-07-26 17:46:00,2,101,1,0.5,Mint Sauce
5,2019-07-26 17:46:00,1,101,5,0.5,Onion Chutney
4,2019-07-26 17:46:00,1,101,4,0.5,Red Sauce
2,2019-07-26 17:46:00,1,101,2,0.5,Lime Pickle
5,2019-07-25 19:51:00,1,102,5,0.5,Onion Chutney
4,2019-07-25 19:51:00,1,102,4,0.5,Red Sauce
3,2019-07-25 19:50:00,2,103,3,0.5,Mango Chutney
1,2019-07-25 19:11:00,1,104,1,0.5,Mint Sauce
3,2019-07-25 19:11:00,1,104,3,0.5,Mango Chutney
2,2019-07-25 17:23:00,1,105,2,0.5,Lime Pickle
3,2019-07-24 23:08:00,1,106,3,0.5,Mango Chutney
1,2019-07-24 23:08:00,1,106,1,0.5,Mint Sauce
5,2019-07-24 23:08:00,1,106,5,0.5,Onion Chutney
1,2019-07-23 21:30:00,1,107,1,0.5,Mint Sauce
3,2019-07-23 19:54:00,2,108,3,0.5,Mango Chutney
4,2019-07-23 19:26:00,1,109,4,0.5,Red Sauce
1,2019-07-23 19:26:00,1,109,1,0.5,Mint Sauce
5,2019-07-22 20:14:00,1,110,5,0.5,Onion Chutney
1,2019-07-22 20:14:00,1,110,1,0.5,Mint Sauce
4,2019-07-22 20:14:00,1,110,4,0.5,Red Sauce
3,2019-07-21 18:55:00,2,111,3,0.5,Mango Chutney
1,2019-07-21 18:55:00,1,111,1,0.5,Mint Sauce
3,2019-07-21 18:47:00,1,112,3,0.5,Mango Chutney
5,2019-07-21 17:26:00,1,113,5,0.5,Onion Chutney
2,2019-07-21 14:36:00,1,114,2,0.5,Lime Pickle
4,2019-07-20 21:17:00,1,115,4,0.5,Red Sauce
3,2019-07-20 20:15:00,1,116,3,0.5,Mango Chutney
3,2019-07-20 19:47:00,1,117,3,0.5,Mango Chutney
1,2019-07-20 19:47:00,1,117,1,0.5,Mint Sauce
1,2019-07-20 19:04:00,1,118,1,0.5,Mint Sauce
5,2019-07-20 19:04:00,1,118,5,0.5,Onion Chutney
1,2019-07-20 19:04:00,1,119,1,0.5,Mint Sauce
5,2019-07-20 19:04:00,1,119,5,0.5,Onion Chutney
3,2019-07-20 18:58:00,1,120,3,0.5,Mango Chutney
3,2019-07-20 18:45:00,2,121,3,0.5,Mango Chutney
3,2019-07-20 18:41:00,1,122,3,0.5,Mango Chutney
1,2019-07-20 18:41:00,1,122,1,0.5,Mint Sauce
4,2019-07-20 18:41:00,1,122,4,0.5,Red Sauce
1,2019-07-20 18:12:00,1,123,1,0.5,Mint Sauce
1,2019-07-20 18:08:00,1,124,1,0.5,Mint Sauce
3,2019-07-20 16:55:00,1,125,3,0.5,Mango Chutney
1,2019-07-19 20:15:00,1,126,1,0.5,Mint Sauce
3,2019-07-19 19:44:00,1,127,3,0.5,Mango Chutney
5,2019-07-19 19:44:00,4,127,5,0.5,Onion Chutney
4,2019-07-19 19:44:00,2,127,4,0.5,Red Sauce
3,2019-07-19 19:29:00,1,128,3,0.5,Mango Chutney
3,2019-07-19 19:12:00,1,129,3,0.5,Mango Chutney
2,2019-07-19 19:12:00,1,129,2,0.5,Lime Pickle
1,2019-07-19 19:12:00,1,129,1,0.5,Mint Sauce
4,2019-07-19 19:06:00,1,130,4,0.5,Red Sauce
1,2019-07-19 19:06:00,1,130,1,0.5,Mint Sauce
2,2019-07-19 19:06:00,1,130,2,0.5,Lime Pickle
2,2019-07-19 18:10:00,1,131,2,0.5,Lime Pickle
3,2019-07-19 18:08:00,1,132,3,0.5,Mango Chutney
3,2019-07-19 18:05:00,1,133,3,0.5,Mango Chutney
3,2019-07-19 17:42:00,2,134,3,0.5,Mango Chutney
3,2019-07-19 17:31:00,2,135,3,0.5,Mango Chutney
5,2019-07-19 17:31:00,2,135,5,0.5,Onion Chutney
3,2019-07-19 17:14:00,1,136,3,0.5,Mango Chutney
5,2019-07-16 20:22:00,2,137,5,0.5,Onion Chutney
3,2019-07-16 19:02:00,2,138,3,0.5,Mango Chutney
2,2019-07-16 17:35:00,1,139,2,0.5,Lime Pickle
1,2019-07-15 21:44:00,1,140,1,0.5,Mint Sauce
1,2019-07-15 21:30:00,1,141,1,0.5,Mint Sauce
1,2019-07-15 20:35:00,1,142,1,0.5,Mint Sauce
3,2019-07-15 19:18:00,2,143,3,0.5,Mango Chutney
3,2019-07-15 18:51:00,1,144,3,0.5,Mango Chutney
1,2019-07-15 18:51:00,1,144,1,0.5,Mint Sauce
5,2019-07-15 18:51:00,1,144,5,0.5,Onion Chutney
1,2019-07-14 20:29:00,1,145,1,0.5,Mint Sauce
1,2019-07-14 20:23:00,2,146,1,0.5,Mint Sauce
3,2019-07-14 18:07:00,1,147,3,0.5,Mango Chutney
3,2019-07-14 17:47:00,1,148,3,0.5,Mango Chutney
4,2019-07-14 17:47:00,1,148,4,0.5,Red Sauce
3,2019-07-14 16:41:00,1,149,3,0.5,Mango Chutney
5,2019-07-14 16:27:00,1,150,5,0.5,Onion Chutney
1,2019-07-14 16:27:00,1,150,1,0.5,Mint Sauce
3,2019-07-13 19:31:00,1,151,3,0.5,Mango Chutney
3,2019-07-13 19:07:00,1,152,3,0.5,Mango Chutney
1,2019-07-13 19:07:00,1,152,1,0.5,Mint Sauce
3,2019-07-13 18:53:00,1,153,3,0.5,Mango Chutney
1,2019-07-13 18:53:00,1,153,1,0.5,Mint Sauce
5,2019-07-13 18:53:00,1,153,5,0.5,Onion Chutney
4,2019-07-13 18:53:00,1,153,4,0.5,Red Sauce
3,2019-07-13 18:42:00,1,154,3,0.5,Mango Chutney
1,2019-07-13 18:36:00,2,155,1,0.5,Mint Sauce
5,2019-07-13 18:36:00,2,155,5,0.5,Onion Chutney
3,2019-07-13 17:22:00,1,156,3,0.5,Mango Chutney
3,2019-07-13 17:17:00,1,157,3,0.5,Mango Chutney
1,2019-07-12 19:54:00,2,158,1,0.5,Mint Sauce
3,2019-07-12 19:18:00,1,159,3,0.5,Mango Chutney
3,2019-07-11 19:33:00,2,160,3,0.5,Mango Chutney
1,2019-07-11 19:33:00,2,160,1,0.5,Mint Sauce
5,2019-07-11 19:33:00,2,160,5,0.5,Onion Chutney
4,2019-07-11 18:43:00,1,161,4,0.5,Red Sauce
3,2019-07-11 18:43:00,1,161,3,0.5,Mango Chutney
3,2019-07-11 18:27:00,2,162,3,0.5,Mango Chutney
3,2019-07-10 19:24:00,2,163,3,0.5,Mango Chutney
5,2019-07-10 19:24:00,1,163,5,0.5,Onion Chutney
1,2019-07-10 18:25:00,1,164,1,0.5,Mint Sauce
2,2019-07-10 18:25:00,1,164,2,0.5,Lime Pickle
5,2019-07-10 18:17:00,1,165,5,0.5,Onion Chutney
1,2019-07-10 18:17:00,1,165,1,0.5,Mint Sauce
3,2019-07-09 19:57:00,1,166,3,0.5,Mango Chutney
5,2019-07-09 19:19:00,1,167,5,0.5,Onion Chutney
3,2019-07-09 18:14:00,2,168,3,0.5,Mango Chutney
1,2019-07-09 18:14:00,1,168,1,0.5,Mint Sauce
4,2019-07-09 17:41:00,1,169,4,0.5,Red Sauce
3,2019-07-07 19:42:00,1,170,3,0.5,Mango Chutney
5,2019-07-07 19:42:00,1,170,5,0.5,Onion Chutney
1,2019-07-07 18:04:00,2,171,1,0.5,Mint Sauce
3,2019-07-06 20:47:00,1,172,3,0.5,Mango Chutney
4,2019-07-06 19:44:00,1,173,4,0.5,Red Sauce
3,2019-07-06 19:30:00,1,174,3,0.5,Mango Chutney
3,2019-07-06 19:18:00,1,175,3,0.5,Mango Chutney
2,2019-07-06 19:18:00,1,175,2,0.5,Lime Pickle
1,2019-07-06 19:02:00,1,176,1,0.5,Mint Sauce
5,2019-07-06 19:02:00,1,176,5,0.5,Onion Chutney
4,2019-07-06 18:39:00,1,177,4,0.5,Red Sauce
1,2019-07-06 18:32:00,1,178,1,0.5,Mint Sauce
3,2019-07-06 18:02:00,1,179,3,0.5,Mango Chutney
1,2019-07-06 18:02:00,1,179,1,0.5,Mint Sauce
5,2019-07-06 18:02:00,1,179,5,0.5,Onion Chutney
5,2019-07-06 17:20:00,1,180,5,0.5,Onion Chutney
3,2019-07-06 17:15:00,1,181,3,0.5,Mango Chutney
3,2019-07-06 16:59:00,1,182,3,0.5,Mango Chutney
5,2019-07-05 21:40:00,1,183,5,0.5,Onion Chutney
3,2019-07-05 21:33:00,1,184,3,0.5,Mango Chutney
3,2019-07-05 19:43:00,1,185,3,0.5,Mango Chutney
5,2019-07-05 19:43:00,1,185,5,0.5,Onion Chutney
3,2019-07-05 19:29:00,4,186,3,0.5,Mango Chutney
5,2019-07-05 19:29:00,2,186,5,0.5,Onion Chutney
5,2019-07-05 19:09:00,2,187,5,0.5,Onion Chutney
3,2019-07-05 18:23:00,1,188,3,0.5,Mango Chutney
4,2019-07-05 18:14:00,1,189,4,0.5,Red Sauce
1,2019-07-05 18:14:00,1,189,1,0.5,Mint Sauce
3,2019-07-05 17:56:00,2,190,3,0.5,Mango Chutney
5,2019-07-05 17:33:00,2,191,5,0.5,Onion Chutney
3,2019-07-05 17:33:00,1,191,3,0.5,Mango Chutney
3,2019-07-05 17:26:00,2,192,3,0.5,Mango Chutney
5,2019-07-05 17:26:00,1,192,5,0.5,Onion Chutney
3,2019-07-05 17:22:00,1,193,3,0.5,Mango Chutney
1,2019-07-05 17:22:00,1,193,1,0.5,Mint Sauce
5,2019-07-05 17:22:00,1,193,5,0.5,Onion Chutney
4,2019-07-05 17:22:00,1,193,4,0.5,Red Sauce
2,2019-07-05 17:22:00,1,193,2,0.5,Lime Pickle
3,2019-07-04 19:50:00,1,194,3,0.5,Mango Chutney
1,2019-07-04 19:50:00,1,194,1,0.5,Mint Sauce
3,2019-07-04 17:45:00,4,195,3,0.5,Mango Chutney
1,2019-07-04 17:45:00,1,195,1,0.5,Mint Sauce
2,2019-07-04 17:45:00,2,195,2,0.5,Lime Pickle
1,2019-07-03 20:12:00,1,196,1,0.5,Mint Sauce
4,2019-07-03 20:12:00,1,196,4,0.5,Red Sauce
5,2019-07-03 19:33:00,1,197,5,0.5,Onion Chutney
3,2019-07-03 19:18:00,1,198,3,0.5,Mango Chutney
1,2019-07-03 19:18:00,1,198,1,0.5,Mint Sauce
1,2019-07-03 18:07:00,1,199,1,0.5,Mint Sauce
3,2019-07-02 19:24:00,1,200,3,0.5,Mango Chutney
1,2019-07-02 19:24:00,1,200,1,0.5,Mint Sauce
3,2019-07-02 19:13:00,2,201,3,0.5,Mango Chutney
5,2019-07-01 19:44:00,1,202,5,0.5,Onion Chutney
3,2019-07-01 18:33:00,2,203,3,0.5,Mango Chutney
3,2019-06-30 21:36:00,1,204,3,0.5,Mango Chutney
3,2019-06-30 20:38:00,1,205,3,0.5,Mango Chutney
1,2019-06-30 20:38:00,1,205,1,0.5,Mint Sauce
1,2019-06-30 19:47:00,1,206,1,0.5,Mint Sauce
1,2019-06-30 19:46:00,2,207,1,0.5,Mint Sauce
5,2019-06-30 19:39:00,1,208,5,0.5,Onion Chutney
4,2019-06-30 18:25:00,1,209,4,0.5,Red Sauce
3,2019-06-30 18:25:00,1,209,3,0.5,Mango Chutney
4,2019-06-29 20:18:00,1,210,4,0.5,Red Sauce
5,2019-06-29 19:00:00,1,211,5,0.5,Onion Chutney
1,2019-06-29 19:00:00,1,211,1,0.5,Mint Sauce
3,2019-06-29 18:15:00,1,212,3,0.5,Mango Chutney
1,2019-06-29 18:15:00,2,212,1,0.5,Mint Sauce
5,2019-06-29 18:15:00,2,212,5,0.5,Onion Chutney
4,2019-06-29 18:15:00,1,212,4,0.5,Red Sauce
2,2019-06-29 18:15:00,1,212,2,0.5,Lime Pickle
5,2019-06-29 16:07:00,1,213,5,0.5,Onion Chutney
3,2019-06-28 20:23:00,1,214,3,0.5,Mango Chutney
5,2019-06-28 20:06:00,2,215,5,0.5,Onion Chutney
4,2019-06-28 18:50:00,1,216,4,0.5,Red Sauce
3,2019-06-28 18:47:00,2,217,3,0.5,Mango Chutney
3,2019-06-28 18:43:00,2,218,3,0.5,Mango Chutney
4,2019-06-28 18:43:00,2,218,4,0.5,Red Sauce
5,2019-06-28 18:34:00,1,219,5,0.5,Onion Chutney
3,2019-06-28 18:22:00,1,220,3,0.5,Mango Chutney
3,2019-06-28 17:52:00,2,221,3,0.5,Mango Chutney
1,2019-06-27 20:16:00,1,222,1,0.5,Mint Sauce
2,2019-06-27 19:47:00,1,223,2,0.5,Lime Pickle
5,2019-06-26 20:06:00,2,224,5,0.5,Onion Chutney
2,2019-06-26 19:49:00,1,225,2,0.5,Lime Pickle
3,2019-06-26 18:40:00,2,226,3,0.5,Mango Chutney
3,2019-06-26 17:46:00,2,227,3,0.5,Mango Chutney
5,2019-06-26 17:42:00,2,228,5,0.5,Onion Chutney
3,2019-06-24 19:00:00,1,229,3,0.5,Mango Chutney
1,2019-06-23 20:37:00,2,230,1,0.5,Mint Sauce
3,2019-06-23 20:37:00,1,230,3,0.5,Mango Chutney
4,2019-06-23 18:21:00,1,231,4,0.5,Red Sauce
3,2019-06-23 17:53:00,1,232,3,0.5,Mango Chutney
3,2019-06-23 17:50:00,1,233,3,0.5,Mango Chutney
4,2019-06-23 17:33:00,1,234,4,0.5,Red Sauce
1,2019-06-22 19:58:00,1,235,1,0.5,Mint Sauce
1,2019-06-22 19:38:00,1,236,1,0.5,Mint Sauce
3,2019-06-22 19:29:00,2,237,3,0.5,Mango Chutney
5,2019-06-22 19:29:00,2,237,5,0.5,Onion Chutney
3,2019-06-22 19:04:00,1,238,3,0.5,Mango Chutney
1,2019-06-22 19:04:00,1,238,1,0.5,Mint Sauce
4,2019-06-22 19:04:00,1,238,4,0.5,Red Sauce
3,2019-06-22 18:30:00,1,239,3,0.5,Mango Chutney
3,2019-06-22 17:49:00,1,240,3,0.5,Mango Chutney
1,2019-06-22 17:49:00,1,240,1,0.5,Mint Sauce
1,2019-06-21 19:47:00,2,241,1,0.5,Mint Sauce
5,2019-06-21 19:14:00,1,242,5,0.5,Onion Chutney
1,2019-06-21 19:14:00,1,242,1,0.5,Mint Sauce
1,2019-06-21 18:47:00,1,243,1,0.5,Mint Sauce
5,2019-06-21 18:47:00,1,243,5,0.5,Onion Chutney
3,2019-06-21 18:46:00,1,244,3,0.5,Mango Chutney
3,2019-06-21 18:40:00,1,245,3,0.5,Mango Chutney
1,2019-06-21 18:40:00,1,245,1,0.5,Mint Sauce
3,2019-06-21 18:29:00,2,246,3,0.5,Mango Chutney
4,2019-06-21 18:24:00,1,247,4,0.5,Red Sauce
1,2019-06-21 18:24:00,1,247,1,0.5,Mint Sauce
3,2019-06-21 17:35:00,1,248,3,0.5,Mango Chutney
3,2019-06-20 18:56:00,1,249,3,0.5,Mango Chutney
5,2019-06-19 19:25:00,1,250,5,0.5,Onion Chutney
4,2019-06-19 19:25:00,1,250,4,0.5,Red Sauce
3,2019-06-19 18:48:00,1,251,3,0.5,Mango Chutney
3,2019-06-19 17:52:00,1,252,3,0.5,Mango Chutney
3,2019-06-18 19:23:00,1,253,3,0.5,Mango Chutney
1,2019-06-17 18:44:00,1,254,1,0.5,Mint Sauce
3,2019-06-17 18:44:00,1,254,3,0.5,Mango Chutney
1,2019-06-17 18:44:00,1,255,1,0.5,Mint Sauce
3,2019-06-17 18:02:00,1,256,3,0.5,Mango Chutney
1,2019-06-17 18:02:00,1,256,1,0.5,Mint Sauce
2,2019-06-17 12:12:00,1,257,2,0.5,Lime Pickle
3,2019-06-16 19:31:00,1,258,3,0.5,Mango Chutney
3,2019-06-16 19:09:00,1,259,3,0.5,Mango Chutney
1,2019-06-16 19:09:00,2,259,1,0.5,Mint Sauce
5,2019-06-16 18:29:00,2,260,5,0.5,Onion Chutney
4,2019-06-15 20:21:00,1,261,4,0.5,Red Sauce
4,2019-06-15 19:36:00,2,262,4,0.5,Red Sauce
1,2019-06-15 19:20:00,2,263,1,0.5,Mint Sauce
1,2019-06-15 18:58:00,1,264,1,0.5,Mint Sauce
5,2019-06-15 18:58:00,2,264,5,0.5,Onion Chutney
2,2019-06-15 18:58:00,1,265,2,0.5,Lime Pickle
1,2019-06-15 18:50:00,2,266,1,0.5,Mint Sauce
5,2019-06-15 18:50:00,1,266,5,0.5,Onion Chutney
4,2019-06-15 18:50:00,2,266,4,0.5,Red Sauce
5,2019-06-14 21:50:00,1,267,5,0.5,Onion Chutney
3,2019-06-14 20:01:00,1,268,3,0.5,Mango Chutney
3,2019-06-14 20:01:00,1,269,3,0.5,Mango Chutney
1,2019-06-14 19:41:00,2,270,1,0.5,Mint Sauce
5,2019-06-14 19:41:00,1,270,5,0.5,Onion Chutney
3,2019-06-14 19:41:00,1,270,3,0.5,Mango Chutney
3,2019-06-14 19:32:00,1,271,3,0.5,Mango Chutney
4,2019-06-14 19:32:00,1,271,4,0.5,Red Sauce
3,2019-06-14 19:14:00,1,272,3,0.5,Mango Chutney
1,2019-06-14 19:14:00,1,272,1,0.5,Mint Sauce
3,2019-06-14 18:09:00,1,273,3,0.5,Mango Chutney
3,2019-06-13 20:18:00,4,274,3,0.5,Mango Chutney
1,2019-06-13 20:18:00,5,274,1,0.5,Mint Sauce
3,2019-06-13 17:45:00,1,275,3,0.5,Mango Chutney
3,2019-06-12 19:51:00,1,276,3,0.5,Mango Chutney
5,2019-06-12 18:42:00,2,277,5,0.5,Onion Chutney
1,2019-06-12 18:42:00,1,277,1,0.5,Mint Sauce
3,2019-06-12 18:42:00,2,277,3,0.5,Mango Chutney
1,2019-06-12 17:23:00,1,278,1,0.5,Mint Sauce
3,2019-06-12 16:50:00,1,279,3,0.5,Mango Chutney
5,2019-06-12 16:50:00,1,279,5,0.5,Onion Chutney
5,2019-06-11 20:45:00,1,280,5,0.5,Onion Chutney
3,2019-06-11 19:19:00,2,281,3,0.5,Mango Chutney
3,2019-06-10 17:10:00,1,282,3,0.5,Mango Chutney
1,2019-06-10 17:10:00,2,282,1,0.5,Mint Sauce
3,2019-06-09 14:08:00,1,283,3,0.5,Mango Chutney
1,2019-06-08 22:08:00,1,284,1,0.5,Mint Sauce
5,2019-06-08 22:08:00,1,284,5,0.5,Onion Chutney
3,2019-06-08 20:30:00,1,285,3,0.5,Mango Chutney
1,2019-06-08 20:30:00,1,285,1,0.5,Mint Sauce
1,2019-06-08 19:38:00,1,286,1,0.5,Mint Sauce
3,2019-06-08 19:38:00,1,286,3,0.5,Mango Chutney
5,2019-06-08 19:22:00,1,287,5,0.5,Onion Chutney
1,2019-06-08 19:13:00,1,288,1,0.5,Mint Sauce
4,2019-06-08 17:43:00,1,289,4,0.5,Red Sauce
5,2019-06-08 17:05:00,1,290,5,0.5,Onion Chutney
1,2019-06-07 19:26:00,1,291,1,0.5,Mint Sauce
1,2019-06-07 18:48:00,1,292,1,0.5,Mint Sauce
5,2019-06-07 18:28:00,2,293,5,0.5,Onion Chutney
3,2019-06-07 18:21:00,1,294,3,0.5,Mango Chutney
5,2019-06-07 18:21:00,3,294,5,0.5,Onion Chutney
5,2019-06-07 18:12:00,1,295,5,0.5,Onion Chutney
1,2019-06-07 18:12:00,2,295,1,0.5,Mint Sauce
3,2019-06-07 18:04:00,2,296,3,0.5,Mango Chutney
5,2019-06-07 18:04:00,2,296,5,0.5,Onion Chutney
1,2019-06-07 17:49:00,2,297,1,0.5,Mint Sauce
5,2019-06-07 17:49:00,1,297,5,0.5,Onion Chutney
3,2019-06-06 18:59:00,1,298,3,0.5,Mango Chutney
3,2019-06-05 21:08:00,1,299,3,0.5,Mango Chutney
1,2019-06-05 21:08:00,1,299,1,0.5,Mint Sauce
5,2019-06-05 21:08:00,1,299,5,0.5,Onion Chutney
4,2019-06-05 21:08:00,1,299,4,0.5,Red Sauce
3,2019-06-05 20:44:00,1,300,3,0.5,Mango Chutney
1,2019-06-05 20:44:00,1,300,1,0.5,Mint Sauce
1,2019-06-05 11:29:00,1,301,1,0.5,Mint Sauce
2,2019-06-05 11:29:00,1,301,2,0.5,Lime Pickle
5,2019-06-04 20:08:00,1,302,5,0.5,Onion Chutney
4,2019-06-04 20:08:00,1,302,4,0.5,Red Sauce
1,2019-06-04 20:08:00,1,302,1,0.5,Mint Sauce
3,2019-06-04 17:58:00,2,303,3,0.5,Mango Chutney
1,2019-06-04 17:58:00,1,303,1,0.5,Mint Sauce
3,2019-06-04 13:38:00,1,304,3,0.5,Mango Chutney
2,2019-06-04 12:10:00,1,305,2,0.5,Lime Pickle
1,2019-06-04 12:10:00,1,305,1,0.5,Mint Sauce
3,2019-06-03 18:51:00,1,306,3,0.5,Mango Chutney
4,2019-06-02 19:18:00,1,307,4,0.5,Red Sauce
3,2019-06-02 18:35:00,1,308,3,0.5,Mango Chutney
1,2019-06-02 18:35:00,1,308,1,0.5,Mint Sauce
3,2019-06-02 17:43:00,1,309,3,0.5,Mango Chutney
3,2019-06-02 17:09:00,1,310,3,0.5,Mango Chutney
3,2019-06-02 16:55:00,1,311,3,0.5,Mango Chutney
4,2019-06-02 16:55:00,1,311,4,0.5,Red Sauce
1,2019-06-01 20:06:00,1,312,1,0.5,Mint Sauce
4,2019-06-01 20:06:00,1,312,4,0.5,Red Sauce
1,2019-06-01 19:42:00,1,313,1,0.5,Mint Sauce
2,2019-06-01 18:45:00,1,314,2,0.5,Lime Pickle
1,2019-06-01 18:33:00,1,315,1,0.5,Mint Sauce
3,2019-05-31 19:51:00,1,316,3,0.5,Mango Chutney
1,2019-05-31 19:51:00,2,316,1,0.5,Mint Sauce
3,2019-05-31 19:48:00,2,317,3,0.5,Mango Chutney
1,2019-05-31 18:43:00,1,318,1,0.5,Mint Sauce
3,2019-05-31 18:26:00,1,319,3,0.5,Mango Chutney
3,2019-05-31 17:30:00,2,320,3,0.5,Mango Chutney
5,2019-05-31 17:30:00,2,320,5,0.5,Onion Chutney
2,2019-05-30 18:21:00,1,321,2,0.5,Lime Pickle
1,2019-05-30 18:20:00,2,322,1,0.5,Mint Sauce
5,2019-05-30 18:20:00,1,322,5,0.5,Onion Chutney
3,2019-05-30 18:09:00,1,323,3,0.5,Mango Chutney
3,2019-05-29 18:24:00,1,324,3,0.5,Mango Chutney
1,2019-05-29 18:24:00,1,324,1,0.5,Mint Sauce
5,2019-05-29 18:24:00,2,324,5,0.5,Onion Chutney
4,2019-05-29 18:24:00,1,324,4,0.5,Red Sauce
5,2019-05-28 20:01:00,1,325,5,0.5,Onion Chutney
4,2019-05-28 20:01:00,1,325,4,0.5,Red Sauce
1,2019-05-28 19:24:00,1,326,1,0.5,Mint Sauce
5,2019-05-28 19:24:00,1,326,5,0.5,Onion Chutney
3,2019-05-28 19:07:00,2,327,3,0.5,Mango Chutney
1,2019-05-28 18:56:00,1,328,1,0.5,Mint Sauce
1,2019-05-27 17:42:00,1,329,1,0.5,Mint Sauce
3,2019-05-27 17:31:00,1,330,3,0.5,Mango Chutney
5,2019-05-27 17:31:00,1,330,5,0.5,Onion Chutney
1,2019-05-26 20:31:00,2,331,1,0.5,Mint Sauce
4,2019-05-26 20:31:00,1,331,4,0.5,Red Sauce
1,2019-05-26 20:23:00,2,332,1,0.5,Mint Sauce
3,2019-05-26 19:42:00,2,333,3,0.5,Mango Chutney
3,2019-05-26 18:25:00,1,334,3,0.5,Mango Chutney
3,2019-05-26 18:05:00,1,335,3,0.5,Mango Chutney
1,2019-05-26 17:46:00,2,336,1,0.5,Mint Sauce
2,2019-05-26 17:46:00,1,336,2,0.5,Lime Pickle
1,2019-05-26 16:21:00,1,337,1,0.5,Mint Sauce
3,2019-05-25 22:15:00,1,338,3,0.5,Mango Chutney
3,2019-05-25 20:07:00,1,339,3,0.5,Mango Chutney
5,2019-05-25 20:07:00,1,339,5,0.5,Onion Chutney
3,2019-05-25 19:54:00,1,340,3,0.5,Mango Chutney
1,2019-05-25 19:54:00,1,340,1,0.5,Mint Sauce
4,2019-05-25 19:54:00,1,340,4,0.5,Red Sauce
5,2019-05-25 19:54:00,1,340,5,0.5,Onion Chutney
1,2019-05-25 19:52:00,1,341,1,0.5,Mint Sauce
3,2019-05-25 19:43:00,1,342,3,0.5,Mango Chutney
1,2019-05-25 19:43:00,1,342,1,0.5,Mint Sauce
1,2019-05-25 18:22:00,2,343,1,0.5,Mint Sauce
5,2019-05-25 18:22:00,2,343,5,0.5,Onion Chutney
4,2019-05-25 18:22:00,1,343,4,0.5,Red Sauce
2,2019-05-25 18:22:00,1,343,2,0.5,Lime Pickle
3,2019-05-25 18:09:00,1,344,3,0.5,Mango Chutney
3,2019-05-24 18:37:00,2,345,3,0.5,Mango Chutney
5,2019-05-24 18:37:00,1,345,5,0.5,Onion Chutney
1,2019-05-24 18:27:00,3,346,1,0.5,Mint Sauce
3,2019-05-24 17:37:00,1,347,3,0.5,Mango Chutney
5,2019-05-23 20:32:00,1,348,5,0.5,Onion Chutney
4,2019-05-23 20:32:00,1,348,4,0.5,Red Sauce
3,2019-05-23 19:44:00,1,349,3,0.5,Mango Chutney
4,2019-05-23 19:44:00,1,349,4,0.5,Red Sauce
5,2019-05-23 19:44:00,1,349,5,0.5,Onion Chutney
3,2019-05-23 19:08:00,1,350,3,0.5,Mango Chutney
1,2019-05-23 19:08:00,1,350,1,0.5,Mint Sauce
3,2019-05-23 16:44:00,1,351,3,0.5,Mango Chutney
5,2019-05-22 19:15:00,1,352,5,0.5,Onion Chutney
4,2019-05-22 19:15:00,1,352,4,0.5,Red Sauce
3,2019-05-22 19:01:00,1,353,3,0.5,Mango Chutney
3,2019-05-22 17:57:00,2,354,3,0.5,Mango Chutney
2,2019-05-21 19:05:00,1,355,2,0.5,Lime Pickle
1,2019-05-21 18:07:00,1,356,1,0.5,Mint Sauce
3,2019-05-21 18:07:00,1,356,3,0.5,Mango Chutney
2,2019-05-21 18:07:00,1,356,2,0.5,Lime Pickle
3,2019-05-21 16:16:00,1,357,3,0.5,Mango Chutney
1,2019-05-20 18:15:00,2,358,1,0.5,Mint Sauce
3,2019-05-20 17:57:00,1,359,3,0.5,Mango Chutney
1,2019-05-20 17:33:00,1,360,1,0.5,Mint Sauce
3,2019-05-19 21:36:00,1,361,3,0.5,Mango Chutney
3,2019-05-19 20:44:00,1,362,3,0.5,Mango Chutney
3,2019-05-19 19:02:00,2,363,3,0.5,Mango Chutney
3,2019-05-19 18:23:00,1,364,3,0.5,Mango Chutney
5,2019-05-19 18:23:00,1,364,5,0.5,Onion Chutney
5,2019-05-19 17:57:00,1,365,5,0.5,Onion Chutney
