id,datetime
933,2018-12-17 20:11:00
934,2018-12-17 19:01:00
935,2018-12-17 19:00:00
936,2018-12-16 20:37:00
937,2018-12-16 17:36:00
938,2018-12-15 19:39:00
939,2018-12-15 19:26:00
940,2018-12-15 18:58:00
941,2018-12-15 18:22:00
942,2018-12-15 18:08:00
943,2018-12-15 17:58:00
944,2018-12-15 17:42:00
945,2018-12-15 17:17:00
946,2018-12-15 16:53:00
947,2018-12-15 16:22:00
948,2018-12-15 14:15:00
949,2018-12-14 19:53:00
950,2018-12-14 19:29:00
951,2018-12-14 19:07:00
952,2018-12-14 18:47:00
953,2018-12-14 18:42:00
954,2018-12-14 17:53:00
955,2018-12-14 17:52:00
956,2018-12-14 17:42:00
957,2018-12-13 21:58:00
958,2018-12-13 18:34:00
959,2018-12-13 17:50:00
960,2018-12-12 21:13:00
961,2018-12-12 18:50:00
962,2018-12-11 17:16:00
963,2018-12-10 19:12:00
964,2018-12-10 19:07:00
965,2018-12-10 18:01:00
966,2018-12-10 16:25:00
967,2018-12-10 15:50:00
968,2018-12-09 19:04:00
969,2018-12-08 21:03:00
970,2018-12-08 20:42:00
971,2018-12-08 19:59:00
972,2018-12-08 19:19:00
973,2018-12-08 19:11:00
974,2018-12-08 18:52:00
975,2018-12-08 18:43:00
976,2018-12-07 19:38:00
977,2018-12-07 19:36:00
978,2018-12-07 19:23:00
979,2018-12-07 18:38:00
980,2018-12-06 19:22:00
981,2018-12-06 19:09:00
982,2018-12-06 18:37:00
983,2018-12-06 18:16:00
984,2018-12-04 21:00:00
985,2018-12-04 20:31:00
986,2018-12-04 19:28:00
987,2018-12-03 18:57:00
988,2018-12-03 18:15:00
989,2018-12-03 17:41:00
990,2018-12-02 18:52:00
991,2018-12-02 18:32:00
992,2018-12-02 18:03:00
993,2018-12-02 17:36:00
994,2018-12-01 19:54:00
995,2018-12-01 19:52:00
996,2018-12-01 19:37:00
997,2018-12-01 18:59:00
998,2018-12-01 18:36:00
999,2018-12-01 18:25:00
1000,2018-12-01 17:58:00
1001,2018-12-01 17:50:00
1002,2018-12-01 17:41:00
1003,2018-11-30 21:41:00
1004,2018-11-30 21:05:00
1005,2018-11-30 20:47:00
1006,2018-11-30 20:44:00
1007,2018-11-30 20:00:00
1008,2018-11-30 19:33:00
1009,2018-11-30 19:12:00
1010,2018-11-30 19:10:00
1011,2018-11-30 19:10:00
1012,2018-11-30 19:06:00
1013,2018-11-30 18:59:00
1014,2018-11-30 18:25:00
1015,2018-11-30 18:03:00
1016,2018-11-30 17:19:00
1017,2018-11-30 17:16:00
1018,2018-11-30 17:10:00
1019,2018-11-28 20:11:00
1020,2018-11-28 19:36:00
1021,2018-11-27 11:48:00
1022,2018-11-25 18:47:00
1023,2018-11-25 18:37:00
1024,2018-11-25 18:12:00
1025,2018-11-25 17:40:00
1026,2018-11-25 17:33:00
1027,2018-11-24 21:12:00
1028,2018-11-24 19:16:00
1029,2018-11-24 18:47:00
1030,2018-11-24 18:29:00
1031,2018-11-24 18:25:00
1032,2018-11-24 18:11:00
1033,2018-11-24 18:00:00
1034,2018-11-24 17:13:00
1035,2018-11-23 19:20:00
1036,2018-11-23 17:46:00
1037,2018-11-23 17:39:00
1038,2018-11-21 21:22:00
1039,2018-11-21 19:58:00
1040,2018-11-21 18:22:00
1041,2018-11-20 18:39:00
1042,2018-11-19 18:04:00
1043,2018-11-19 17:27:00
1044,2018-11-18 21:50:00
1045,2018-11-18 19:58:00
1046,2018-11-18 18:05:00
1047,2018-11-18 18:01:00
1048,2018-11-18 17:50:00
1049,2018-11-18 17:32:00
1050,2018-11-17 21:41:00
1051,2018-11-17 20:32:00
1052,2018-11-17 19:39:00
1053,2018-11-17 19:32:00
1054,2018-11-17 19:28:00
1055,2018-11-17 19:07:00
1056,2018-11-17 18:46:00
1057,2018-11-17 18:40:00
1058,2018-11-17 18:27:00
1059,2018-11-17 18:04:00
1060,2018-11-17 14:06:00
1061,2018-11-16 20:17:00
1062,2018-11-16 20:10:00
1063,2018-11-16 19:56:00
1064,2018-11-16 19:46:00
1065,2018-11-16 18:52:00
1066,2018-11-16 18:41:00
1067,2018-11-16 18:23:00
1068,2018-11-16 17:50:00
1069,2018-11-16 17:48:00
1070,2018-11-16 17:39:00
1071,2018-11-15 18:31:00
1072,2018-11-15 15:57:00
1073,2018-11-14 19:21:00
1074,2018-11-13 20:19:00
1075,2018-11-13 20:08:00
1076,2018-11-13 20:05:00
1077,2018-11-12 19:16:00
1078,2018-11-12 18:27:00
1079,2018-11-12 17:56:00
1080,2018-11-12 17:37:00
1081,2018-11-11 19:30:00
1082,2018-11-11 18:30:00
1083,2018-11-11 17:30:00
1084,2018-11-10 21:15:00
1085,2018-11-10 19:12:00
1086,2018-11-10 19:08:00
1087,2018-11-10 18:54:00
1088,2018-11-10 18:54:00
1089,2018-11-10 18:51:00
1090,2018-11-10 18:50:00
1091,2018-11-10 18:37:00
1092,2018-11-10 18:30:00
1093,2018-11-10 18:00:00
1094,2018-11-10 17:38:00
1095,2018-11-10 17:37:00
1096,2018-11-09 18:56:00
1097,2018-11-09 18:17:00
1098,2018-11-09 17:22:00
1099,2018-11-09 12:18:00
1100,2018-11-08 18:27:00
1101,2018-11-08 18:02:00
1102,2018-11-08 17:28:00
1103,2018-11-07 17:36:00
1104,2018-11-07 16:35:00
1105,2018-11-07 12:11:00
1106,2018-11-06 18:37:00
1107,2018-11-05 19:51:00
1108,2018-11-05 19:27:00
1109,2018-11-05 19:17:00
1110,2018-11-05 18:09:00
1111,2018-11-04 19:25:00
1112,2018-11-03 19:51:00
1113,2018-11-03 18:59:00
1114,2018-11-03 18:44:00
1115,2018-11-03 18:09:00
1116,2018-11-03 15:59:00
1117,2018-11-02 21:06:00
1118,2018-11-02 20:34:00
1119,2018-11-02 19:53:00
1120,2018-11-02 19:39:00
1121,2018-11-02 19:22:00
1122,2018-11-02 18:16:00
1123,2018-11-02 17:53:00
1124,2018-11-01 19:21:00
1125,2018-11-01 18:56:00
1126,2018-10-31 19:24:00
1127,2018-10-31 18:11:00
1128,2018-10-31 12:14:00
1129,2018-10-30 19:24:00
1130,2018-10-29 17:53:00
1131,2018-10-28 19:40:00
1132,2018-10-28 18:16:00
1133,2018-10-28 17:25:00
1134,2018-10-28 16:37:00
1135,2018-10-28 15:04:00
1136,2018-10-27 21:38:00
1137,2018-10-27 18:35:00
1138,2018-10-27 17:46:00
1139,2018-10-27 17:43:00
1140,2018-10-27 17:19:00
1141,2018-10-26 22:38:00
1142,2018-10-26 20:06:00
1143,2018-10-26 19:52:00
1144,2018-10-26 19:44:00
1145,2018-10-26 19:39:00
1146,2018-10-26 19:04:00
1147,2018-10-26 19:03:00
1148,2018-10-25 17:43:00
1149,2018-10-24 20:24:00
1150,2018-10-24 19:32:00
1151,2018-10-24 13:00:00
1152,2018-10-23 18:56:00
1153,2018-10-22 20:03:00
1154,2018-10-21 18:13:00
1155,2018-10-20 19:53:00
1156,2018-10-20 19:34:00
1157,2018-10-20 19:27:00
1158,2018-10-20 19:18:00
1159,2018-10-20 19:16:00
1160,2018-10-20 18:58:00
1161,2018-10-20 18:43:00
1162,2018-10-20 18:40:00
1163,2018-10-20 18:39:00
1164,2018-10-20 17:54:00
1165,2018-10-20 17:50:00
1166,2018-10-19 21:02:00
1167,2018-10-19 20:06:00
1168,2018-10-19 19:21:00
1169,2018-10-19 19:03:00
1170,2018-10-19 19:02:00
1171,2018-10-19 18:36:00
1172,2018-10-19 18:31:00
1173,2018-10-19 18:31:00
1174,2018-10-19 18:07:00
1175,2018-10-19 17:38:00
1176,2018-10-19 17:28:00
1177,2018-10-19 17:10:00
1178,2018-10-19 13:55:00
1179,2018-10-18 20:49:00
1180,2018-10-18 19:03:00
1181,2018-10-17 17:48:00
1182,2018-10-17 17:44:00
1183,2018-10-16 20:38:00
1184,2018-10-16 19:44:00
1185,2018-10-16 19:19:00
1186,2018-10-16 19:05:00
1187,2018-10-16 17:39:00
1188,2018-10-14 18:41:00
1189,2018-10-13 19:17:00
1190,2018-10-13 18:51:00
1191,2018-10-12 22:36:00
1192,2018-10-12 20:16:00
1193,2018-10-12 19:19:00
1194,2018-10-12 19:14:00
1195,2018-10-12 18:40:00
1196,2018-10-12 17:37:00
1197,2018-10-12 17:28:00
1198,2018-10-12 17:21:00
1199,2018-10-11 17:21:00
1200,2018-10-10 22:29:00
1201,2018-10-10 19:32:00
1202,2018-10-09 20:33:00
1203,2018-10-09 12:10:00
1204,2018-10-07 19:31:00
1205,2018-10-07 18:35:00
1206,2018-10-07 18:26:00
1207,2018-10-07 18:03:00
1208,2018-10-06 18:56:00
1209,2018-10-06 18:54:00
1210,2018-10-06 18:25:00
1211,2018-10-06 15:54:00
1212,2018-10-05 19:36:00
1213,2018-10-05 19:04:00
1214,2018-10-05 18:57:00
1215,2018-10-05 18:44:00
1216,2018-10-05 17:52:00
1217,2018-10-04 20:21:00
1218,2018-10-03 20:21:00
1219,2018-10-02 19:00:00
1220,2018-10-01 19:21:00
1221,2018-10-01 17:53:00
1222,2018-09-30 17:51:00
1223,2018-09-30 17:33:00
1224,2018-09-30 16:12:00
1225,2018-09-29 19:26:00
1226,2018-09-29 18:53:00
1227,2018-09-29 18:41:00
1228,2018-09-29 18:39:00
1229,2018-09-29 17:11:00
1230,2018-09-29 17:01:00
1231,2018-09-28 21:14:00
1232,2018-09-28 19:58:00
1233,2018-09-28 19:07:00
1234,2018-09-28 18:46:00
1235,2018-09-28 18:37:00
1236,2018-09-27 21:03:00
1237,2018-09-27 19:38:00
1238,2018-09-27 18:54:00
1239,2018-09-27 18:26:00
1240,2018-09-27 17:06:00
1241,2018-09-26 20:03:00
1242,2018-09-25 18:21:00
1243,2018-09-25 17:48:00
1244,2018-09-23 19:58:00
1245,2018-09-23 19:29:00
1246,2018-09-23 19:12:00
1247,2018-09-23 18:29:00
1248,2018-09-23 17:55:00
1249,2018-09-23 17:47:00
1250,2018-09-23 17:39:00
1251,2018-09-22 20:40:00
1252,2018-09-22 20:32:00
1253,2018-09-22 18:50:00
1254,2018-09-22 18:32:00
1255,2018-09-22 18:30:00
1256,2018-09-22 17:45:00
1257,2018-09-21 21:37:00
1258,2018-09-21 19:34:00
1259,2018-09-21 18:52:00
1260,2018-09-21 17:58:00
1261,2018-09-19 22:25:00
1262,2018-09-19 19:04:00
1263,2018-09-18 20:27:00
1264,2018-09-18 19:31:00
1265,2018-09-18 18:50:00
1266,2018-09-18 17:12:00
1267,2018-09-18 16:11:00
1268,2018-09-17 19:14:00
1269,2018-09-16 19:19:00
1270,2018-09-16 18:52:00
1271,2018-09-16 18:18:00
1272,2018-09-16 18:07:00
1273,2018-09-16 18:04:00
1274,2018-09-16 17:44:00
1275,2018-09-15 20:33:00
1276,2018-09-15 19:31:00
1277,2018-09-15 19:19:00
1278,2018-09-15 19:01:00
1279,2018-09-15 18:50:00
1280,2018-09-15 18:32:00
1281,2018-09-15 18:26:00
1282,2018-09-15 17:20:00
1283,2018-09-15 16:54:00
1284,2018-09-14 19:15:00
1285,2018-09-14 19:09:00
1286,2018-09-14 19:07:00
1287,2018-09-14 17:25:00
1288,2018-09-14 17:18:00
1289,2018-09-13 19:40:00
1290,2018-09-13 17:11:00
1291,2018-09-12 19:58:00
1292,2018-09-11 20:01:00
1293,2018-09-11 19:11:00
1294,2018-09-11 18:23:00
1295,2018-09-10 20:53:00
1296,2018-09-10 20:15:00
1297,2018-09-09 18:57:00
1298,2018-09-09 18:14:00
1299,2018-09-08 20:54:00
1300,2018-09-08 19:43:00
1301,2018-09-08 19:28:00
1302,2018-09-08 19:14:00
1303,2018-09-08 18:52:00
1304,2018-09-08 18:13:00
1305,2018-09-08 17:16:00
1306,2018-09-07 20:26:00
1307,2018-09-07 20:15:00
1308,2018-09-07 19:52:00
1309,2018-09-07 19:18:00
1310,2018-09-07 17:55:00
1311,2018-09-07 17:45:00
1312,2018-09-06 18:39:00
1313,2018-09-06 18:31:00
1314,2018-09-06 18:10:00
1315,2018-09-06 18:05:00
1316,2018-09-05 20:09:00
1317,2018-09-05 19:39:00
1318,2018-09-05 19:09:00
1319,2018-09-04 21:33:00
1320,2018-09-04 19:51:00
1321,2018-09-03 18:08:00
1322,2018-09-02 20:11:00
1323,2018-09-01 22:43:00
1324,2018-09-01 20:44:00
1325,2018-09-01 19:11:00
1326,2018-09-01 18:36:00
1327,2018-08-31 20:07:00
1328,2018-08-31 19:19:00
1329,2018-08-31 18:48:00
1330,2018-08-31 17:39:00
1331,2018-08-31 17:23:00
1332,2018-08-30 22:23:00
1333,2018-08-30 18:19:00
1334,2018-08-30 17:51:00
1335,2018-08-29 20:18:00
1336,2018-08-29 20:11:00
1337,2018-08-29 19:56:00
1338,2018-08-29 19:47:00
1339,2018-08-29 19:13:00
1340,2018-08-29 18:51:00
1341,2018-08-28 20:44:00
1342,2018-08-28 19:44:00
1343,2018-08-28 18:14:00
1344,2018-08-28 17:57:00
1345,2018-08-27 19:09:00
1346,2018-08-27 17:54:00
1347,2018-08-27 17:53:00
1348,2018-08-27 17:23:00
1349,2018-08-27 12:09:00
1350,2018-08-26 21:06:00
1351,2018-08-26 20:53:00
1352,2018-08-26 20:30:00
1353,2018-08-26 18:30:00
1354,2018-08-25 21:40:00
1355,2018-08-25 19:00:00
1356,2018-08-25 17:04:00
1357,2018-08-24 21:10:00
1358,2018-08-24 20:48:00
1359,2018-08-24 20:40:00
1360,2018-08-24 19:45:00
1361,2018-08-24 19:17:00
1362,2018-08-24 18:48:00
1363,2018-08-24 18:43:00
1364,2018-08-24 17:25:00
1365,2018-08-23 19:16:00
1366,2018-08-23 18:18:00
1367,2018-08-22 19:44:00
1368,2018-08-21 21:57:00
1369,2018-08-21 20:04:00
1370,2018-08-21 19:37:00
1371,2018-08-21 18:16:00
1372,2018-08-20 18:46:00
1373,2018-08-20 18:15:00
1374,2018-08-20 17:31:00
1375,2018-08-19 19:31:00
1376,2018-08-19 18:26:00
1377,2018-08-19 18:13:00
1378,2018-08-19 17:11:00
1379,2018-08-19 17:09:00
1380,2018-08-19 16:24:00
1381,2018-08-18 20:03:00
1382,2018-08-18 19:57:00
1383,2018-08-18 19:51:00
1384,2018-08-18 19:01:00
1385,2018-08-18 18:49:00
1386,2018-08-17 22:59:00
1387,2018-08-17 20:57:00
1388,2018-08-17 20:21:00
1389,2018-08-17 19:10:00
1390,2018-08-17 17:18:00
1391,2018-08-15 23:00:00
1392,2018-08-15 20:52:00
1393,2018-08-14 19:27:00
1394,2018-08-14 19:24:00
1395,2018-08-12 18:09:00
1396,2018-08-12 17:42:00
1397,2018-08-12 17:39:00
1398,2018-08-12 17:26:00
1399,2018-08-12 17:10:00
1400,2018-08-12 15:24:00
1401,2018-08-12 15:20:00
1402,2018-08-11 19:47:00
1403,2018-08-11 19:18:00
1404,2018-08-11 17:29:00
1405,2018-08-11 17:17:00
1406,2018-08-11 17:11:00
1407,2018-08-10 22:41:00
1408,2018-08-10 20:43:00
1409,2018-08-10 20:17:00
1410,2018-08-10 19:08:00
1411,2018-08-10 18:53:00
1412,2018-08-09 20:52:00
1413,2018-08-09 20:28:00
1414,2018-08-09 20:16:00
1415,2018-08-09 18:45:00
1416,2018-08-07 20:01:00
1417,2018-08-07 19:58:00
1418,2018-08-07 18:40:00
1419,2018-08-07 18:36:00
1420,2018-08-06 20:52:00
1421,2018-08-06 18:06:00
1422,2018-08-06 17:53:00
1423,2018-08-05 22:55:00
1424,2018-08-05 17:35:00
1425,2018-08-05 17:04:00
1426,2018-08-04 20:08:00
1427,2018-08-04 20:06:00
1428,2018-08-04 18:02:00
1429,2018-08-04 17:31:00
1430,2018-08-03 20:23:00
1431,2018-08-03 19:01:00
1432,2018-08-03 18:05:00
1433,2018-08-02 19:49:00
1434,2018-08-02 19:27:00
1435,2018-08-01 21:18:00
1436,2018-08-01 19:28:00
1437,2018-07-31 20:39:00
1438,2018-07-31 19:45:00
1439,2018-07-31 17:43:00
1440,2018-07-30 20:19:00
1441,2018-07-30 19:48:00
1442,2018-07-30 18:23:00
1443,2018-07-29 20:16:00
1444,2018-07-29 18:20:00
1445,2018-07-29 18:08:00
1446,2018-07-29 17:58:00
1447,2018-07-29 17:37:00
1448,2018-07-28 20:31:00
1449,2018-07-28 20:01:00
1450,2018-07-28 19:36:00
1451,2018-07-28 19:34:00
1452,2018-07-28 18:36:00
1453,2018-07-27 22:01:00
1454,2018-07-27 18:50:00
1455,2018-07-27 17:10:00
1456,2018-07-27 13:35:00
1457,2018-07-26 21:07:00
1458,2018-07-26 20:26:00
1459,2018-07-26 17:47:00
1460,2018-07-26 13:49:00
1461,2018-07-25 20:03:00
1462,2018-07-25 19:39:00
1463,2018-07-24 19:13:00
1464,2018-07-24 18:47:00
1465,2018-07-23 20:30:00
1466,2018-07-23 18:50:00
1467,2018-07-22 19:11:00
1468,2018-07-21 21:38:00
1469,2018-07-21 20:19:00
1470,2018-07-21 18:50:00
1471,2018-07-21 18:20:00
1472,2018-07-21 18:16:00
1473,2018-07-21 18:13:00
1474,2018-07-20 21:12:00
1475,2018-07-20 19:13:00
1476,2018-07-20 18:26:00
1477,2018-07-20 16:44:00
1478,2018-07-19 17:20:00
1479,2018-07-18 18:56:00
1480,2018-07-18 14:05:00
1481,2018-07-16 20:45:00
1482,2018-07-15 19:50:00
1483,2018-07-15 19:39:00
1484,2018-07-14 22:30:00
1485,2018-07-14 21:41:00
1486,2018-07-14 20:08:00
1487,2018-07-14 19:54:00
1488,2018-07-14 18:55:00
1489,2018-07-14 18:52:00
1490,2018-07-14 18:44:00
1491,2018-07-14 18:39:00
1492,2018-07-13 20:18:00
1493,2018-07-13 19:34:00
1494,2018-07-13 18:31:00
1495,2018-07-12 22:12:00
1496,2018-07-11 18:49:00
1497,2018-07-11 17:14:00
1498,2018-07-10 17:19:00
1499,2018-07-08 18:19:00
1500,2018-07-07 19:50:00
1501,2018-07-07 19:39:00
1502,2018-07-07 18:49:00
1503,2018-07-07 17:59:00
1504,2018-07-07 17:45:00
1505,2018-07-06 22:41:00
1506,2018-07-06 22:22:00
1507,2018-07-06 19:39:00
1508,2018-07-06 19:06:00
1509,2018-07-06 18:32:00
1510,2018-07-03 18:07:00
1511,2018-07-03 17:34:00
1512,2018-07-02 20:05:00
1513,2018-07-02 19:00:00
1514,2018-07-02 18:16:00
1515,2018-07-01 17:47:00
1516,2018-07-01 17:45:00
1517,2018-07-01 16:49:00
1518,2018-07-01 13:36:00
1519,2018-07-01 13:32:00
1520,2018-07-01 11:17:00
1521,2018-06-30 19:10:00
1522,2018-06-30 18:47:00
1523,2018-06-30 18:39:00
1524,2018-06-30 18:36:00
1525,2018-06-29 18:48:00
1526,2018-06-29 18:30:00
1527,2018-06-29 18:04:00
1528,2018-06-28 19:23:00
1529,2018-06-27 21:50:00
1530,2018-06-27 09:58:00
1531,2018-06-25 20:14:00
1532,2018-06-25 20:11:00
1533,2018-06-25 19:22:00
1534,2018-06-24 14:31:00
1535,2018-06-24 13:54:00
1536,2018-06-24 13:39:00
1537,2018-06-24 13:27:00
1538,2018-06-23 20:51:00
1539,2018-06-23 20:50:00
1540,2018-06-23 19:50:00
1541,2018-06-23 17:42:00
1542,2018-06-23 12:06:00
1543,2018-06-22 20:29:00
1544,2018-06-22 19:24:00
1545,2018-06-22 19:12:00
1546,2018-06-22 18:47:00
1547,2018-06-22 18:27:00
1548,2018-06-22 17:53:00
1549,2018-06-22 17:35:00
1550,2018-06-21 22:49:00
1551,2018-06-21 19:50:00
1552,2018-06-21 19:18:00
1553,2018-06-20 19:01:00
1554,2018-06-18 21:19:00
1555,2018-06-18 18:33:00
1556,2018-06-17 19:36:00
1557,2018-06-17 16:51:00
1558,2018-06-16 19:18:00
1559,2018-06-16 19:01:00
1560,2018-06-16 18:52:00
1561,2018-06-16 18:50:00
1562,2018-06-16 17:55:00
1563,2018-06-15 22:26:00
1564,2018-06-15 20:19:00
1565,2018-06-15 19:20:00
1566,2018-06-15 19:19:00
1567,2018-06-15 17:06:00
1568,2018-06-13 19:05:00
1569,2018-06-12 20:42:00
1570,2018-06-12 20:16:00
1571,2018-06-12 19:55:00
1572,2018-06-11 19:52:00
1573,2018-06-10 20:07:00
1574,2018-06-10 19:42:00
1575,2018-06-10 18:27:00
1576,2018-06-10 18:13:00
1577,2018-06-10 17:40:00
1578,2018-06-10 17:39:00
1579,2018-06-10 17:08:00
1580,2018-06-09 22:30:00
1581,2018-06-09 19:51:00
1582,2018-06-09 19:17:00
1583,2018-06-09 19:12:00
1584,2018-06-09 18:59:00
1585,2018-06-09 18:17:00
1586,2018-06-09 18:15:00
1587,2018-06-09 17:38:00
1588,2018-06-08 19:58:00
1589,2018-06-08 19:51:00
1590,2018-06-08 19:07:00
1591,2018-06-07 19:54:00
1592,2018-06-07 18:20:00
1593,2018-06-06 21:55:00
1594,2018-06-05 20:57:00
1595,2018-06-05 17:39:00
1596,2018-06-03 17:40:00
1597,2018-06-03 17:13:00
1598,2018-06-03 14:57:00
1599,2018-06-02 19:50:00
1600,2018-06-02 19:24:00
1601,2018-06-02 18:59:00
1602,2018-06-01 19:12:00
1603,2018-06-01 18:16:00
1604,2018-06-01 18:14:00
1605,2018-05-31 22:26:00
1606,2018-05-31 19:02:00
1607,2018-05-31 18:59:00
1608,2018-05-31 18:44:00
1609,2018-05-31 18:23:00
1610,2018-05-30 18:51:00
1611,2018-05-29 22:17:00
1612,2018-05-29 20:24:00
1613,2018-05-28 20:17:00
1614,2018-05-28 18:54:00
1615,2018-05-26 19:48:00
1616,2018-05-26 19:17:00
1617,2018-05-26 19:11:00
1618,2018-05-26 19:05:00
1619,2018-05-26 18:48:00
1620,2018-05-26 18:20:00
1621,2018-05-26 17:40:00
1622,2018-05-26 17:36:00
1623,2018-05-26 17:07:00
1624,2018-05-25 22:05:00
1625,2018-05-25 21:38:00
1626,2018-05-25 20:04:00
1627,2018-05-25 19:44:00
1628,2018-05-25 19:12:00
1629,2018-05-25 19:00:00
1630,2018-05-25 17:51:00
1631,2018-05-25 17:46:00
1632,2018-05-23 17:17:00
1633,2018-05-22 19:42:00
1634,2018-05-21 18:11:00
1635,2018-05-20 18:45:00
1636,2018-05-20 18:07:00
1637,2018-05-20 17:35:00
1638,2018-05-19 20:46:00
1639,2018-05-19 19:35:00
1640,2018-05-19 19:22:00
1641,2018-05-19 17:39:00
1642,2018-05-18 19:44:00
1643,2018-05-17 22:15:00
1644,2018-05-17 20:31:00
1645,2018-05-17 20:20:00
1646,2018-05-17 19:05:00
1647,2018-05-16 17:51:00
1648,2018-05-16 17:37:00
1649,2018-05-14 19:08:00
1650,2018-05-13 21:42:00
1651,2018-05-13 16:43:00
1652,2018-05-13 12:06:00
1653,2018-05-13 11:56:00
1654,2018-05-12 22:13:00
1655,2018-05-12 20:49:00
1656,2018-05-12 19:50:00
1657,2018-05-12 19:20:00
1658,2018-05-12 19:19:00
1659,2018-05-12 19:02:00
1660,2018-05-12 18:48:00
1661,2018-05-12 18:15:00
1662,2018-05-12 18:09:00
1663,2018-05-12 17:20:00
1664,2018-05-12 15:13:00
1665,2018-05-12 13:52:00
1666,2018-05-12 13:49:00
1667,2018-05-12 13:48:00
1668,2018-05-12 13:30:00
1669,2018-05-12 13:22:00
1670,2018-05-11 19:31:00
1671,2018-05-11 19:27:00
1672,2018-05-11 18:40:00
1673,2018-05-11 17:58:00
1674,2018-05-11 17:37:00
1675,2018-05-11 14:45:00
1676,2018-05-10 22:05:00
1677,2018-05-10 18:25:00
1678,2018-05-10 17:51:00
1679,2018-05-10 17:14:00
1680,2018-05-08 18:01:00
1681,2018-05-07 17:50:00
1682,2018-05-07 10:54:00
1683,2018-05-07 01:45:00
1684,2018-05-07 01:43:00
1685,2018-05-07 01:33:00
1686,2018-05-07 00:58:00
1687,2018-05-06 15:10:00
1688,2018-05-05 13:10:00
1689,2018-04-25 18:40:00
1690,2018-04-25 18:05:00
1691,2018-04-25 17:58:00
1692,2018-04-24 20:15:00
1693,2018-04-24 18:33:00
1694,2018-04-24 18:29:00
1695,2018-04-23 18:21:00
1696,2018-04-23 17:53:00
1697,2018-04-23 17:38:00
1698,2018-04-23 17:31:00
1699,2018-04-22 19:12:00
1700,2018-04-21 22:56:00
1701,2018-04-21 20:40:00
1702,2018-04-21 20:32:00
1703,2018-04-21 20:24:00
1704,2018-04-21 20:01:00
1705,2018-04-21 19:39:00
1706,2018-04-21 19:16:00
1707,2018-04-21 19:10:00
1708,2018-04-21 18:38:00
1709,2018-04-21 17:08:00
1710,2018-04-21 14:00:00
1711,2018-04-20 20:06:00
1712,2018-04-20 19:50:00
1713,2018-04-20 01:58:00
1714,2018-04-19 22:46:00
1715,2018-04-19 22:34:00
1716,2018-04-19 22:27:00
1717,2018-04-19 22:24:00
1718,2018-04-19 19:29:00
1719,2018-04-19 19:21:00
1720,2018-04-18 22:23:00
1721,2018-04-16 22:01:00
1722,2018-04-16 18:18:00
1723,2018-04-14 22:35:00
1724,2018-04-14 21:18:00
1725,2018-04-14 19:11:00
1726,2018-04-14 18:54:00
1727,2018-04-14 18:51:00
1728,2018-04-14 18:36:00
1729,2018-04-14 17:55:00
1730,2018-04-14 17:45:00
1731,2018-04-13 19:42:00
1732,2018-04-13 19:25:00
1733,2018-04-13 19:20:00
1734,2018-04-13 19:20:00
1735,2018-04-13 18:58:00
1736,2018-04-13 18:11:00
1737,2018-04-13 17:33:00
1738,2018-04-13 17:31:00
1739,2018-04-11 19:15:00
1740,2018-04-10 18:54:00
1741,2018-04-10 17:48:00
1742,2018-04-10 17:33:00
1743,2018-04-08 17:31:00
1744,2018-04-08 17:23:00
1745,2018-04-07 19:54:00
1746,2018-04-07 18:14:00
1747,2018-04-07 18:10:00
1748,2018-04-07 18:09:00
1749,2018-04-07 18:06:00
1750,2018-04-06 19:53:00
1751,2018-04-06 18:56:00
1752,2018-04-06 18:51:00
1753,2018-04-06 18:23:00
1754,2018-04-06 18:11:00
1755,2018-04-06 17:57:00
1756,2018-04-06 17:54:00
1757,2018-04-05 21:18:00
1758,2018-04-05 20:35:00
1759,2018-04-05 18:19:00
1760,2018-04-03 18:27:00
1761,2018-04-02 22:02:00
1762,2018-04-02 18:51:00
1763,2018-04-02 18:09:00
1764,2018-04-02 18:06:00
1765,2018-04-01 18:51:00
1766,2018-04-01 16:27:00
1767,2018-03-31 18:59:00
1768,2018-03-31 18:02:00
1769,2018-03-30 22:12:00
1770,2018-03-30 21:36:00
1771,2018-03-30 20:02:00
1772,2018-03-30 18:21:00
1773,2018-03-30 17:41:00
1774,2018-03-30 17:30:00
1775,2018-03-29 19:47:00
1776,2018-03-29 18:17:00
1777,2018-03-28 21:58:00
1778,2018-03-28 21:53:00
1779,2018-03-28 19:25:00
1780,2018-03-26 20:08:00
1781,2018-03-26 19:30:00
1782,2018-03-26 19:22:00
1783,2018-03-24 19:48:00
1784,2018-03-24 18:58:00
1785,2018-03-24 18:35:00
1786,2018-03-24 18:37:00
1787,2018-03-24 17:37:00
1788,2018-03-23 18:38:00
1789,2018-03-22 18:29:00
1790,2018-03-22 12:32:00
1791,2018-03-22 12:16:00
1792,2018-03-21 19:27:00
1793,2018-03-21 17:45:00
1794,2018-03-19 18:15:00
1795,2018-03-19 18:08:00
1796,2018-03-18 17:50:00
1797,2018-03-18 13:53:00
1798,2018-03-18 12:58:00
1799,2018-03-17 19:28:00
1800,2018-03-17 18:19:00
1801,2018-03-17 18:18:00
1802,2018-03-17 17:33:00
1803,2018-03-17 16:30:00
1804,2018-03-16 18:53:00
1805,2018-03-16 18:11:00
1806,2018-03-16 17:52:00
1807,2018-03-15 19:01:00
1808,2018-03-14 18:52:00
1809,2018-03-12 18:23:00
1810,2018-03-11 21:04:00
